filename,format,publication_date,title,source,url,date_basis,notes
2019_01_01_untitled.html,html,2019-01-01,電力取引入札策定支援技術の開発,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902231710088785&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201902231710088785 | journal=電子情報通信学会大会講演論文集(CD-ROM) | authors=KITAMURA SHOICHI; NAITO KENTO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902231710088785&rel=1
2019_01_01_sarimax_jepx.html,html,2019-01-01,SARIMAXを適用したJEPX東北エリア価格の予測,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902249749262013&rel=1,publication year known; month/day defaulted to 01,jglobal_page=3 | jglobal_id=201902249749262013 | journal=日本経営システム学会全国研究発表大会講演論文集 | authors=SAKAMAKI RYUNOSUKE; JING Zhanyuan; TSUKASAKI TAKASHI; HIGUCHI YOSHIYUKI | jglobal_page=4 | jglobal_id=201402285434860276 | journal=電気関係学会東北支部連合大会講演論文集(CD-ROM) | authors=SATO YUKI; NAGASAKI YOSHIYA; NAKAJIMA AKIHIRO; KUMAGAI SEIJI; SATO MASASHI | doi=10.11528/tsjc.2014.0_102 | access=link_only | resolved_url=https://doi.org/10.11528/tsjc.2014.0_102
2019_01_01_doi_10_1541_ieejpes_139_722.html,html,2019-01-01,Profitability of Electric Power Producers in Japanese Regulation Market based on Statistical Analysis of Spanish Secondary Regulation Market Price,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002238529097261&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202002238529097261 | journal=電気学会論文誌 B | authors=ASAKAWA TETSURO; TAMURA SHIGERU | doi=10.1541/ieejpes.139.722 | access=link_only | search_query=Profitability of Electric Power Producers in Japanese Regulation Market based on Statistical Analysis of Spanish Secondary Regulation Market Price | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/ieejpes/139/12/139_722/_article/-char/ja/ | resolved_title=スペインの二次調整市場価格分析に基づく日本の調整市場における発電事業者の収益性の検討
2019_01_01_hedging_strategies_for_solar_power_businesses_in_electricity_market_using_weather_derivati.html,html,2019-01-01,Hedging strategies for solar power businesses in electricity market using weather derivatives,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002254356506066&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202002254356506066 | journal=IEEE Conference Proceedings | authors=Matsumoto Takuji; Yamada Yuji | doi=10.1109/REPE48501.2019.9025128 | access=link_only | resolver_api_match | doi=10.1109/repe48501.2019.9025128 | resolved_url=https://doi.org/10.1109/repe48501.2019.9025128
,link,2019-01-01,Forecasting of JEPX Spot Market Northeast Japan Area Price using LSTM Model and Spike Loss,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002263143555665&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=202002263143555665 | journal=日本経営システム学会全国研究発表大会講演論文集 | authors=JING Zhanyuan; HIGUCHI YOSHIYUKI; MA Jianbo; TSUKASAKI TAKASHI | access=link_only | doi=10.1109/eem60825.2024.10608876
2019_01_01_construction_of_a_regression_analysis_model_of_the_electricity_market_including_weather_da.html,html,2019-01-01,"Construction of a regression analysis model of the electricity market including weather data-Economic analysis of price effect, energy conservation effect and social benefit effect-",J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902220890101557&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=201902220890101557 | journal=電子情報通信学会技術研究報告 | authors=OGURA HIROYUKI; OGURA HIROYUKI; MANAGI SHUNSUKE; ISHINO MASAHIKO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902220890101557&rel=1
2013_01_01_an_error_correction_model_analysis_on_the_traded_volumes_in_jepx_day_ahead_spot_market.html,html,2019-01-01,Analysis on Statistical Features of Thirty Minute Products of Electricity on JEPX Spot Market,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902272486537583&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=201902272486537583 | journal=エネルギーと動力 | authors=SHIOZAWA MORIHIRO | access=link_only | title_seed=Analysis on Statistical Features of Thirty Minute Products of Electricity on JEPX Spot Market | resolver_api_match | doi=10.1541/ieejpes.133.664 | resolved_url=https://doi.org/10.1541/ieejpes.133.664 | resolved_title=An Error Correction Model Analysis on the Traded Volumes in JEPX Day-ahead Spot Market
2019_01_01_a_study_on_error_correction_in_jepx_spot_price_prediction_with_simplified_merit_order_mode.html,html,2019-01-01,A study on error correction in JEPX spot price prediction with simplified merit order model,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902284565157358&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=201902284565157358 | journal=電気学会研究会資料 | authors=ASAI KENSHI; WAKAO SHINJI; MORITA KEI | access=link_only | doi=10.1541/ieejpes.133.664 | resolved_url=https://doi.org/10.1541/ieejpes.133.664
2018_10_17_realized_volatility_and_jump_testing_in_japanese_electricity_spot_market.html,html,2018-10-17,Realized Volatility and Jump Testing in the Japanese Electricity Spot Market,Springer,http://link.springer.com/article/10.1007/s00181-018-1577-6/fulltext.html,citation_online_date from page metadata,Published version of a later paper on Japanese electricity volatility
2018_09_01_effect_of_renewable_generation_on_jepx_spot_price.pdf,pdf,2018-09-01,The Effect of Renewable Energy Generation on the Electric Power Spot Price of the Japan Electric Power Exchange,MDPI,https://www.mdpi.com/1996-1073/11/9/2215/pdf,month known from journal issue; day defaulted to 01,Recovered successfully with curl-cffi after direct curl was blocked | jglobal_page=6 | jglobal_id=201902287453609104 | journal=Energies (Web) | authors=Maekawa Jun; Hai Bui Hien; Shinkuma Sarana; Shimada Koji | doi=10.3390/en11092215 | access=link_only
2018_01_01_diary.html,html,2018-01-01,松本 真由美の環境・エネルギーDiary  非化石証書の目的と可能性  環境意識が高い企業への訴求力は?,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201802220248040698&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201802220248040698 | journal=月刊ビジネスアイエネコ | authors=MATSUMOTO MAYUMI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201802220248040698&rel=1
2018_01_01_preliminary_study_of_economic_evaluation_of_electric_power_supply_for_university_campus_eq.html,html,2018-01-01,Preliminary Study of Economic Evaluation of Electric Power Supply for University Campus Equipped with Heat/Cool Storage Facilities Using JEPX and BESS Control,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201902285828914996&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=201902285828914996 | journal=IEEE Conference Proceedings | authors=Nakamura Masatoshi; Tamura Shigeru | doi=10.1109/INTLEC.2018.8612313 | access=link_only | resolver_api_match | doi=10.1109/intlec.2018.8612313 | resolved_url=https://doi.org/10.1109/intlec.2018.8612313 | jglobal_id=201802267655052543 | journal=電気学会研究会資料 | authors=NAKAMURA MASATOSHI; TAMURA SHIGERU | title_seed=Preliminary Study on Electricity Cost of Supplying for University Campus Equipped with Heat/Cool Storage Facilities Using JEPX and BESS Control | resolved_title=Preliminary Study of Economic Evaluation of Electric Power Supply for University Campus Equipped with Heat/Cool Storage Facilities Using JEPX and BESS Control
,link,2018-01-01,A comparative study of long-term price forecasting methods for the JEPX spot market,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202262066760694&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=202202262066760694 | journal=電力中央研究所報告(Web) | authors=INOUE TOMOHIRO; TANAKA TAKURO | access=link_only | doi=10.1016/j.egyr.2022.10.419
2017_11_30_forward_pricing_model_in_japan_electric_power_exchange.pdf,pdf,2017-11-30,Forward Pricing Model in the Japan Electric Power Exchange,RIETI,https://www.rieti.go.jp/jp/publications/dp/17j072.pdf,PDF metadata creation date used,Directly relevant Japan forward pricing paper
2017_09_09_denryoku_torihiki_niokeru_sakimono_shijo_no_eikyo_yosoku_model.pdf,pdf,2017-09-09,電力取引における先物市場の影響予測モデル,J-STAGE / 人工知能学会第二種研究会資料,https://www.jstage.jst.go.jp/article/jsaisigtwo/2017/BI-007/2017_04/_pdf,exact publication date from J-STAGE citation metadata,Japanese futures-market impact model for spot/forward price interactions
2017_01_01_12.html,html,2017-01-01,変革が進むエネルギー市場...電力・ガス制度改革の行方  第12回  電力・ガスシステム改革の行方  今後融合が進むエネルギーと金融,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201702248573457909&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201702248573457909 | journal=月刊ビジネスアイエネコ | authors=DANNO KOICHIRO | access=link_only | jglobal_id=201502221254805129 | journal=電気評論 | authors=OKADA KENJI | resolver_api_match | resolved_url=http://jglobal.jst.go.jp/public/201702248573457909
2017_01_01_retail_power_supplier_operational_planning_with_a_battery_under_the_fit_imbalance_special.html,html,2017-01-01,Retail Power Supplier Operational Planning with a Battery under the FIT Imbalance Special System,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201702244709266003&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201702244709266003 | journal=電気学会論文誌 C | authors=TAKASE NOBUAKI; OKAMOTO TAKASHI; SUZUKI RYOHEI; IIZAKA TATSUYA; NAKAZAWA CHIKASHI; AIYOSHI EITARO | doi=10.1541/ieejeiss.137.1024 | access=link_only | resolver_api_match | resolved_url=https://doi.org/10.1541/ieejeiss.137.1024
2017_01_01_optimal_operation_method_coping_with_uncertainty_in_multi_area_small_power_systems.html,html,2017-01-01,Optimal operation method coping with uncertainty in multi-area small power systems,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201802241026894502&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=201802241026894502 | journal=AIMS Energy (Web) | authors=Tobaru Shota; Shigenobu Ryuto; Conteh Foday; Urasaki Naomitsu; Howlader Abdul Motin; Senjyu Tomonobu; Funabashi Toshihisa | doi=10.3934/energy.2017.4.718 | access=link_only | resolver_api_match | resolved_url=https://doi.org/10.3934/energy.2017.4.718
2016_03_01_tocom_survey_on_electricity_futures_price_formation_methods.pdf,pdf,2016-03-01,Survey on Electricity Futures Price Formation Methods,Tokyo Commodity Exchange,,month known from cover; day defaulted to 01,Pre-existing file; includes overseas forward curve models and Japan usage
,link,2016-01-01,Electricity retail market model with flexible price settings and elastic price-based demand responses by consumers in distribution network,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202202244205738849&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202202244205738849 | journal=International Journal of Electrical Power & Energy Systems | authors=Sekizaki Shinya; Nishizaki Ichiro; Hayashida Tomohiro | doi=10.1016/j.ijepes.2016.02.029 | access=link_only
2015_09_07_q_denryoku_sakimono_wa_hedge_senryaku_de_dono_yoni_mochiirarerunoka.pdf,pdf,2015-09-07,Ｑ 電力先物はヘッジ戦略でどのように用いられているのか？,CRIEPI / 電気新聞,https://criepi.denken.or.jp/jp/serc/denki/pdf/20150907.pdf,exact date from PDF filename and metadata,CRIEPI note on practical electricity-futures hedge strategies
2015_01_01_doi_10_11333_jwea_39_2_127.pdf,pdf,2015-01-01,国内外における風力発電の系統連系  最新情報を探る  電力系統の広域運営に向けた取り組み,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201502212985198508&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201502212985198508 | journal=風力エネルギー | authors=ENDO HISAHITO | doi=10.11333/jwea.39.2_127 | access=link_only | resolver_verified_html | resolved_url=https://www.jstage.jst.go.jp/article/jwea/39/2/39_127/_pdf
2015_01_01_gam_jepx_intraday_price_forecast_and_bid_price_function_estimation.pdf,pdf,2015-01-01,JEPX Intraday Price Forecasting and Bid Price Function Estimation Using a Generalized Additive Model,University of Tsukuba Repository / JAFEE,https://tsukuba.repo.nii.ac.jp/record/41313/files/2015%E4%B8%80%E8%88%AC%E5%8C%96%E5%8A%A0%E6%B3%95%E3%83%A2%E3%83%87%E3%83%AB%E3%82%92%E7%94%A8%E3%81%84%E3%81%9FJEPX%E6%99%82%E9%96%93%E5%B8%AF%E4%BE%A1%E6%A0%BC%E4%BA%88%E6%B8%AC%E3%81%A8%E5%85%A5%E6%9C%AD%E9%87%8F-%E4%BE%A1%E6%A0%BC%E9%96%A2%E6%95%B0%E3%81%AE%E6%8E%A8%E5%AE%9A.pdf,publication year known from journal citation; month/day defaulted to 01,Found from RIETI bibliography
2014_03_27_regression_analysis_of_electric_power_market_price_of_jepx.pdf,pdf,2014-03-27,Regression Analysis of Electric Power Market Price of JEPX,SCIRP,https://doi.org/10.4236/jpee.2014.24065,PDF metadata creation date used,Cited by later JEPX market papers | title_seed=Verification of Price Transformation of JEPX System Price Using Regression Analysis | resolver_api_match | doi=10.4236/jpee.2014.24065
2013_10_01_count_model_analysis_traded_contracts_jepx_forward_market.pdf,pdf,2013-10-01,A Count Model Analysis of the Traded Contracts in JEPX Forward Market,J-STAGE / IEEJ,https://www.jstage.jst.go.jp/article/ieejpes/133/10/133_770/_pdf,journal issue month used as publication month,Directly relevant JEPX forward market paper | jglobal_page=1 | jglobal_id=201402283766468849 | journal=電気学会論文誌 B | authors=OFUJI KENTA; TATSUMI NAOKI | doi=10.1541/ieejpes.133.770 | access=link_only
2013_08_01_error_correction_model_traded_volumes_jepx_day_ahead_spot_market.pdf,pdf,2013-08-01,An Error Correction Model Analysis on the Traded Volumes in JEPX Day-ahead Spot Market,J-STAGE / IEEJ,https://www.jstage.jst.go.jp/article/ieejpes/133/8/133_664/_pdf,journal issue month used as publication month,Named in RIETI bibliography | jglobal_page=1 | jglobal_id=201302269638628833 | journal=電気学会論文誌 B | authors=OFUJI KENTA; TATSUMI NAOKI | doi=10.1541/ieejpes.133.664 | access=link_only
2013_01_01_inefficient_and_opaque_price_formation_in_the_japan_electric_power_exchange.html,html,2013-04-01,Inefficient and opaque price formation in the Japan Electric Power Exchange,Energy Policy,https://doi.org/10.1016/j.enpol.2012.12.020,Crossref month used; day defaulted to 01,Relevant JEPX price-formation paper; accessible HTML landing page only
2013_01_01_study_on_the_wholesale_electricity_market_bid_strategy_in_consideration_of_a_renewable_ene.html,html,2013-01-01,Study on the wholesale electricity market bid strategy in consideration of a renewable energy generation,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201302273661160374&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201302273661160374 | journal=電気学会電力技術研究会資料 | authors=KOSUGE ASATO; OKADA KENJI; NANAHARA TOSHIYA; FURUSAWA KEN | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201302273661160374&rel=1
2013_01_01_power_supply_strategy_of_nippon_paper_group.pdf,pdf,2013-01-01,Power Supply Strategy of Nippon Paper Group,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201302291879461986&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201302291879461986 | journal=紙パ技協誌 | authors=YOSHIMURA HIDEHARU | doi=10.2524/jtappij.67.64 | access=link_only | resolved_url=https://www.jstage.jst.go.jp/article/jtappij/67/1/67_64/_pdf
2013_01_01_chaos_time_series_analysis_for_each_season_of_electric_power_market_price.html,html,2013-01-01,Chaos Time series Analysis for Each Season of Electric Power Market Price,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201302216024610869&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201302216024610869 | journal=電気学会電力系統技術研究会資料 | authors=NINATSU MASASHI; MIYAUCHI HAJIME | access=link_only | doi=10.4236/jpee.2014.24065 | resolved_url=https://doi.org/10.4236/jpee.2014.24065
2026_04_04_doi_10_18997_00008916.html,html,2013-01-01,Analysis on Trends in Electric Power Market considering the Fluctuation in Power Demand,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201302209129641291&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=201302209129641291 | journal=電気学会電力技術研究会資料 | authors=ONO KOTA; TSUJI TAKAO; OYAMA TSUTOMU | access=link_only | resolver_api_match | doi=10.18997/00008916 | resolved_url=https://kyutech.repo.nii.ac.jp/records/7713 | resolved_title=需要家側蓄電システムの運用制御技術に関する研究
2012_01_01_untitled.html,html,2012-01-01,電力自由化が招く「規制なき独占」の悪夢,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201202250287857377&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201202250287857377 | journal=エネルギーフォーラム | authors=YAMASAKI YASUSHI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201202250287857377&rel=1
2012_01_01_sarima_jepx.html,html,2012-01-01,説明変数を加えたSARIMAモデルによるJEPX電力スポット価格予測の基礎的検討,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201202216374533398&rel=1,publication year known; month/day defaulted to 01,jglobal_page=4 | jglobal_id=201202216374533398 | journal=電気学会電力・エネルギー部門大会論文集(CD-ROM) | authors=NAKAJIMA AKIHIRO; KUMAGAI SEIJI; SATO MASASHI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201202216374533398&rel=1
2011_01_01_ipp_jepx.html,html,2011-01-01,IPP電源の追加投入によるJEPX市場価格への影響の検討,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201102226539842976&rel=1,publication year known; month/day defaulted to 01,jglobal_page=4 | jglobal_id=201102226539842976 | journal=電気学会全国大会講演論文集 | authors=HATTORI KEN; TSUJI TAKAO; OYAMA TSUTOMU | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201102226539842976&rel=1
2011_01_01_basic_studies_on_chaos_analysis_for_difference_data_of_system_price_of_jepx.html,html,2011-01-01,Basic Studies on Chaos Analysis for Difference Data of System Price of JEPX,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201102291135558855&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=201102291135558855 | journal=電気学会電力技術研究会資料 | authors=NINATSU MASASHI; MIYAUCHI HAJIME | access=link_only | doi=10.4236/jpee.2014.24065 | resolved_url=https://doi.org/10.4236/jpee.2014.24065
2010_01_01_doi_10_24778_jjser_31_2_25.html,html,2010-01-01,発電機起動停止モデルを用いた国内卸電力市場の構造分析,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201002215507007430&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201002215507007430 | journal=エネルギー・資源 | authors=KAWAMOTO KAORU; SAKANASHI KO | doi=10.24778/jjser.31.2_25 | jglobal_page=11 | jglobal_id=200902215614382366 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | access=link_only | search_query=発電機起動停止モデルを用いた国内卸電力市場の構造分析 | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/jjser/31/2/31_25/_article/-char/ja/
,link,2010-01-01,Evaluation of CO<sub>2</sub> free electricity trading market in Japan by multi-agent simulations,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=201002207378716760&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=201002207378716760 | journal=Energy Policy | authors=SICHAO Kan; SICHAO Kan; YAMAMOTO Hiromi; YAMAMOTO Hiromi; YAMAJI Kenji | doi=10.1016/j.enpol.2010.02.002 | access=link_only
2009_01_01_untitled.html,html,2009-01-01,"電気事業制度改革の動向と電力システム  電力系統利用協議会における電力自由化環境下の安定供給の確保への取り組み  連系線整備計画調整プロセス,供給信頼度評価充実等への対応",J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902221259976837&rel=1,publication year known; month/day defaulted to 01,jglobal_page=11 | jglobal_id=200902221259976837 | journal=電気評論 | authors=NAITO JUN'ICHI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902221259976837&rel=1
2009_01_01_untitled.html,html,2009-01-01,電気事業制度改革の動向と電力システム  卸電力取引所での取引活性化と地球環境適合への取り組み,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902225621595001&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=200902225621595001 | journal=電気評論 | authors=YAMASAKI TAKASHI | access=link_only | resolver_api_match | resolved_url=http://ci.nii.ac.jp/naid/40016708378
2009_01_01_research_on_electric_power_distribution_systems_with_extensive_use_of_decentralized_genera.html,html,2009-01-01,Research on electric power distribution systems with extensive use of decentralized generators,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902280869247434&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=200902280869247434 | journal=電気学会電力技術研究会資料 | authors=INOUE JUN; FUJII YASUMASA | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902280869247434&rel=1
2009_01_01_regression_analysis_of_jepx_market_price.html,html,2009-01-01,Regression analysis of JEPX market price,Crossref search,https://doi.org/10.1109/td-asia.2009.5356987,publication date inferred from collector filename prefix,search_query=JEPX forward market | doi=10.1109/td-asia.2009.5356987
2012_01_01_jepx.html,html,2009-01-01,Regression Analysis for system price of JEPX,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902259548014307&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=200902259548014307 | journal=電気学会電力技術研究会資料 | authors=NISHIYAMA NOBUYUKI; MIYAUCHI HAJIME; MISAWA TETSUYA | access=link_only | search_query=Regression Analysis for system price of JEPX | resolver_api_match | doi=10.11527/jceeek.2012.0_12 | resolved_url=https://www.jstage.jst.go.jp/article/jceeek/2012/0/2012_12/_article/-char/ja/ | resolved_title=回帰分析による夏季JEPX市場価格の年次変化に関する一考察
,link,2009-01-01,Maintenance planning of generators considering market trading in JEPX,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902201581268383&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=200902201581268383 | journal=電気学会電力技術研究会資料 | authors=HONDA KAZUMASA; TSUJI TAKAO; OYAMA TSUTOMU | access=link_only | doi=10.1109/td-asia.2009.5356987
2009_01_01_evaluation_of_environmental_policy_for_electricity_market_co2_free_electricity_trading.html,html,2009-01-01,Evaluation of Environmental Policy for Electricity Market: CO2 Free Electricity Trading,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902266136831234&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=200902266136831234 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=SICHAO Kan; YAMAMOTO Hiromi; YAMAJI Kenji | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902266136831234&rel=1
2009_01_01_control_of_the_purchased_energy_of_microgrid_using_mobile_agent_technologies.html,html,2009-01-01,Control of the Purchased Energy of Microgrid Using Mobile Agent Technologies,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902244188310069&rel=1,publication year known; month/day defaulted to 01,jglobal_page=11 | jglobal_id=200902244188310069 | journal=工学院大学研究報告 | authors=ISHIKAWA MOTOHISA; YAMAZAKI SHUICHIRO; ARAI JUN'ICHI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902244188310069&rel=1
2009_01_01_doi_10_1541_ieejpes_129_897.html,html,2009-01-01,Basic Studies on Chaotic Characteristics of Electric Power Market Price,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902236982399640&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=200902236982399640 | journal=電気学会論文誌 B | authors=TAKEUCHI HIROYA; MIYAUCHI HAJIME; KITA TOSHIHIRO | doi=10.1541/ieejpes.129.897 | access=link_only | search_query=Basic Studies on Chaotic Characteristics of Electric Power Market Price | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/ieejpes/129/7/129_7_897/_article/-char/ja/ | resolved_title=電力市場価格のカオス性に関する基礎的検討
2008_01_01_4_jepx.html,html,2008-01-01,第4次電気事業制度改革とJEPX取引分析の展望,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902213631074923&rel=1,publication year known; month/day defaulted to 01,jglobal_page=3 | jglobal_id=200902213631074923 | journal=オペレーションズ・リサーチ | authors=YAMAGUCHI NOBUYUKI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902213631074923&rel=1
2008_01_01_untitled.html,html,2008-01-01,時間変化を考慮した国内卸電力市場の取引構造分析-カルマンフィルタ同時方程式モデルを用いた推定-,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902219520169966&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=200902219520169966 | journal=電力中央研究所社会経済研究所研究報告 | authors=OFUJI KENTA; YAMAGUCHI NOBUYUKI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902219520169966&rel=1
2005_01_01_outline_of_japan_electric_power_exchange_jepx.pdf,pdf,2008-01-01,日本卸電力取引所の取引状況と回帰分析による価格予想,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902242710755200&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=200902242710755200 | journal=社会経済研究 | authors=SHIMOSAKAI YOSHINORI | access=link_only | title_seed=日本卸電力取引所の取引状況と回帰分析による価格予想 | resolver_api_match | doi=10.1541/ieejpes.125.922 | resolved_url=https://www.jstage.jst.go.jp/article/ieejpes/125/10/125_10_922/_pdf | resolved_title=Outline of Japan Electric Power Exchange (JEPX)
2008_01_01_untitled.html,html,2008-01-01,リアルオプションの発電事業への適用,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200902299133827355&rel=1,publication year known; month/day defaulted to 01,jglobal_page=10 | jglobal_id=200902299133827355 | journal=オペレーションズ・リサーチ | authors=TAKASHIMA RYUTA | access=link_only | resolver_api_match | resolved_url=http://ci.nii.ac.jp/naid/110006990365
