Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-09-23 18:00:00,2025-09-23,37,2878,876,385,2453,0,118,444,0.0,284,0,0,56,0,0,0.0,-1738,0.0,2878
2025-09-23 18:30:00,2025-09-23,38,2870,878,347,2445,0,118,426,0.0,290,0,0,64,0,0,0.0,-1698,0.0,2870
2025-09-23 19:00:00,2025-09-23,39,2778,876,317,2453,0,120,346,0.0,286,0,0,72,0,0,0.0,-1692,0.0,2778
2025-09-23 19:30:00,2025-09-23,40,2732,878,295,2446,0,125,356,0.0,288,0,0,88,0,0,0.0,-1744,0.0,2732
2025-09-23 20:00:00,2025-09-23,41,2670,878,339,2448,0,127,316,0.0,288,0,0,84,0,0,0.0,-1810,0.0,2670
2025-09-23 20:30:00,2025-09-23,42,2616,878,374,2447,0,123,300,0.0,288,0,0,86,0,0,0.0,-1880,0.0,2616
2025-09-23 21:00:00,2025-09-23,43,2538,878,327,2446,0,129,236,0.0,288,0,0,82,0,0,0.0,-1848,0.0,2538
2025-09-23 21:30:00,2025-09-23,44,2482,878,207,2430,0,129,242,0.0,290,0,0,92,0,0,0.0,-1786,0.0,2482
2025-09-23 22:00:00,2025-09-23,45,2400,878,104,2450,0,94,264,0.0,284,0,0,90,0,0,0.0,-1764,0.0,2400
2025-09-23 22:30:00,2025-09-23,46,2342,878,98,2442,0,46,252,0.0,290,0,0,96,0,0,0.0,-1760,0.0,2342
2025-09-23 23:00:00,2025-09-23,47,2344,878,104,2452,0,40,228,0.0,288,0,0,82,0,0,0.0,-1728,0.0,2344
2025-09-23 23:30:00,2025-09-23,48,2310,878,97,2429,0,46,202,0.0,288,0,0,90,0,0,0.0,-1720,0.0,2310
2025-09-24 00:00:00,2025-09-24,1,2222,874,111,2449,0,42,178,0.0,288,0,0,84,0,-6,0.0,-1798,0.0,2222
2025-09-24 00:30:00,2025-09-24,2,2164,874,102,2456,0,46,190,0.0,288,0,0,92,0,-298,0.0,-1586,0.0,2164
2025-09-24 01:00:00,2025-09-24,3,2106,878,100,2454,0,46,174,0.0,286,0,0,90,0,-300,0.0,-1622,0.0,2106
2025-09-24 01:30:00,2025-09-24,4,2108,878,98,2448,0,54,176,0.0,290,0,0,100,0,-296,0.0,-1640,0.0,2108
2025-09-24 02:00:00,2025-09-24,5,2084,872,110,2454,0,46,180,0.0,286,0,0,106,0,-296,0.0,-1674,0.0,2084
2025-09-24 02:30:00,2025-09-24,6,2148,878,122,2448,0,56,202,0.0,292,0,0,114,0,-298,0.0,-1666,0.0,2148
2025-09-24 03:00:00,2025-09-24,7,2192,874,140,2454,0,48,292,0.0,286,0,0,108,0,-290,0.0,-1720,0.0,2192
2025-09-24 03:30:00,2025-09-24,8,2284,876,108,2432,0,46,308,0.0,292,0,0,118,0,-290,0.0,-1606,0.0,2284
2025-09-24 04:00:00,2025-09-24,9,2344,878,96,2418,0,38,272,0.0,286,0,0,110,0,6,0.0,-1760,0.0,2344
2025-09-24 04:30:00,2025-09-24,10,2468,878,100,2436,0,38,296,0.0,290,0,0,112,0,8,0.0,-1690,0.0,2468
2025-09-24 05:00:00,2025-09-24,11,2508,874,96,2422,0,36,316,0.0,288,0,0,112,0,6,0.0,-1642,0.0,2508
2025-09-24 05:30:00,2025-09-24,12,2514,878,96,2390,0,38,310,0.0,290,0,0,112,0,2,0.0,-1602,0.0,2514
2025-09-24 06:00:00,2025-09-24,13,2514,878,96,2414,0,44,214,0.0,286,30,0,114,0,2,0.0,-1564,0.0,2514
2025-09-24 06:30:00,2025-09-24,14,2452,878,98,2410,0,52,240,0.0,292,102,0,116,0,2,0.0,-1738,0.0,2452
2025-09-24 07:00:00,2025-09-24,15,2530,878,129,2443,0,64,268,0.0,286,214,0,110,0,2,0.0,-1864,0.0,2530
2025-09-24 07:30:00,2025-09-24,16,2678,878,104,2434,0,70,280,0.0,290,336,0,108,0,2,0.0,-1824,0.0,2678
2025-09-24 08:00:00,2025-09-24,17,2902,878,113,2445,0,68,388,0.0,284,564,0,98,0,2,0.0,-1938,0.0,2902
2025-09-24 08:30:00,2025-09-24,18,3090,878,129,2409,0,94,364,0.0,292,772,0,78,0,2,0.0,-1928,0.0,3090
2025-09-24 09:00:00,2025-09-24,19,3166,878,143,2376,0,113,342,0.0,286,1062,0,70,0,2,0.0,-2106,0.0,3166
2025-09-24 09:30:00,2025-09-24,20,3260,878,161,2264,0,107,344,0.0,284,1272,0,76,0,2,0.0,-2128,0.0,3260
2025-09-24 10:00:00,2025-09-24,21,3306,878,179,2096,0,129,296,0.0,288,1512,0,74,0,-230,0.0,-1916,0.0,3306
2025-09-24 10:30:00,2025-09-24,22,3430,878,230,2002,0,156,316,0.0,284,1688,0,78,0,-294,-24.0,-1884,0.0,3430
2025-09-24 11:00:00,2025-09-24,23,3536,878,234,1954,0,152,254,0.0,288,1810,0,78,0,-98,-20.0,-1994,0.0,3536
2025-09-24 11:30:00,2025-09-24,24,3570,878,226,1990,0,162,242,0.0,284,1834,0,72,0,2,-24.0,-2096,0.0,3570
2025-09-24 12:00:00,2025-09-24,25,3446,878,230,1792,0,148,212,0.0,286,1762,0,72,0,2,-24.0,-1912,0.0,3446
2025-09-24 12:30:00,2025-09-24,26,3430,876,378,1859,0,149,232,0.0,284,1636,0,72,0,2,-6.0,-2052,0.0,3430
2025-09-24 13:00:00,2025-09-24,27,3608,878,579,2040,0,133,256,0.0,286,1442,0,66,0,2,0.0,-2074,0.0,3608
2025-09-24 13:30:00,2025-09-24,28,3662,876,571,2276,0,179,248,0.0,284,1248,0,76,0,2,0.0,-2098,0.0,3662
2025-09-24 14:00:00,2025-09-24,29,3618,878,404,2419,0,207,218,0.0,286,1148,0,82,0,2,0.0,-2026,0.0,3618
2025-09-24 14:30:00,2025-09-24,30,3654,876,595,2444,0,189,274,0.0,286,870,0,100,0,2,0.0,-1982,0.0,3654
2025-09-24 15:00:00,2025-09-24,31,3562,878,500,2437,0,183,292,0.0,286,642,0,110,0,2,0.0,-1768,0.0,3562
2025-09-24 15:30:00,2025-09-24,32,3580,876,515,2442,0,239,300,0.0,286,506,0,108,0,2,0.0,-1694,0.0,3580
2025-09-24 16:00:00,2025-09-24,33,3572,876,520,2445,0,241,350,0.0,288,392,0,118,0,164,0.0,-1822,0.0,3572
2025-09-24 16:30:00,2025-09-24,34,3530,878,359,2418,0,285,374,0.0,290,250,0,106,0,202,10.0,-1642,0.0,3530
2025-09-24 17:00:00,2025-09-24,35,3416,878,357,2440,0,283,414,0.0,288,108,0,116,0,204,12.0,-1684,0.0,3416
2025-09-24 17:30:00,2025-09-24,36,3368,876,400,2449,0,269,434,0.0,288,26,0,110,0,202,12.0,-1698,0.0,3368
2025-09-24 18:00:00,2025-09-24,37,3370,878,367,2444,0,271,420,0.0,288,0,0,110,0,202,12.0,-1622,0.0,3370
2025-09-24 18:30:00,2025-09-24,38,3318,876,363,2434,0,233,428,0.0,286,0,0,102,0,196,10.0,-1610,0.0,3318
2025-09-24 19:00:00,2025-09-24,39,3214,878,580,2453,0,237,372,0.0,284,0,0,108,0,2,0.0,-1700,0.0,3214
2025-09-24 19:30:00,2025-09-24,40,3094,876,582,2449,0,235,356,0.0,290,0,0,96,0,2,0.0,-1792,0.0,3094
2025-09-24 20:00:00,2025-09-24,41,3014,878,528,2453,0,169,342,0.0,284,0,0,122,0,2,0.0,-1764,0.0,3014
2025-09-24 20:30:00,2025-09-24,42,2924,878,496,2451,0,145,330,0.0,286,0,0,118,0,2,0.0,-1782,0.0,2924
2025-09-24 21:00:00,2025-09-24,43,2836,878,401,2441,0,148,308,0.0,282,0,0,114,0,2,0.0,-1738,0.0,2836
2025-09-24 21:30:00,2025-09-24,44,2752,878,337,2444,0,149,310,0.0,290,0,0,114,0,0,0.0,-1770,0.0,2752
2025-09-24 22:00:00,2025-09-24,45,2668,878,341,2447,0,116,312,0.0,286,0,0,106,0,0,0.0,-1818,0.0,2668
2025-09-24 22:30:00,2025-09-24,46,2572,878,233,2339,0,58,310,0.0,288,0,0,110,0,0,0.0,-1644,0.0,2572
2025-09-24 23:00:00,2025-09-24,47,2596,878,96,2444,0,60,312,0.0,288,0,0,108,0,0,0.0,-1590,0.0,2596
2025-09-24 23:30:00,2025-09-24,48,2500,878,93,2325,0,60,290,0.0,288,0,0,112,0,0,0.0,-1546,0.0,2500
2025-09-25 00:00:00,2025-09-25,1,2426,878,96,2402,0,60,304,0.0,288,0,0,104,0,-8,0.0,-1698,0.0,2426
2025-09-25 00:30:00,2025-09-25,2,2322,876,96,2420,0,60,304,0.0,282,0,0,114,0,-298,0.0,-1532,0.0,2322
2025-09-25 01:00:00,2025-09-25,3,2298,878,96,2412,0,60,290,0.0,288,0,0,110,0,-298,0.0,-1538,0.0,2298
2025-09-25 01:30:00,2025-09-25,4,2254,876,94,2420,0,62,290,0.0,284,0,0,128,0,-298,0.0,-1602,0.0,2254
2025-09-25 02:00:00,2025-09-25,5,2254,878,96,2426,0,64,296,0.0,286,0,0,114,0,-298,0.0,-1608,0.0,2254
2025-09-25 02:30:00,2025-09-25,6,2294,876,96,2436,0,56,302,0.0,288,0,0,124,0,-294,0.0,-1590,0.0,2294
2025-09-25 03:00:00,2025-09-25,7,2326,876,131,2451,0,60,318,0.0,284,0,0,100,0,-294,0.0,-1600,0.0,2326
2025-09-25 03:30:00,2025-09-25,8,2402,878,130,2448,0,52,338,0.0,292,0,0,98,0,-294,0.0,-1540,0.0,2402
2025-09-25 04:00:00,2025-09-25,9,2468,876,115,2443,0,72,346,0.0,286,0,0,102,0,2,0.0,-1774,0.0,2468
2025-09-25 04:30:00,2025-09-25,10,2566,878,128,2438,0,62,346,0.0,290,0,0,102,0,2,0.0,-1680,0.0,2566
2025-09-25 05:00:00,2025-09-25,11,2614,878,108,2450,0,68,370,0.0,290,0,0,112,0,2,0.0,-1664,0.0,2614
2025-09-25 05:30:00,2025-09-25,12,2610,876,125,2443,0,70,404,0.0,284,0,0,120,0,2,0.0,-1714,0.0,2610
2025-09-25 06:00:00,2025-09-25,13,2642,876,149,2455,0,66,416,0.0,288,24,0,112,0,2,0.0,-1746,0.0,2642
2025-09-25 06:30:00,2025-09-25,14,2618,878,157,2443,0,56,448,0.0,286,72,0,104,0,2,0.0,-1828,0.0,2618
2025-09-25 07:00:00,2025-09-25,15,2722,876,201,2447,0,74,444,0.0,288,138,0,94,0,2,0.0,-1842,0.0,2722
2025-09-25 07:30:00,2025-09-25,16,2854,878,237,2417,0,76,426,0.0,286,196,0,106,0,2,0.0,-1770,0.0,2854
2025-09-25 08:00:00,2025-09-25,17,3104,876,374,2445,0,109,472,0.0,288,288,0,94,0,2,0.0,-1844,0.0,3104
2025-09-25 08:30:00,2025-09-25,18,3274,878,388,2449,0,163,442,0.0,286,372,0,88,0,2,0.0,-1794,0.0,3274
2025-09-25 09:00:00,2025-09-25,19,3392,876,428,2449,0,171,484,0.0,288,422,0,92,0,2,0.0,-1820,0.0,3392
2025-09-25 09:30:00,2025-09-25,20,3438,878,404,2361,0,161,430,0.0,284,530,0,100,0,2,0.0,-1712,0.0,3438
2025-09-25 10:00:00,2025-09-25,21,3438,876,390,2408,0,170,440,0.0,286,650,0,94,0,2,-24.0,-1854,0.0,3438
2025-09-25 10:30:00,2025-09-25,22,3466,878,366,2414,0,164,440,0.0,282,734,0,78,0,2,-20.0,-1872,0.0,3466
2025-09-25 11:00:00,2025-09-25,23,3468,876,407,2321,0,172,412,0.0,286,814,0,74,0,0,-24.0,-1870,0.0,3468
2025-09-25 11:30:00,2025-09-25,24,3500,878,518,2283,0,181,408,0.0,280,782,0,76,0,0,0.0,-1906,0.0,3500
2025-09-25 12:00:00,2025-09-25,25,3356,876,523,2315,0,184,408,0.0,278,648,0,62,0,0,-24.0,-1914,0.0,3356
2025-09-25 12:30:00,2025-09-25,26,3314,876,509,2309,0,184,400,0.0,276,534,0,58,0,0,-16.0,-1816,0.0,3314
2025-09-25 13:00:00,2025-09-25,27,3404,876,487,2308,0,175,374,0.0,272,502,0,44,0,0,0.0,-1634,0.0,3404
2025-09-25 13:30:00,2025-09-25,28,3472,878,573,2306,0,193,396,0.0,266,432,0,36,0,0,0.0,-1608,0.0,3472
2025-09-25 14:00:00,2025-09-25,29,3438,876,562,2405,0,167,376,0.0,266,354,0,32,0,0,0.0,-1600,0.0,3438
2025-09-25 14:30:00,2025-09-25,30,3398,878,531,2426,0,227,380,0.0,270,306,0,28,0,0,0.0,-1648,0.0,3398
2025-09-25 15:00:00,2025-09-25,31,3416,876,488,2433,0,233,400,0.0,274,318,0,28,0,0,0.0,-1634,0.0,3416
2025-09-25 15:30:00,2025-09-25,32,3398,876,472,2405,0,243,430,0.0,280,280,0,22,0,92,0.0,-1702,0.0,3398
2025-09-25 16:00:00,2025-09-25,33,3466,876,565,2440,0,261,466,0.0,286,210,0,22,0,224,0.0,-1884,0.0,3466
2025-09-25 16:30:00,2025-09-25,34,3422,876,390,2439,0,285,448,0.0,284,152,0,14,0,254,10.0,-1730,0.0,3422
2025-09-25 17:00:00,2025-09-25,35,3348,876,349,2372,0,251,520,0.0,288,76,0,14,0,254,0.0,-1652,0.0,3348
2025-09-25 17:30:00,2025-09-25,36,3316,876,412,2363,0,271,532,0.0,284,14,0,10,0,254,12.0,-1712,0.0,3316
2025-09-25 18:00:00,2025-09-25,37,3308,876,384,2363,0,273,554,0.0,284,0,0,12,0,254,12.0,-1704,0.0,3308
2025-09-25 18:30:00,2025-09-25,38,3244,876,382,2359,0,275,548,0.0,288,0,0,12,0,250,8.0,-1754,0.0,3244
2025-09-25 19:00:00,2025-09-25,39,3154,876,436,2397,0,285,574,0.0,284,0,0,18,0,104,0.0,-1820,0.0,3154
2025-09-25 19:30:00,2025-09-25,40,3052,876,420,2445,0,249,558,0.0,290,0,0,14,0,8,0.0,-1808,0.0,3052
2025-09-25 20:00:00,2025-09-25,41,2986,878,337,2428,0,241,550,0.0,290,0,0,12,0,2,0.0,-1752,0.0,2986
2025-09-25 20:30:00,2025-09-25,42,2906,878,297,2417,0,142,548,0.0,284,0,0,12,0,2,0.0,-1674,0.0,2906
2025-09-25 21:00:00,2025-09-25,43,2816,878,265,2447,0,142,478,0.0,288,0,0,6,0,2,0.0,-1690,0.0,2816
2025-09-25 21:30:00,2025-09-25,44,2720,878,225,2406,0,153,446,0.0,286,0,0,10,0,2,0.0,-1686,0.0,2720
2025-09-25 22:00:00,2025-09-25,45,2630,878,209,2319,0,114,416,0.0,290,0,0,6,0,2,0.0,-1604,0.0,2630
2025-09-25 22:30:00,2025-09-25,46,2554,878,94,2338,0,66,422,0.0,286,0,0,8,0,2,0.0,-1540,0.0,2554
2025-09-25 23:00:00,2025-09-25,47,2546,878,96,2354,0,64,392,0.0,288,0,0,2,0,2,0.0,-1530,0.0,2546
2025-09-25 23:30:00,2025-09-25,48,2488,878,94,2356,0,50,390,0.0,290,0,0,2,0,2,0.0,-1574,0.0,2488
2025-09-26 00:00:00,2025-09-26,1,2406,874,96,2356,0,50,398,0.0,290,0,0,2,0,2,0.0,-1662,0.0,2406
2025-09-26 00:30:00,2025-09-26,2,2324,874,94,2394,0,58,400,0.0,288,0,0,6,0,-4,0.0,-1786,0.0,2324
2025-09-26 01:00:00,2025-09-26,3,2278,878,96,2452,0,56,346,0.0,288,0,0,4,0,-298,0.0,-1544,0.0,2278
2025-09-26 01:30:00,2025-09-26,4,2228,876,93,2447,0,66,348,0.0,290,0,0,6,0,-296,0.0,-1602,0.0,2228
2025-09-26 02:00:00,2025-09-26,5,2218,874,96,2448,0,60,344,0.0,286,0,0,8,0,-296,0.0,-1602,0.0,2218
2025-09-26 02:30:00,2025-09-26,6,2238,876,94,2454,0,58,346,0.0,288,0,0,6,0,-298,0.0,-1586,0.0,2238
2025-09-26 03:00:00,2025-09-26,7,2308,874,96,2448,0,60,374,0.0,290,0,0,6,0,0,0.0,-1840,0.0,2308
2025-09-26 03:30:00,2025-09-26,8,2364,876,96,2450,0,56,376,0.0,286,0,0,4,0,0,0.0,-1780,0.0,2364
2025-09-26 04:00:00,2025-09-26,9,2428,878,96,2450,0,56,388,0.0,292,0,0,4,0,2,0.0,-1738,0.0,2428
2025-09-26 04:30:00,2025-09-26,10,2522,878,96,2454,0,54,384,0.0,288,0,0,2,0,2,0.0,-1636,0.0,2522
2025-09-26 05:00:00,2025-09-26,11,2580,874,102,2410,0,56,402,0.0,286,0,0,0,0,2,0.0,-1552,0.0,2580
2025-09-26 05:30:00,2025-09-26,12,2576,878,98,2416,0,52,372,0.0,290,0,0,2,0,2,0.0,-1534,0.0,2576
2025-09-26 06:00:00,2025-09-26,13,2584,876,96,2420,0,66,366,0.0,288,46,0,0,0,2,0.0,-1576,0.0,2584
2025-09-26 06:30:00,2025-09-26,14,2582,878,98,2406,0,58,360,0.0,288,198,0,4,0,2,0.0,-1710,0.0,2582
2025-09-26 07:00:00,2025-09-26,15,2676,878,96,2378,0,84,368,0.0,286,424,0,2,0,2,0.0,-1842,0.0,2676
2025-09-26 07:30:00,2025-09-26,16,2814,876,98,2364,0,84,366,0.0,290,686,0,2,0,2,0.0,-1954,0.0,2814
2025-09-26 08:00:00,2025-09-26,17,3112,878,121,2377,0,96,392,0.0,288,934,0,0,0,2,0.0,-1976,0.0,3112
2025-09-26 08:30:00,2025-09-26,18,3310,876,125,2437,0,92,362,0.0,290,1116,0,4,0,2,0.0,-1994,0.0,3310
2025-09-26 09:00:00,2025-09-26,19,3482,878,107,2416,0,93,342,0.0,288,1370,0,0,0,2,0.0,-2014,0.0,3482
2025-09-26 09:30:00,2025-09-26,20,3568,876,155,2401,0,90,364,0.0,288,1406,0,4,0,2,0.0,-2018,0.0,3568
2025-09-26 10:00:00,2025-09-26,21,3646,876,246,2446,0,110,352,0.0,286,1374,0,2,0,2,-24.0,-2024,0.0,3646
2025-09-26 10:30:00,2025-09-26,22,3682,876,228,2426,0,108,324,0.0,290,1398,0,4,0,2,-20.0,-1954,0.0,3682
2025-09-26 11:00:00,2025-09-26,23,3710,876,196,2362,0,94,346,0.0,288,1438,0,6,0,2,-24.0,-1874,0.0,3710
2025-09-26 11:30:00,2025-09-26,24,3690,878,288,2320,0,94,306,0.0,286,1482,0,10,0,2,-20.0,-1956,0.0,3690
2025-09-26 12:00:00,2025-09-26,25,3610,876,252,2110,0,84,316,0.0,286,1544,0,10,0,0,-24.0,-1844,0.0,3610
2025-09-26 12:30:00,2025-09-26,26,3634,878,270,2160,0,130,304,0.0,288,1508,0,22,0,0,-14.0,-1912,0.0,3634
2025-09-26 13:00:00,2025-09-26,27,3802,876,376,2309,0,127,308,0.0,288,1426,0,18,0,2,0.0,-1928,0.0,3802
2025-09-26 13:30:00,2025-09-26,28,3834,876,344,2403,0,145,292,0.0,282,1352,0,14,0,2,0.0,-1876,0.0,3834
2025-09-26 14:00:00,2025-09-26,29,3850,876,551,2442,0,189,308,0.0,286,1204,0,18,0,2,0.0,-2026,0.0,3850
2025-09-26 14:30:00,2025-09-26,30,3838,872,605,2442,0,179,296,0.0,282,1020,0,20,0,2,0.0,-1880,0.0,3838
2025-09-26 15:00:00,2025-09-26,31,3738,870,532,2449,0,185,320,0.0,286,860,0,28,0,2,0.0,-1794,0.0,3738
2025-09-26 15:30:00,2025-09-26,32,3790,870,577,2442,0,251,344,0.0,286,714,0,22,0,282,0.0,-1998,0.0,3790
2025-09-26 16:00:00,2025-09-26,33,3752,872,468,2449,0,241,366,0.0,284,534,0,34,0,304,0.0,-1800,0.0,3752
2025-09-26 16:30:00,2025-09-26,34,3760,870,538,2447,0,243,388,0.0,286,352,0,42,0,308,10.0,-1724,0.0,3760
2025-09-26 17:00:00,2025-09-26,35,3620,872,383,2424,0,229,446,0.0,286,150,0,56,0,308,12.0,-1546,0.0,3620
2025-09-26 17:30:00,2025-09-26,36,3530,870,408,2433,0,229,426,0.0,286,22,0,54,0,310,12.0,-1520,0.0,3530
2025-09-26 18:00:00,2025-09-26,37,3500,872,337,2404,0,221,470,0.0,284,0,0,64,0,310,12.0,-1474,0.0,3500
2025-09-26 18:30:00,2025-09-26,38,3422,870,319,2336,0,189,478,0.0,286,0,0,50,0,312,0.0,-1418,0.0,3422
2025-09-26 19:00:00,2025-09-26,39,3310,872,333,2316,0,189,470,0.0,286,0,0,48,0,292,0.0,-1496,0.0,3310
2025-09-26 19:30:00,2025-09-26,40,3194,872,313,2266,0,197,476,0.0,288,0,0,34,0,286,0.0,-1538,0.0,3194
2025-09-26 20:00:00,2025-09-26,41,3106,872,269,2224,0,191,468,0.0,290,0,0,38,0,210,0.0,-1456,0.0,3106
2025-09-26 20:30:00,2025-09-26,42,3016,874,287,2410,0,157,454,0.0,284,0,0,34,0,4,0.0,-1488,0.0,3016
2025-09-26 21:00:00,2025-09-26,43,2916,872,291,2446,0,155,422,0.0,288,0,0,40,0,2,0.0,-1600,0.0,2916
2025-09-26 21:30:00,2025-09-26,44,2812,874,221,2384,0,161,380,0.0,288,0,0,34,0,2,0.0,-1532,0.0,2812
2025-09-26 22:00:00,2025-09-26,45,2724,872,112,2444,0,128,356,0.0,290,0,0,36,0,0,0.0,-1514,0.0,2724
2025-09-26 22:30:00,2025-09-26,46,2614,874,101,2421,0,80,322,0.0,286,0,0,40,0,0,0.0,-1510,0.0,2614
2025-09-26 23:00:00,2025-09-26,47,2618,872,102,2436,0,54,316,0.0,286,0,0,50,0,0,0.0,-1498,0.0,2618
2025-09-26 23:30:00,2025-09-26,48,2524,872,96,2404,0,46,292,0.0,286,0,0,48,0,0,0.0,-1520,0.0,2524
2025-09-27 00:00:00,2025-09-27,1,2436,872,96,2404,0,38,282,0.0,286,0,0,50,0,0,0.0,-1592,0.0,2436
2025-09-27 00:30:00,2025-09-27,2,2326,872,104,2438,0,44,260,0.0,288,0,0,48,0,0,0.0,-1728,0.0,2326
2025-09-27 01:00:00,2025-09-27,3,2292,872,96,2448,0,30,254,0.0,290,0,0,50,0,0,0.0,-1748,0.0,2292
2025-09-27 01:30:00,2025-09-27,4,2236,872,118,2446,0,32,236,0.0,286,0,0,56,0,0,0.0,-1810,0.0,2236
2025-09-27 02:00:00,2025-09-27,5,2232,872,114,2452,0,24,262,0.0,290,0,0,48,0,0,0.0,-1830,0.0,2232
2025-09-27 02:30:00,2025-09-27,6,2232,872,111,2445,0,28,250,0.0,286,0,0,48,0,0,0.0,-1808,0.0,2232
2025-09-27 03:00:00,2025-09-27,7,2282,872,114,2446,0,48,288,0.0,288,0,0,56,0,0,0.0,-1830,0.0,2282
2025-09-27 03:30:00,2025-09-27,8,2302,872,111,2443,0,54,276,0.0,286,0,0,46,0,0,0.0,-1786,0.0,2302
2025-09-27 04:00:00,2025-09-27,9,2366,872,108,2452,0,48,284,0.0,288,0,0,50,0,0,0.0,-1736,0.0,2366
2025-09-27 04:30:00,2025-09-27,10,2464,872,124,2438,0,50,280,0.0,292,0,0,50,0,0,0.0,-1642,0.0,2464
2025-09-27 05:00:00,2025-09-27,11,2502,872,112,2452,0,50,280,0.0,288,0,0,48,0,0,0.0,-1600,0.0,2502
2025-09-27 05:30:00,2025-09-27,12,2476,872,106,2426,0,54,274,0.0,290,0,0,50,0,0,0.0,-1596,0.0,2476
2025-09-27 06:00:00,2025-09-27,13,2414,872,96,2360,0,56,286,0.0,290,38,0,44,0,0,0.0,-1628,0.0,2414
2025-09-27 06:30:00,2025-09-27,14,2304,872,122,2304,0,36,280,0.0,290,168,0,34,0,0,0.0,-1802,0.0,2304
2025-09-27 07:00:00,2025-09-27,15,2330,872,104,1972,0,50,308,0.0,290,336,0,32,0,0,0.0,-1634,0.0,2330
2025-09-27 07:30:00,2025-09-27,16,2418,872,102,1368,0,52,248,0.0,292,478,0,38,0,0,0.0,-1032,0.0,2418
2025-09-27 08:00:00,2025-09-27,17,2510,872,110,1074,0,10,268,0.0,290,620,0,46,0,-12,0.0,-768,0.0,2510
2025-09-27 08:30:00,2025-09-27,18,2532,870,110,1134,0,8,266,0.0,284,764,0,42,0,-12,0.0,-934,0.0,2532
2025-09-27 09:00:00,2025-09-27,19,2602,872,96,968,0,28,278,0.0,288,1104,0,38,0,-12,0.0,-1058,0.0,2602
2025-09-27 09:30:00,2025-09-27,20,2678,872,109,1019,0,40,286,0.0,288,1386,0,40,0,-10,0.0,-1352,0.0,2678
2025-09-27 10:00:00,2025-09-27,21,2738,872,102,1122,0,68,272,0.0,290,1506,0,44,0,-10,-24.0,-1504,0.0,2738
2025-09-27 10:30:00,2025-09-27,22,2784,872,102,1078,0,72,274,0.0,286,1588,0,42,0,-10,-20.0,-1500,0.0,2784
2025-09-27 11:00:00,2025-09-27,23,2802,872,107,1112,0,69,298,0.0,288,1602,0,40,0,-12,0.0,-1574,0.0,2802
2025-09-27 11:30:00,2025-09-27,24,2790,872,99,974,0,69,274,0.0,282,1760,0,40,0,-20,0.0,-1560,0.0,2790
2025-09-27 12:00:00,2025-09-27,25,2844,872,124,1134,0,72,290,0.0,290,1788,0,38,0,-314,-24.0,-1426,0.0,2844
2025-09-27 12:30:00,2025-09-27,26,2782,872,124,1150,0,78,260,0.0,284,1602,0,50,0,-312,-20.0,-1306,0.0,2782
2025-09-27 13:00:00,2025-09-27,27,2818,872,147,1261,0,44,270,0.0,290,1476,0,46,0,-314,0.0,-1274,0.0,2818
2025-09-27 13:30:00,2025-09-27,28,2878,872,153,1531,0,72,312,0.0,284,1332,0,54,0,-300,0.0,-1432,0.0,2878
2025-09-27 14:00:00,2025-09-27,29,2844,872,157,1911,0,72,324,0.0,288,1114,0,46,0,-2,0.0,-1938,0.0,2844
2025-09-27 14:30:00,2025-09-27,30,2818,872,127,2108,0,99,316,0.0,290,1034,0,38,0,0,0.0,-2066,0.0,2818
2025-09-27 15:00:00,2025-09-27,31,2832,872,119,2154,0,137,326,0.0,242,818,0,38,0,154,0.0,-2028,0.0,2832
2025-09-27 15:30:00,2025-09-27,32,2848,872,123,2174,0,155,300,0.0,218,592,0,32,0,302,0.0,-1920,0.0,2848
2025-09-27 16:00:00,2025-09-27,33,2830,872,104,2259,0,149,316,0.0,224,448,0,28,0,206,0.0,-1776,0.0,2830
2025-09-27 16:30:00,2025-09-27,34,2898,872,125,2260,0,203,324,0.0,236,300,0,32,0,200,0.0,-1654,0.0,2898
2025-09-27 17:00:00,2025-09-27,35,2854,872,132,2413,0,173,358,0.0,242,120,0,30,0,28,0.0,-1514,0.0,2854
2025-09-27 17:30:00,2025-09-27,36,2858,872,100,2447,0,177,362,0.0,254,14,0,26,0,2,0.0,-1396,0.0,2858
2025-09-27 18:00:00,2025-09-27,37,2860,872,98,2444,0,170,420,0.0,250,0,0,22,0,2,0.0,-1418,0.0,2860
2025-09-27 18:30:00,2025-09-27,38,2818,872,96,2417,0,173,412,0.0,262,0,0,24,0,2,0.0,-1440,0.0,2818
2025-09-27 19:00:00,2025-09-27,39,2746,872,98,2431,0,177,400,0.0,264,0,0,10,0,2,0.0,-1508,0.0,2746
2025-09-27 19:30:00,2025-09-27,40,2662,872,98,2435,0,181,374,0.0,268,0,0,8,0,2,0.0,-1576,0.0,2662
2025-09-27 20:00:00,2025-09-27,41,2612,872,104,2445,0,181,350,0.0,270,0,0,6,0,2,0.0,-1618,0.0,2612
2025-09-27 20:30:00,2025-09-27,42,2526,874,96,2437,0,163,332,0.0,266,0,0,8,0,2,0.0,-1652,0.0,2526
2025-09-27 21:00:00,2025-09-27,43,2454,872,100,2401,0,187,320,0.0,266,0,0,4,0,0,0.0,-1696,0.0,2454
