Date,PeriodID,Opening Price Yen/kWh,Low Price Yen/kWh,High Price Yen/kWh,Closing Price Yen/kWh,Average Price Yen/kWh,Contracted Volume Total kWh,Number of Contracts
2026-04-08,23,0.2,0.01,20.0,13.93,4.84,415650,242
2026-04-08,24,0.2,0.01,20.0,7.01,5.98,595200,274
2026-04-08,25,0.2,0.01,12.0,0.01,3.69,640550,267
2026-04-08,26,0.2,0.01,12.0,6.0,3.66,789500,287
2026-04-08,27,0.12,0.01,20.0,0.01,2.63,505550,266
2026-04-08,28,0.12,0.01,10.79,5.03,5.01,969300,341
2026-04-08,29,0.12,0.01,16.77,10.0,5.81,865200,303
2026-04-08,30,0.12,0.01,25.0,11.84,5.25,528700,277
2026-04-08,31,0.01,0.01,41.75,12.13,7.98,426400,252
2026-04-08,32,0.01,0.01,21.88,17.4,8.89,410350,250
2026-04-08,33,10.5,2.62,29.87,17.81,13.03,320600,214
2026-04-08,34,23.0,6.85,29.51,24.51,19.02,300650,231
2026-04-08,35,25.64,8.39,27.76,25.74,21.78,250450,220
2026-04-08,36,35.5,8.49,36.1,35.5,27.73,568000,322
2026-04-08,37,35.5,8.64,40.0,20.51,30.31,381000,207
2026-04-08,38,36.13,8.0,40.0,16.74,32.13,449150,221
2026-04-08,39,34.69,8.52,45.0,30.68,33.29,349900,195
2026-04-08,40,35.5,8.41,43.9,43.9,34.16,353400,192
2026-04-08,41,38.94,8.61,40.44,40.05,34.65,341000,189
2026-04-08,42,34.65,8.59,38.9,33.0,31.82,291400,198
2026-04-08,43,35.76,8.3,37.25,27.22,31.42,449550,226
2026-04-08,44,34.01,8.16,35.29,35.29,28.5,352600,197
2026-04-08,45,27.93,8.09,30.0,23.24,27.15,272950,190
2026-04-08,46,25.5,6.74,45.0,20.14,26.98,214350,176
2026-04-08,47,16.51,8.48,26.91,24.92,22.68,134900,153
2026-04-08,48,18.59,8.39,22.75,20.01,20.23,136850,151
2026-04-09,1,19.95,0.01,20.34,19.0,16.5,246950,133
2026-04-09,2,19.38,10.27,20.01,17.07,17.02,175450,108
2026-04-09,3,20.0,9.3,20.0,19.22,17.27,146850,94
2026-04-09,4,18.14,9.3,20.4,20.4,16.45,210450,105
2026-04-09,5,19.99,9.39,23.0,20.11,19.22,146500,94
2026-04-09,6,20.32,0.01,30.0,19.94,22.49,770100,133
2026-04-09,7,21.49,8.4,45.0,20.08,26.59,414100,133
2026-04-09,8,21.99,8.51,45.01,19.91,27.09,415400,130
2026-04-09,9,22.55,8.55,45.01,45.0,27.29,422300,142
2026-04-09,10,24.07,8.58,45.0,24.09,31.34,745900,148
2026-04-09,11,26.6,8.4,32.0,18.99,25.02,793000,200
2026-04-09,12,26.6,9.4,30.01,22.57,26.63,664150,177
2026-04-09,13,24.98,7.3,28.0,20.01,22.88,332400,173
2026-04-09,14,19.66,7.3,20.76,14.91,18.53,150200,125
2026-04-09,15,8.11,7.61,19.01,17.0,14.27,233400,166
2026-04-09,16,16.69,6.02,26.82,15.7,14.9,120350,153
2026-04-09,17,3.0,0.01,19.01,15.77,10.66,133000,143
2026-04-09,18,0.53,0.01,20.01,16.0,10.23,195550,158
2026-04-09,19,0.01,0.01,35.0,16.17,9.08,231550,181
2026-04-09,20,0.2,0.01,35.0,11.54,8.98,405900,216
2026-04-09,21,0.01,0.01,21.39,12.48,8.73,481950,241
2026-04-09,22,0.2,0.01,20.98,12.54,6.7,351450,212
2026-04-09,23,0.2,0.01,18.53,13.52,7.98,352950,217
2026-04-09,24,0.2,0.01,18.66,15.03,8.38,329600,217
2026-04-09,25,0.01,0.01,20.01,16.01,10.94,605300,265
2026-04-09,26,0.01,0.01,22.61,16.01,9.67,404200,226
2026-04-09,27,0.01,0.01,22.56,18.01,10.77,325700,245
2026-04-09,28,0.01,0.01,21.68,18.07,13.29,499750,337
2026-04-09,29,0.01,0.01,22.92,14.83,14.91,518150,332
2026-04-09,30,2.5,1.91,25.5,19.01,19.58,398650,300
2026-04-09,31,22.03,5.57,24.42,13.57,18.0,390750,337
2026-04-09,32,26.0,0.01,45.0,31.02,21.68,752050,476
2026-04-09,33,17.29,6.57,65.0,40.0,26.27,582650,385
2026-04-09,34,19.45,8.0,50.0,45.01,29.06,951500,288
2026-04-09,35,28.3,11.82,45.01,45.01,27.85,739100,261
2026-04-09,36,28.14,0.01,44.64,25.0,27.66,889700,297
2026-04-09,37,19.71,9.24,55.0,30.94,34.15,807300,291
2026-04-09,38,27.6,9.54,49.68,24.16,32.95,573150,228
2026-04-09,39,27.6,9.39,45.0,24.93,31.97,536500,205
2026-04-09,40,28.06,9.4,45.0,20.09,29.21,554800,225
2026-04-09,41,28.41,0.01,45.0,31.02,29.08,562700,265
2026-04-09,42,28.23,12.14,41.75,21.45,28.0,511450,252
2026-04-09,43,27.0,13.0,30.1,21.5,26.66,365900,239
2026-04-09,44,25.38,12.01,30.38,26.4,23.32,210000,181
2026-04-09,45,25.11,11.5,28.21,28.21,23.82,286400,216
2026-04-09,46,22.1,10.06,24.5,18.41,22.04,264600,219
2026-04-09,47,25.37,10.06,25.71,19.61,22.48,275600,255
2026-04-09,48,21.11,0.12,24.51,21.51,14.34,386300,260
2026-04-10,1,30.0,12.66,30.0,18.99,16.87,190450,110
2026-04-10,2,19.48,11.56,19.48,11.56,15.22,299600,139
2026-04-10,3,19.49,10.99,19.49,10.99,14.9,262250,143
2026-04-10,4,19.39,11.0,20.9,19.0,15.8,283350,153
2026-04-10,5,19.45,11.0,19.45,16.89,15.35,346900,139
2026-04-10,6,16.56,13.9,19.54,13.91,16.35,263350,120
2026-04-10,7,19.79,6.44,19.79,15.0,16.58,327750,179
2026-04-10,8,18.42,9.08,20.1,13.91,17.32,276500,177
2026-04-10,9,20.1,10.95,22.37,13.9,18.5,375200,195
2026-04-10,10,20.36,11.27,21.0,19.76,18.61,367150,198
2026-04-10,11,20.48,9.98,21.0,19.88,17.97,417750,223
2026-04-10,12,20.5,10.97,21.91,21.0,17.78,521400,238
2026-04-10,13,19.06,10.26,20.56,18.11,17.71,376200,206
2026-04-10,14,19.81,14.41,21.21,21.21,18.53,340150,188
2026-04-10,15,20.99,14.98,21.99,14.98,18.6,404200,220
2026-04-10,16,22.0,15.01,30.0,17.01,21.0,362450,194
2026-04-10,17,27.5,8.1,30.1,20.42,27.22,571650,238
2026-04-10,18,30.0,10.0,43.0,28.25,30.4,1091150,330
2026-04-10,19,31.03,11.9,43.0,27.89,30.41,932500,321
2026-04-10,20,32.24,10.51,45.0,29.21,32.13,775750,264
2026-04-10,21,29.64,0.01,35.0,21.83,29.44,856700,290
2026-04-10,22,29.29,8.44,35.15,22.0,29.15,830700,271
2026-04-10,23,28.85,8.37,35.0,23.85,29.26,836550,286
2026-04-10,24,28.0,6.9,35.0,26.01,29.05,682300,245
2026-04-10,25,25.0,8.35,28.5,20.01,22.34,393600,290
2026-04-10,26,27.5,6.68,45.0,20.01,24.11,331150,261
2026-04-10,27,28.1,6.91,45.0,27.95,32.47,807850,274
2026-04-10,28,28.74,6.22,45.0,45.0,33.15,835050,306
2026-04-10,29,28.6,6.22,45.0,27.98,33.09,790200,275
2026-04-10,30,27.5,6.22,45.0,26.36,28.94,785850,291
2026-04-10,31,27.5,6.22,73.47,30.41,29.36,944300,289
2026-04-10,32,27.5,8.65,50.0,21.19,30.31,765000,246
2026-04-10,33,27.5,9.08,54.0,19.72,34.19,916500,236
2026-04-10,34,27.5,9.13,54.0,30.15,32.25,860350,269
2026-04-10,35,27.5,9.45,55.0,25.01,32.76,1027950,321
2026-04-10,36,27.5,8.02,45.0,26.01,31.53,861850,299
2026-04-10,37,27.5,7.79,50.0,28.04,30.65,767300,327
2026-04-10,38,27.5,8.03,50.0,27.0,32.28,843900,334
2026-04-10,39,27.5,6.91,45.0,27.0,30.14,704450,282
2026-04-10,40,23.44,8.02,45.0,19.41,25.75,720250,323
2026-04-10,41,20.84,8.02,45.0,19.4,21.22,569900,303
2026-04-10,42,20.66,0.01,45.0,22.0,21.53,766900,361
2026-04-10,43,20.14,14.7,30.0,20.32,23.21,648150,297
2026-04-10,44,17.91,15.1,26.01,18.84,19.38,784900,300
2026-04-10,45,19.31,9.3,30.0,19.8,21.94,664350,267
2026-04-10,46,21.25,9.3,30.0,22.22,19.35,741200,333
2026-04-10,47,20.52,9.3,30.0,21.01,21.21,645600,255
2026-04-10,48,19.71,9.3,30.0,18.77,19.53,860300,246
2026-04-11,1,16.23,9.79,26.0,26.0,15.47,224450,117
2026-04-11,2,17.19,9.07,26.0,18.17,16.2,236800,129
2026-04-11,3,18.92,9.0,23.03,18.91,14.85,181900,115
2026-04-11,4,16.69,8.94,26.0,19.19,20.52,300250,101
2026-04-11,5,16.94,9.07,23.0,19.15,16.94,381700,125
2026-04-11,6,16.68,9.97,23.0,14.02,17.55,416200,116
2026-04-11,7,20.11,9.0,26.0,26.0,15.94,436750,147
2026-04-11,8,20.1,8.28,26.0,16.61,16.05,588150,201
2026-04-11,9,16.12,8.35,26.0,15.2,14.22,618750,209
2026-04-11,10,19.29,10.0,26.0,26.0,13.48,435200,165
2026-04-11,11,16.53,10.0,28.52,28.52,15.51,478750,163
2026-04-11,12,15.73,10.3,28.0,14.99,16.44,407150,149
2026-04-11,13,9.5,8.17,21.01,14.69,16.63,308500,152
2026-04-11,14,12.68,5.0,17.09,17.09,12.86,449050,203
2026-04-11,15,3.6,3.4,16.49,12.0,11.77,534900,185
2026-04-11,16,2.1,1.95,15.01,11.16,11.3,459000,201
2026-04-11,17,0.6,0.53,14.76,13.0,7.7,387050,188
2026-04-11,18,0.01,0.01,16.51,0.01,5.45,347750,227
2026-04-11,19,0.01,0.01,11.66,0.12,4.78,412350,267
2026-04-11,20,0.01,0.01,7.5,0.79,2.15,598550,248
2026-04-11,21,0.01,0.01,6.0,0.01,0.65,690050,316
2026-04-11,22,0.1,0.01,7.18,0.01,0.61,791600,346
2026-04-11,23,0.1,0.01,6.0,0.01,0.7,819650,323
2026-04-11,24,0.01,0.01,6.03,0.01,0.43,700650,266
2026-04-11,25,0.01,0.01,6.6,0.01,0.71,667350,222
2026-04-11,26,0.01,0.01,6.01,0.01,0.6,606850,225
2026-04-11,27,0.01,0.01,8.27,7.41,1.17,634250,303
2026-04-11,28,0.01,0.01,11.52,0.01,1.54,513250,300
2026-04-11,29,0.01,0.01,16.31,0.01,2.48,545550,310
2026-04-11,30,0.01,0.01,21.26,0.01,1.89,491600,261
2026-04-11,31,0.01,0.01,16.77,3.67,4.06,380250,258
2026-04-11,32,0.01,0.01,16.76,1.3,5.33,450750,260
2026-04-11,33,0.99,0.01,19.14,17.49,5.31,495500,274
2026-04-11,34,5.1,0.01,17.37,14.01,7.18,462250,269
2026-04-11,35,16.54,1.8,18.53,10.0,12.47,295400,198
2026-04-11,36,13.01,0.01,21.19,16.87,15.93,487300,232
2026-04-11,37,17.48,10.54,21.52,14.01,17.01,714750,332
2026-04-11,38,10.4,9.0,22.55,17.61,15.89,731300,319
2026-04-11,39,10.85,9.0,19.51,16.47,15.61,660000,297
2026-04-11,40,18.45,9.0,19.95,14.74,15.09,649550,295
2026-04-11,41,17.07,9.0,19.0,14.16,14.51,668800,273
2026-04-11,42,16.26,9.0,19.3,18.9,13.53,721800,288
2026-04-11,43,8.5,6.0,19.86,7.0,12.49,965950,332
2026-04-11,44,5.2,4.9,18.6,18.14,13.42,816200,297
2026-04-11,45,17.41,1.0,18.91,9.75,11.81,808350,332
2026-04-11,46,17.06,0.9,20.06,11.9,10.41,913150,344
2026-04-11,47,17.1,0.9,18.6,18.2,10.56,893450,342
2026-04-11,48,1.5,0.33,18.65,8.73,9.58,662000,274
2026-04-12,1,10.43,6.6,18.15,7.01,13.05,319350,77
2026-04-12,2,17.01,5.0,17.63,17.63,10.07,262300,84
2026-04-12,3,9.31,7.82,16.07,15.28,11.95,363550,94
2026-04-12,4,9.31,8.59,16.58,15.69,13.64,396950,97
2026-04-12,5,11.19,8.19,17.12,9.07,14.35,362800,85
2026-04-12,6,11.94,1.0,16.59,11.0,14.0,429150,103
2026-04-12,7,12.5,7.05,17.11,8.36,13.75,373100,132
2026-04-12,8,11.52,0.01,17.38,9.39,13.15,346000,114
2026-04-12,9,14.66,7.05,19.41,13.41,14.23,392550,131
2026-04-12,10,13.6,7.05,17.2,9.17,13.37,355750,109
2026-04-12,11,13.48,7.05,17.6,14.92,13.04,367350,137
2026-04-12,12,13.26,7.05,17.81,16.71,14.16,368200,141
2026-04-12,13,6.0,3.0,14.6,3.0,10.8,477650,188
2026-04-12,14,0.01,0.01,11.81,11.49,8.47,437800,170
2026-04-12,15,0.01,0.01,11.7,9.93,8.57,403650,178
2026-04-12,16,0.01,0.01,9.81,9.81,6.91,448200,187
2026-04-12,17,0.22,0.01,3.02,0.02,1.25,1033550,223
2026-04-12,18,0.01,0.01,0.7,0.11,0.1,547700,226
2026-04-12,19,0.01,0.01,0.21,0.01,0.05,395000,181
2026-04-12,20,0.01,0.01,0.11,0.01,0.01,496650,110
2026-04-12,21,0.01,0.01,0.01,0.01,0.01,632900,134
2026-04-12,22,0.01,0.01,0.01,0.01,0.01,560000,108
2026-04-12,23,0.01,0.01,0.01,0.01,0.01,530600,128
2026-04-12,24,0.01,0.01,0.01,0.01,0.01,700900,141
2026-04-12,25,0.01,0.01,0.01,0.01,0.01,687350,156
2026-04-12,26,0.01,0.01,0.11,0.01,0.01,619150,128
2026-04-12,27,0.01,0.01,0.5,0.01,0.04,576800,172
2026-04-12,28,0.01,0.01,1.0,0.01,0.09,419850,160
2026-04-12,29,0.01,0.01,3.01,0.02,0.34,611250,242
2026-04-12,30,0.01,0.01,2.11,2.11,0.24,371200,161
2026-04-12,31,0.01,0.01,9.95,0.03,2.77,359700,195
2026-04-12,32,0.01,0.01,15.22,8.4,7.29,336750,217
2026-04-12,33,0.11,0.01,21.18,18.52,7.55,313700,260
2026-04-12,34,16.99,0.02,19.88,3.0,8.51,236400,183
2026-04-12,35,25.25,1.0,25.25,11.37,12.07,307200,190
2026-04-12,36,20.55,1.0,24.56,17.1,15.77,339800,210
2026-04-12,37,22.41,0.01,25.67,14.01,15.85,365500,214
2026-04-12,38,15.11,8.01,25.34,14.89,17.91,246250,188
2026-04-12,39,19.96,12.89,25.18,15.82,18.0,273150,170
2026-04-12,40,17.27,12.39,24.88,16.43,18.05,279600,155
2026-04-12,41,18.31,7.41,24.72,16.48,17.98,265600,157
2026-04-12,42,17.99,7.6,24.88,22.0,17.77,259450,170
2026-04-12,43,17.52,10.31,24.5,19.61,17.47,217050,158
2026-04-12,44,16.51,7.35,24.5,12.0,17.7,235300,159
2026-04-12,45,16.31,10.5,24.11,18.11,16.9,213250,147
2026-04-12,46,16.81,9.23,21.28,16.85,15.97,290050,142
2026-04-12,47,18.73,7.92,30.01,22.0,20.03,427200,173
2026-04-12,48,18.43,8.06,61.53,16.07,28.62,516300,151
2026-04-13,1,16.78,8.65,65.0,61.53,31.51,330100,83
2026-04-13,2,17.0,8.65,66.25,9.27,23.28,306800,93
2026-04-13,3,16.13,8.94,22.67,16.95,18.81,304250,92
2026-04-13,4,16.99,9.2,25.86,13.07,18.58,352000,83
2026-04-13,5,16.65,9.37,20.25,18.98,16.84,329300,75
2026-04-13,6,17.61,9.65,20.6,14.28,17.75,355900,72
2026-04-13,7,17.04,1.0,21.14,7.57,17.54,454550,98
2026-04-13,8,17.55,9.74,21.28,18.18,17.59,532150,129
2026-04-13,9,17.21,1.0,21.31,19.23,17.58,591200,135
2026-04-13,10,17.46,9.37,23.38,18.1,16.8,702550,163
2026-04-13,11,19.51,10.27,25.86,13.2,16.9,659200,160
2026-04-13,12,19.1,9.23,25.86,25.7,17.44,712450,201
2026-04-13,13,16.11,7.36,21.76,16.0,16.8,635600,204
2026-04-13,14,17.32,1.0,25.86,14.0,16.45,557600,209
2026-04-13,15,16.06,0.41,21.45,11.54,17.09,427450,176
2026-04-13,16,15.9,0.27,22.67,14.0,16.42,465550,178
2026-04-13,17,14.89,0.01,27.46,10.77,16.82,515500,164
2026-04-13,18,14.89,0.01,45.0,13.2,18.27,538950,187
2026-04-13,19,15.16,0.01,50.0,6.98,18.19,526100,183
2026-04-13,20,2.0,0.01,50.01,14.59,19.48,528850,223
2026-04-13,21,0.2,0.01,50.0,0.11,22.19,504900,197
2026-04-13,22,0.2,0.01,61.53,0.02,18.61,514550,185
2026-04-13,23,0.2,0.01,50.0,0.02,17.59,534300,217
2026-04-13,24,0.2,0.01,50.0,11.5,15.99,593950,237
2026-04-13,25,0.2,0.01,18.53,15.5,10.31,782750,305
2026-04-13,26,0.2,0.01,30.0,15.0,9.55,656650,300
2026-04-13,27,0.2,0.01,30.0,20.01,11.38,487650,245
2026-04-13,28,0.2,0.01,35.0,15.51,11.76,742050,317
2026-04-13,29,1.0,0.01,50.0,0.42,14.46,756650,322
2026-04-13,30,3.95,0.01,22.36,9.29,13.45,684100,297
2026-04-13,31,15.54,0.01,40.74,9.3,16.65,501100,276
2026-04-13,32,16.08,1.8,50.0,22.33,25.28,551050,314
2026-04-13,33,17.84,1.8,22.0,10.45,16.4,600200,294
2026-04-13,34,16.24,5.73,27.93,16.74,21.22,507850,226
2026-04-13,35,25.25,5.76,34.0,27.97,26.81,385350,213
2026-04-13,36,38.0,7.95,50.0,40.1,39.27,617200,209
2026-04-13,37,43.0,6.84,48.1,45.1,38.8,641150,229
2026-04-13,38,43.0,8.04,49.1,30.01,40.05,614400,203
2026-04-13,39,35.33,6.84,38.93,18.42,32.06,522650,184
2026-04-13,40,15.6,6.84,30.11,17.66,23.8,416300,180
2026-04-13,41,16.58,1.0,33.1,16.48,25.67,581350,210
2026-04-13,42,29.9,10.68,33.89,23.0,26.65,522400,238
2026-04-13,43,17.88,11.32,28.39,23.01,23.71,504250,226
2026-04-13,44,16.21,11.38,35.0,24.77,23.2,509050,232
2026-04-13,45,24.5,11.65,30.5,24.61,25.43,451650,197
2026-04-13,46,21.92,11.96,26.02,22.22,23.02,371400,186
2026-04-13,47,20.92,11.01,26.02,15.1,21.69,336250,170
2026-04-13,48,19.11,12.0,28.07,19.62,21.57,341550,167
2026-04-14,1,17.32,11.97,17.53,16.5,14.67,119950,73
2026-04-14,2,17.34,12.0,17.34,16.9,14.17,97800,66
2026-04-14,3,16.5,9.9,17.69,10.1,14.39,78250,59
2026-04-14,4,16.71,9.79,18.44,15.8,14.29,130050,81
2026-04-14,5,16.99,10.26,18.44,18.15,14.81,106800,79
2026-04-14,6,17.11,7.46,18.74,18.35,15.04,127550,90
2026-04-14,7,17.11,6.91,18.93,16.49,14.89,178750,108
2026-04-14,8,18.11,6.81,18.95,18.85,15.36,178400,119
2026-04-14,9,17.11,11.02,19.09,14.01,16.09,164000,115
2026-04-14,10,16.21,6.81,21.33,14.01,17.68,285200,147
2026-04-14,11,18.77,11.78,24.61,22.01,17.46,168250,109
2026-04-14,12,21.9,6.91,22.4,22.4,16.37,222250,127
2026-04-14,13,17.31,6.91,19.71,14.01,14.98,393550,178
2026-04-14,14,16.81,0.01,20.0,14.01,14.0,353850,172
2026-04-14,15,15.79,10.0,20.0,14.01,15.51,217700,142
2026-04-14,16,10.87,9.05,19.83,14.75,14.36,379250,207
2026-04-14,17,15.24,8.41,20.0,12.0,13.93,455500,214
2026-04-14,18,14.89,8.23,20.0,12.9,15.15,277200,155
2026-04-14,19,15.0,6.77,19.46,7.84,14.43,220350,147
2026-04-14,20,13.6,2.8,20.0,8.5,11.83,544700,258
2026-04-14,21,14.0,0.49,20.5,8.39,10.0,574050,275
2026-04-14,22,0.01,0.01,20.0,4.99,8.05,627250,323
2026-04-14,23,0.01,0.01,30.0,0.34,8.22,566900,319
2026-04-14,24,0.08,0.01,20.0,8.84,8.09,513900,324
2026-04-14,25,0.01,0.01,30.0,6.99,8.89,905450,395
2026-04-14,26,0.01,0.01,30.0,0.31,6.93,717500,402
2026-04-14,27,0.5,0.01,20.0,8.96,9.75,269150,255
2026-04-14,28,16.88,1.0,18.53,15.9,12.93,271400,223
2026-04-14,29,16.91,2.8,18.53,14.92,14.89,260100,218
2026-04-14,30,17.5,7.6,17.57,14.18,15.65,344600,250
2026-04-14,31,18.36,7.43,19.47,12.59,16.66,398300,283
2026-04-14,32,24.73,9.37,25.73,20.66,21.79,294150,264
2026-04-14,33,19.05,10.0,25.27,16.5,18.57,344350,243
2026-04-14,34,19.46,10.0,26.34,21.54,18.99,417300,240
2026-04-14,35,38.99,10.99,39.99,29.56,22.99,469400,238
2026-04-14,36,26.17,1.0,27.08,25.07,19.74,430300,237
2026-04-14,37,26.0,6.81,30.01,20.59,21.17,486000,265
2026-04-14,38,23.07,6.86,33.0,30.0,21.71,460100,244
2026-04-14,39,25.9,6.86,26.07,25.0,19.74,358150,208
2026-04-14,40,23.08,6.86,44.9,35.0,26.55,434450,203
2026-04-14,41,24.29,6.86,30.1,25.54,22.12,397750,222
2026-04-14,42,24.29,4.95,31.99,31.99,20.05,384200,231
2026-04-14,43,27.5,0.01,28.01,23.85,18.65,414400,205
2026-04-14,44,25.0,0.01,25.72,22.0,16.79,352850,196
2026-04-14,45,25.0,9.75,25.01,22.0,17.64,287350,188
2026-04-14,46,23.24,11.95,23.24,20.5,17.41,267700,176
2026-04-14,47,23.58,11.42,23.68,19.9,19.07,218800,166
2026-04-14,48,21.9,0.01,22.0,21.0,14.84,292000,196
2026-04-15,1,18.04,11.02,19.04,17.93,17.17,111850,66
2026-04-15,2,17.71,4.07,18.46,16.11,17.57,252000,79
2026-04-15,3,16.82,4.22,20.7,17.59,18.11,493750,121
2026-04-15,4,16.07,10.9,18.86,15.89,18.01,299150,71
2026-04-15,5,16.58,10.9,19.04,10.9,16.61,102100,68
2026-04-15,6,17.71,0.86,18.54,0.86,15.86,134600,75
2026-04-15,7,17.48,13.74,18.63,15.0,17.75,65600,64
2026-04-15,8,17.11,13.79,19.02,18.51,17.2,79400,70
2026-04-15,9,18.5,8.5,19.4,15.01,17.21,153950,83
2026-04-15,10,19.16,6.74,20.53,18.89,18.05,165050,99
2026-04-15,11,17.29,7.34,21.77,21.46,19.39,166050,107
2026-04-15,12,19.74,10.36,20.05,14.34,18.66,111250,84
2026-04-15,13,19.0,6.94,19.0,17.0,18.02,315650,143
2026-04-15,14,19.0,6.94,19.01,14.0,16.4,293600,169
2026-04-15,15,18.98,3.88,18.99,15.57,17.91,248450,198
2026-04-15,16,18.95,3.1,20.17,17.19,18.3,250750,184
2026-04-15,17,24.0,4.58,25.0,19.08,22.4,161500,161
2026-04-15,18,25.0,7.0,25.9,17.85,22.5,246750,190
2026-04-15,19,24.0,7.11,24.92,19.51,22.29,192150,163
2026-04-15,20,10.3,8.24,23.28,15.16,19.84,263000,209
2026-04-15,21,20.1,6.8,23.1,9.95,16.11,216450,167
2026-04-15,22,20.6,6.81,23.6,18.05,16.09,269500,190
2026-04-15,23,10.57,8.0,21.23,18.01,17.35,332300,219
2026-04-15,24,10.42,8.49,20.8,15.7,16.92,315750,200
2026-04-15,25,9.17,6.78,20.61,16.0,16.36,382650,226
2026-04-15,26,10.23,6.79,18.62,12.53,16.28,489900,238
2026-04-15,27,13.65,8.51,20.84,8.51,17.89,398350,235
2026-04-15,28,25.0,8.53,26.7,25.38,22.16,399050,283
2026-04-15,29,18.2,8.63,25.0,14.0,21.23,347550,249
2026-04-15,30,24.43,8.69,24.94,14.94,21.53,325700,236
2026-04-15,31,23.12,8.59,23.22,17.03,20.99,390550,255
2026-04-15,32,24.49,8.48,24.59,19.01,21.65,512250,305
2026-04-15,33,25.22,8.6,26.22,19.0,21.54,622000,325
2026-04-15,34,26.47,6.69,27.97,17.13,20.91,590300,334
2026-04-15,35,24.5,6.69,25.39,17.65,20.55,668400,359
2026-04-15,36,25.22,6.63,25.52,20.66,21.09,569300,325
2026-04-15,37,24.92,6.62,24.98,19.0,21.06,498650,282
2026-04-15,38,22.5,6.62,25.37,24.07,20.64,496050,294
2026-04-15,39,22.5,6.61,25.32,25.32,20.93,479250,290
2026-04-15,40,24.33,6.56,24.33,19.01,19.01,353100,247
2026-04-15,41,24.92,5.87,24.92,18.01,18.63,449650,275
2026-04-15,42,24.92,4.84,25.02,20.66,19.09,519400,282
2026-04-15,43,18.82,5.9,23.83,18.86,20.23,398350,257
2026-04-15,44,23.0,5.9,23.07,23.07,18.92,340200,249
2026-04-15,45,22.0,4.84,24.0,14.15,20.17,275850,222
2026-04-15,46,19.11,6.16,21.0,14.01,18.49,246700,182
2026-04-15,47,19.11,9.36,21.0,19.89,18.52,220950,173
2026-04-15,48,18.04,9.47,19.04,11.4,16.26,192050,163
2026-04-16,1,19.05,4.0,19.05,17.37,13.31,279300,112
2026-04-16,2,17.38,4.0,17.38,16.94,13.24,159800,73
2026-04-16,3,17.28,4.0,17.28,17.25,13.28,115400,71
2026-04-16,4,17.0,6.91,17.3,15.01,12.06,153350,88
2026-04-16,5,17.0,6.91,17.44,17.34,10.93,198750,88
2026-04-16,6,18.0,6.92,18.54,11.0,11.13,253350,113
2026-04-16,7,18.09,6.55,18.09,17.99,11.25,182050,97
2026-04-16,8,18.57,6.56,18.57,18.47,12.21,250850,95
2026-04-16,9,19.87,6.56,20.07,12.45,13.24,263650,94
2026-04-16,10,19.76,6.56,22.23,15.01,15.78,385100,129
2026-04-16,11,20.07,6.56,20.22,15.0,14.65,414150,123
2026-04-16,12,20.72,6.58,21.39,17.74,17.2,295900,137
2026-04-16,13,19.75,6.8,19.93,11.0,15.2,474200,196
2026-04-16,14,17.55,1.8,19.65,10.1,13.42,274350,119
2026-04-16,15,16.17,0.03,19.15,7.05,12.5,235050,146
2026-04-16,16,11.46,1.8,18.57,14.0,11.23,231100,175
2026-04-16,17,18.34,0.01,18.34,9.01,9.59,195550,143
2026-04-16,18,17.79,0.01,19.94,9.65,7.38,472350,255
2026-04-16,19,16.59,0.01,16.59,6.0,5.94,492100,220
2026-04-16,20,16.37,0.01,16.37,6.01,7.8,321900,169
2026-04-16,21,8.4,0.01,8.5,0.02,4.48,796300,266
2026-04-16,22,3.1,0.01,7.85,2.95,3.32,641100,243
2026-04-16,23,1.1,0.01,8.0,1.0,3.3,742950,241
2026-04-16,24,0.2,0.01,5.0,0.01,1.87,835850,341
2026-04-16,25,0.01,0.01,2.46,0.01,0.75,711750,301
2026-04-16,26,0.01,0.01,5.0,0.01,1.15,766150,400
2026-04-16,27,2.1,0.01,6.0,2.0,2.94,481000,277
2026-04-16,28,5.99,0.01,9.54,9.54,5.26,400950,250
2026-04-16,29,6.93,0.01,8.71,5.01,5.22,441250,240
2026-04-16,30,7.91,0.01,10.37,3.79,4.98,463350,256
2026-04-16,31,0.01,0.01,10.1,7.04,4.93,549750,297
2026-04-16,32,15.44,0.01,18.53,13.85,8.04,566900,275
2026-04-16,33,2.0,1.99,18.18,16.5,9.08,510100,251
2026-04-16,34,8.55,6.6,24.71,8.64,16.39,488200,256
2026-04-16,35,26.5,6.22,28.07,19.19,20.81,448300,277
2026-04-16,36,29.9,5.82,30.0,18.0,20.84,473200,265
2026-04-16,37,44.94,1.5,50.01,15.5,31.7,710150,267
2026-04-16,38,49.0,5.89,53.0,40.01,35.34,916000,301
2026-04-16,39,49.93,5.23,57.38,16.09,36.99,927750,304
2026-04-16,40,48.0,1.5,53.0,40.0,36.02,946900,303
2026-04-16,41,48.0,1.5,50.0,13.98,34.88,885650,270
2026-04-16,42,48.0,1.5,53.1,15.48,33.2,943850,295
2026-04-16,43,45.0,1.5,45.0,16.24,27.62,787650,274
2026-04-16,44,29.93,1.5,30.1,14.5,19.42,629550,227
2026-04-16,45,25.99,1.5,26.56,22.5,18.81,665100,244
2026-04-16,46,25.87,1.5,26.94,15.98,19.21,601700,255
2026-04-16,47,25.46,7.0,26.53,14.79,18.22,638900,244
