Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2026-05-31 02:30:00,2026-05-31,6,2514.0,0.0,390.0,813.0,11.0,177.0,549.0,10.0,158.0,0.0,0.0,537.0,0.0,220.0,-4.0,-347.0,0.0,2514.0
2026-05-31 03:00:00,2026-05-31,7,2578.0,0.0,362.0,838.0,11.0,177.0,607.0,10.0,157.0,0.0,0.0,531.0,0.0,256.0,-4.0,-367.0,0.0,2578.0
2026-05-31 03:30:00,2026-05-31,8,2600.0,0.0,349.0,806.0,11.0,175.0,614.0,10.0,157.0,1.0,0.0,542.0,0.0,281.0,19.0,-365.0,0.0,2600.0
2026-05-31 04:00:00,2026-05-31,9,2626.0,0.0,405.0,783.0,11.0,177.0,614.0,10.0,158.0,35.0,0.0,533.0,0.0,268.0,-4.0,-364.0,0.0,2626.0
2026-05-31 04:30:00,2026-05-31,10,2696.0,0.0,482.0,683.0,11.0,175.0,608.0,10.0,157.0,200.0,0.0,550.0,0.0,166.0,-5.0,-341.0,0.0,2696.0
2026-05-31 05:00:00,2026-05-31,11,2774.0,0.0,444.0,600.0,11.0,175.0,594.0,10.0,158.0,388.0,0.0,532.0,0.0,104.0,-9.0,-233.0,0.0,2774.0
2026-05-31 05:30:00,2026-05-31,12,2700.0,0.0,345.0,519.0,12.0,174.0,593.0,10.0,157.0,557.0,0.0,527.0,0.0,29.0,-30.0,-193.0,0.0,2700.0
2026-05-31 06:00:00,2026-05-31,13,2600.0,0.0,368.0,492.0,11.0,169.0,570.0,10.0,156.0,734.0,0.0,480.0,0.0,-98.0,-7.0,-285.0,0.0,2600.0
2026-05-31 06:30:00,2026-05-31,14,2566.0,0.0,537.0,406.0,11.0,148.0,524.0,10.0,156.0,919.0,0.0,403.0,0.0,-191.0,-5.0,-352.0,0.0,2566.0
2026-05-31 07:00:00,2026-05-31,15,2531.0,0.0,462.0,396.0,11.0,110.0,493.0,10.0,143.0,1048.0,0.0,416.0,0.0,-208.0,-5.0,-345.0,0.0,2531.0
2026-05-31 07:30:00,2026-05-31,16,2551.0,0.0,383.0,304.0,11.0,97.0,491.0,10.0,135.0,1245.0,0.0,449.0,0.0,-223.0,-6.0,-345.0,0.0,2551.0
2026-05-31 08:00:00,2026-05-31,17,2487.0,0.0,348.0,217.0,11.0,97.0,491.0,10.0,135.0,1270.0,179.0,455.0,19.0,-251.0,-7.0,-289.0,0.0,2487.0
2026-05-31 08:30:00,2026-05-31,18,2551.0,0.0,297.0,191.0,11.0,97.0,471.0,10.0,135.0,1422.0,241.0,493.0,20.0,-338.0,-5.0,-233.0,0.0,2551.0
2026-05-31 09:00:00,2026-05-31,19,2644.0,0.0,332.0,204.0,11.0,97.0,446.0,10.0,134.0,1526.0,284.0,518.0,20.0,-399.0,-5.0,-230.0,0.0,2644.0
2026-05-31 09:30:00,2026-05-31,20,2682.0,0.0,293.0,192.0,11.0,97.0,451.0,10.0,133.0,1623.0,238.0,542.0,20.0,-389.0,-19.0,-262.0,0.0,2682.0
2026-05-31 10:00:00,2026-05-31,21,2661.0,0.0,294.0,204.0,11.0,97.0,451.0,10.0,134.0,1589.0,336.0,550.0,19.0,-386.0,-11.0,-282.0,0.0,2661.0
2026-05-31 10:30:00,2026-05-31,22,2639.0,0.0,321.0,186.0,12.0,97.0,452.0,10.0,134.0,1531.0,415.0,511.0,19.0,-380.0,-68.0,-167.0,0.0,2639.0
2026-05-31 11:00:00,2026-05-31,23,2697.0,0.0,270.0,206.0,11.0,97.0,449.0,10.0,133.0,1553.0,373.0,466.0,10.0,-391.0,-69.0,-38.0,0.0,2697.0
2026-05-31 11:30:00,2026-05-31,24,2703.0,0.0,274.0,186.0,12.0,97.0,453.0,10.0,133.0,1557.0,370.0,442.0,12.0,-385.0,-92.0,16.0,0.0,2703.0
2026-05-31 12:00:00,2026-05-31,25,2706.0,0.0,320.0,208.0,11.0,97.0,443.0,10.0,133.0,1525.0,354.0,430.0,12.0,-388.0,-87.0,4.0,0.0,2706.0
2026-05-31 12:30:00,2026-05-31,26,2498.0,0.0,315.0,191.0,11.0,97.0,444.0,10.0,133.0,1246.0,593.0,378.0,57.0,-318.0,-38.0,29.0,0.0,2498.0
2026-05-31 13:00:00,2026-05-31,27,2524.0,0.0,435.0,219.0,11.0,97.0,443.0,10.0,134.0,1201.0,516.0,358.0,53.0,-297.0,-32.0,-55.0,0.0,2524.0
2026-05-31 13:30:00,2026-05-31,28,2452.0,0.0,369.0,241.0,11.0,97.0,472.0,10.0,135.0,1173.0,423.0,337.0,50.0,-306.0,-15.0,-72.0,0.0,2452.0
2026-05-31 14:00:00,2026-05-31,29,2344.0,0.0,338.0,264.0,11.0,97.0,504.0,10.0,135.0,1105.0,394.0,285.0,47.0,-285.0,-15.0,-105.0,0.0,2344.0
2026-05-31 14:30:00,2026-05-31,30,2424.0,0.0,294.0,323.0,11.0,97.0,524.0,10.0,135.0,1115.0,236.0,321.0,10.0,-218.0,-13.0,-175.0,0.0,2424.0
2026-05-31 15:00:00,2026-05-31,31,2466.0,0.0,394.0,439.0,11.0,97.0,533.0,10.0,134.0,1043.0,122.0,328.0,10.0,-209.0,-10.0,-304.0,0.0,2466.0
2026-05-31 15:30:00,2026-05-31,32,2534.0,0.0,470.0,457.0,11.0,97.0,559.0,10.0,134.0,900.0,105.0,342.0,11.0,-107.0,3.0,-342.0,0.0,2534.0
2026-05-31 16:00:00,2026-05-31,33,2666.0,0.0,400.0,518.0,11.0,113.0,568.0,10.0,142.0,805.0,0.0,390.0,0.0,0.0,-3.0,-288.0,0.0,2666.0
2026-05-31 16:30:00,2026-05-31,34,2768.0,0.0,381.0,731.0,11.0,121.0,574.0,10.0,156.0,617.0,0.0,436.0,0.0,24.0,-4.0,-289.0,0.0,2768.0
2026-05-31 17:00:00,2026-05-31,35,2808.0,0.0,382.0,908.0,11.0,142.0,584.0,10.0,158.0,380.0,0.0,448.0,0.0,0.0,-3.0,-212.0,0.0,2808.0
2026-05-31 17:30:00,2026-05-31,36,2828.0,0.0,378.0,990.0,11.0,166.0,615.0,10.0,158.0,165.0,0.0,479.0,0.0,81.0,-2.0,-223.0,0.0,2828.0
2026-05-31 18:00:00,2026-05-31,37,2777.0,0.0,343.0,900.0,11.0,173.0,655.0,10.0,158.0,37.0,0.0,496.0,0.0,139.0,70.0,-215.0,0.0,2777.0
2026-05-31 18:30:00,2026-05-31,38,2811.0,0.0,304.0,919.0,11.0,176.0,664.0,10.0,158.0,4.0,0.0,510.0,0.0,139.0,104.0,-188.0,0.0,2811.0
2026-05-31 19:00:00,2026-05-31,39,2919.0,0.0,382.0,1049.0,11.0,179.0,684.0,10.0,158.0,0.0,0.0,513.0,0.0,159.0,100.0,-326.0,0.0,2919.0
2026-05-31 19:30:00,2026-05-31,40,2917.0,0.0,521.0,1032.0,11.0,180.0,634.0,10.0,158.0,0.0,0.0,520.0,0.0,173.0,36.0,-358.0,0.0,2917.0
2026-05-31 20:00:00,2026-05-31,41,2847.0,0.0,510.0,1036.0,11.0,180.0,634.0,10.0,157.0,0.0,0.0,504.0,0.0,172.0,-8.0,-359.0,0.0,2847.0
2026-05-31 20:30:00,2026-05-31,42,2791.0,0.0,513.0,1031.0,12.0,178.0,620.0,10.0,158.0,0.0,0.0,478.0,0.0,149.0,-7.0,-351.0,0.0,2791.0
2026-05-31 21:00:00,2026-05-31,43,2684.0,0.0,476.0,1035.0,11.0,173.0,594.0,10.0,158.0,0.0,0.0,443.0,0.0,142.0,-8.0,-350.0,0.0,2684.0
2026-05-31 21:30:00,2026-05-31,44,2624.0,0.0,423.0,1027.0,11.0,173.0,587.0,10.0,158.0,0.0,0.0,438.0,0.0,157.0,-8.0,-352.0,0.0,2624.0
2026-05-31 22:00:00,2026-05-31,45,2616.0,0.0,481.0,1030.0,11.0,172.0,553.0,10.0,158.0,0.0,0.0,419.0,0.0,151.0,-7.0,-362.0,0.0,2616.0
2026-05-31 22:30:00,2026-05-31,46,2556.0,0.0,384.0,1026.0,11.0,177.0,551.0,10.0,159.0,0.0,0.0,425.0,0.0,134.0,40.0,-361.0,0.0,2556.0
2026-05-31 23:00:00,2026-05-31,47,2535.0,0.0,374.0,1035.0,11.0,175.0,587.0,10.0,157.0,0.0,0.0,432.0,0.0,94.0,-7.0,-333.0,0.0,2535.0
2026-05-31 23:30:00,2026-05-31,48,2453.0,0.0,311.0,1022.0,12.0,173.0,585.0,10.0,158.0,0.0,0.0,451.0,0.0,95.0,-19.0,-345.0,0.0,2453.0
2026-06-01 00:00:00,2026-06-01,1,2369.0,0.0,253.0,1029.0,10.0,174.0,535.0,10.0,158.0,0.0,0.0,436.0,0.0,94.0,-7.0,-323.0,0.0,2369.0
2026-06-01 00:30:00,2026-06-01,2,2353.0,0.0,235.0,1007.0,10.0,174.0,538.0,10.0,158.0,0.0,0.0,448.0,0.0,99.0,-19.0,-307.0,0.0,2353.0
2026-06-01 01:00:00,2026-06-01,3,2381.0,0.0,255.0,1008.0,10.0,173.0,530.0,10.0,158.0,0.0,0.0,436.0,0.0,112.0,-6.0,-305.0,0.0,2381.0
2026-06-01 01:30:00,2026-06-01,4,2381.0,0.0,253.0,1007.0,10.0,174.0,515.0,10.0,164.0,0.0,0.0,444.0,0.0,109.0,-6.0,-299.0,0.0,2381.0
2026-06-01 02:00:00,2026-06-01,5,2438.0,0.0,235.0,909.0,10.0,174.0,518.0,10.0,171.0,0.0,0.0,448.0,0.0,174.0,18.0,-229.0,0.0,2438.0
2026-06-01 02:30:00,2026-06-01,6,2498.0,0.0,234.0,881.0,10.0,176.0,597.0,10.0,177.0,0.0,0.0,470.0,0.0,227.0,-6.0,-278.0,0.0,2498.0
2026-06-01 03:00:00,2026-06-01,7,2603.0,0.0,234.0,965.0,10.0,174.0,621.0,10.0,179.0,0.0,0.0,457.0,0.0,275.0,-6.0,-316.0,0.0,2603.0
2026-06-01 03:30:00,2026-06-01,8,2641.0,0.0,236.0,968.0,10.0,174.0,637.0,10.0,182.0,1.0,0.0,489.0,0.0,263.0,-8.0,-321.0,0.0,2641.0
2026-06-01 04:00:00,2026-06-01,9,2667.0,0.0,341.0,875.0,10.0,174.0,635.0,10.0,190.0,37.0,0.0,506.0,0.0,193.0,-7.0,-297.0,0.0,2667.0
2026-06-01 04:30:00,2026-06-01,10,2777.0,0.0,503.0,759.0,10.0,174.0,632.0,10.0,198.0,203.0,0.0,516.0,0.0,135.0,-7.0,-356.0,0.0,2777.0
2026-06-01 05:00:00,2026-06-01,11,2893.0,0.0,451.0,683.0,10.0,174.0,630.0,10.0,200.0,414.0,0.0,502.0,0.0,114.0,-4.0,-291.0,0.0,2893.0
2026-06-01 05:30:00,2026-06-01,12,2853.0,0.0,325.0,621.0,10.0,174.0,602.0,10.0,203.0,622.0,0.0,496.0,0.0,80.0,-17.0,-273.0,0.0,2853.0
2026-06-01 06:00:00,2026-06-01,13,2808.0,0.0,250.0,607.0,10.0,173.0,587.0,10.0,203.0,816.0,0.0,476.0,0.0,-24.0,-17.0,-283.0,0.0,2808.0
2026-06-01 06:30:00,2026-06-01,14,2782.0,0.0,357.0,545.0,10.0,174.0,568.0,10.0,202.0,1029.0,0.0,458.0,0.0,-214.0,-12.0,-345.0,0.0,2782.0
2026-06-01 07:00:00,2026-06-01,15,2731.0,0.0,307.0,459.0,10.0,173.0,565.0,10.0,202.0,1202.0,0.0,438.0,0.0,-301.0,4.0,-338.0,0.0,2731.0
2026-06-01 07:30:00,2026-06-01,16,2781.0,0.0,272.0,330.0,10.0,172.0,567.0,10.0,203.0,1435.0,0.0,440.0,0.0,-325.0,3.0,-336.0,0.0,2781.0
2026-06-01 08:00:00,2026-06-01,17,2926.0,0.0,310.0,317.0,14.0,167.0,515.0,10.0,202.0,1645.0,0.0,428.0,0.0,-378.0,1.0,-305.0,0.0,2926.0
2026-06-01 08:30:00,2026-06-01,18,3070.0,0.0,299.0,241.0,14.0,145.0,505.0,10.0,196.0,1855.0,0.0,438.0,0.0,-381.0,-11.0,-241.0,0.0,3070.0
2026-06-01 09:00:00,2026-06-01,19,3229.0,0.0,346.0,282.0,14.0,110.0,470.0,10.0,177.0,1997.0,0.0,419.0,0.0,-348.0,-2.0,-246.0,0.0,3229.0
2026-06-01 09:30:00,2026-06-01,20,3285.0,0.0,296.0,216.0,14.0,99.0,465.0,10.0,166.0,2089.0,0.0,445.0,0.0,-301.0,-4.0,-210.0,0.0,3285.0
2026-06-01 10:00:00,2026-06-01,21,3268.0,0.0,263.0,172.0,14.0,97.0,448.0,10.0,166.0,2142.0,0.0,450.0,0.0,-320.0,-18.0,-156.0,0.0,3268.0
2026-06-01 10:30:00,2026-06-01,22,3392.0,0.0,334.0,303.0,14.0,97.0,434.0,10.0,165.0,2167.0,0.0,430.0,0.0,-305.0,-55.0,-202.0,0.0,3392.0
2026-06-01 11:00:00,2026-06-01,23,3424.0,0.0,387.0,332.0,14.0,97.0,422.0,10.0,165.0,2176.0,0.0,404.0,0.0,-292.0,-72.0,-219.0,0.0,3424.0
2026-06-01 11:30:00,2026-06-01,24,3412.0,0.0,376.0,338.0,14.0,97.0,414.0,10.0,166.0,2155.0,0.0,401.0,0.0,-294.0,-71.0,-194.0,0.0,3412.0
2026-06-01 12:00:00,2026-06-01,25,3295.0,0.0,358.0,332.0,14.0,97.0,411.0,10.0,166.0,2116.0,0.0,404.0,0.0,-295.0,-74.0,-244.0,0.0,3295.0
2026-06-01 12:30:00,2026-06-01,26,3255.0,0.0,343.0,395.0,15.0,97.0,413.0,10.0,165.0,2046.0,0.0,424.0,0.0,-291.0,-36.0,-326.0,0.0,3255.0
2026-06-01 13:00:00,2026-06-01,27,3322.0,0.0,315.0,473.0,14.0,125.0,421.0,10.0,177.0,1940.0,0.0,408.0,0.0,-296.0,-2.0,-263.0,0.0,3322.0
2026-06-01 13:30:00,2026-06-01,28,3268.0,0.0,261.0,460.0,14.0,163.0,441.0,10.0,197.0,1803.0,0.0,455.0,0.0,-255.0,-7.0,-274.0,0.0,3268.0
2026-06-01 14:00:00,2026-06-01,29,3247.0,0.0,293.0,516.0,11.0,172.0,485.0,10.0,198.0,1634.0,0.0,466.0,0.0,-199.0,1.0,-340.0,0.0,3247.0
2026-06-01 14:30:00,2026-06-01,30,3219.0,0.0,413.0,592.0,11.0,171.0,488.0,10.0,198.0,1438.0,0.0,454.0,0.0,-200.0,0.0,-356.0,0.0,3219.0
2026-06-01 15:00:00,2026-06-01,31,3199.0,0.0,468.0,640.0,11.0,172.0,514.0,10.0,199.0,1215.0,0.0,438.0,0.0,-122.0,1.0,-347.0,0.0,3199.0
2026-06-01 15:30:00,2026-06-01,32,3351.0,0.0,543.0,692.0,11.0,172.0,501.0,10.0,199.0,1027.0,0.0,420.0,0.0,127.0,2.0,-353.0,0.0,3351.0
2026-06-01 16:00:00,2026-06-01,33,3411.0,0.0,591.0,775.0,13.0,172.0,553.0,10.0,200.0,819.0,0.0,403.0,0.0,214.0,-13.0,-326.0,0.0,3411.0
2026-06-01 16:30:00,2026-06-01,34,3437.0,0.0,591.0,832.0,12.0,174.0,675.0,10.0,200.0,619.0,0.0,416.0,0.0,174.0,-13.0,-253.0,0.0,3437.0
2026-06-01 17:00:00,2026-06-01,35,3413.0,0.0,471.0,1113.0,11.0,174.0,724.0,10.0,201.0,381.0,0.0,413.0,0.0,152.0,-13.0,-224.0,0.0,3413.0
2026-06-01 17:30:00,2026-06-01,36,3297.0,0.0,395.0,1225.0,11.0,176.0,737.0,10.0,201.0,171.0,0.0,424.0,0.0,182.0,-11.0,-224.0,0.0,3297.0
2026-06-01 18:00:00,2026-06-01,37,3224.0,0.0,309.0,1209.0,11.0,179.0,757.0,10.0,203.0,44.0,0.0,415.0,0.0,245.0,64.0,-222.0,0.0,3224.0
2026-06-01 18:30:00,2026-06-01,38,3190.0,0.0,342.0,1163.0,12.0,178.0,774.0,10.0,201.0,5.0,0.0,415.0,0.0,256.0,98.0,-264.0,0.0,3190.0
2026-06-01 19:00:00,2026-06-01,39,3255.0,0.0,373.0,1206.0,11.0,179.0,760.0,10.0,202.0,0.0,0.0,433.0,0.0,325.0,94.0,-338.0,0.0,3255.0
2026-06-01 19:30:00,2026-06-01,40,3231.0,0.0,494.0,1206.0,14.0,180.0,665.0,10.0,203.0,0.0,0.0,437.0,0.0,332.0,54.0,-364.0,0.0,3231.0
2026-06-01 20:00:00,2026-06-01,41,3120.0,0.0,520.0,1220.0,16.0,182.0,652.0,10.0,203.0,0.0,0.0,439.0,0.0,239.0,-10.0,-351.0,0.0,3120.0
2026-06-01 20:30:00,2026-06-01,42,3034.0,0.0,470.0,1229.0,18.0,177.0,616.0,10.0,202.0,0.0,0.0,450.0,0.0,143.0,-7.0,-274.0,0.0,3034.0
2026-06-01 21:00:00,2026-06-01,43,2906.0,0.0,318.0,1217.0,18.0,175.0,585.0,10.0,202.0,0.0,0.0,445.0,0.0,145.0,-8.0,-201.0,0.0,2906.0
2026-06-01 21:30:00,2026-06-01,44,2786.0,0.0,293.0,1156.0,17.0,174.0,582.0,10.0,202.0,0.0,0.0,453.0,0.0,109.0,-8.0,-202.0,0.0,2786.0
2026-06-01 22:00:00,2026-06-01,45,2723.0,0.0,280.0,1209.0,10.0,173.0,541.0,10.0,202.0,0.0,0.0,460.0,0.0,143.0,-9.0,-296.0,0.0,2723.0
2026-06-01 22:30:00,2026-06-01,46,2663.0,0.0,334.0,1208.0,10.0,173.0,534.0,10.0,202.0,0.0,0.0,469.0,0.0,118.0,-23.0,-372.0,0.0,2663.0
2026-06-01 23:00:00,2026-06-01,47,2609.0,0.0,285.0,1151.0,10.0,173.0,517.0,10.0,204.0,0.0,0.0,484.0,0.0,101.0,-7.0,-319.0,0.0,2609.0
2026-06-01 23:30:00,2026-06-01,48,2543.0,0.0,281.0,1105.0,10.0,173.0,508.0,10.0,208.0,0.0,0.0,508.0,0.0,104.0,-8.0,-356.0,0.0,2543.0
2026-06-02 00:00:00,2026-06-02,1,2483.0,0.0,243.0,1093.0,10.0,173.0,498.0,10.0,213.0,0.0,0.0,504.0,0.0,112.0,-17.0,-356.0,0.0,2483.0
2026-06-02 00:30:00,2026-06-02,2,2471.0,0.0,246.0,1092.0,10.0,173.0,481.0,10.0,218.0,0.0,0.0,497.0,0.0,118.0,-9.0,-365.0,0.0,2471.0
2026-06-02 01:00:00,2026-06-02,3,2444.0,0.0,236.0,1059.0,10.0,173.0,503.0,10.0,221.0,0.0,0.0,486.0,0.0,116.0,-6.0,-364.0,0.0,2444.0
2026-06-02 01:30:00,2026-06-02,4,2442.0,0.0,235.0,969.0,10.0,173.0,516.0,10.0,223.0,0.0,0.0,503.0,0.0,176.0,-8.0,-365.0,0.0,2442.0
2026-06-02 02:00:00,2026-06-02,5,2517.0,0.0,235.0,976.0,10.0,173.0,567.0,10.0,226.0,0.0,0.0,502.0,0.0,183.0,-6.0,-359.0,0.0,2517.0
2026-06-02 02:30:00,2026-06-02,6,2585.0,0.0,235.0,956.0,10.0,173.0,590.0,10.0,226.0,0.0,0.0,501.0,0.0,261.0,-8.0,-369.0,0.0,2585.0
2026-06-02 03:00:00,2026-06-02,7,2678.0,0.0,235.0,1052.0,10.0,173.0,589.0,10.0,225.0,0.0,0.0,491.0,0.0,249.0,-6.0,-350.0,0.0,2678.0
2026-06-02 03:30:00,2026-06-02,8,2690.0,0.0,237.0,1062.0,10.0,173.0,594.0,10.0,224.0,1.0,0.0,494.0,0.0,211.0,-3.0,-323.0,0.0,2690.0
2026-06-02 04:00:00,2026-06-02,9,2701.0,0.0,260.0,1113.0,10.0,174.0,538.0,10.0,226.0,37.0,0.0,494.0,0.0,128.0,13.0,-302.0,0.0,2701.0
2026-06-02 04:30:00,2026-06-02,10,2841.0,0.0,327.0,1113.0,10.0,174.0,526.0,10.0,226.0,202.0,0.0,488.0,0.0,117.0,-3.0,-349.0,0.0,2841.0
2026-06-02 05:00:00,2026-06-02,11,2944.0,0.0,370.0,1122.0,10.0,174.0,503.0,10.0,226.0,410.0,0.0,476.0,0.0,23.0,-8.0,-372.0,0.0,2944.0
2026-06-02 05:30:00,2026-06-02,12,2868.0,0.0,247.0,943.0,10.0,174.0,496.0,10.0,225.0,614.0,0.0,475.0,0.0,22.0,-14.0,-334.0,0.0,2868.0
2026-06-02 06:00:00,2026-06-02,13,2875.0,0.0,399.0,705.0,10.0,174.0,458.0,10.0,224.0,794.0,0.0,399.0,0.0,18.0,-8.0,-308.0,0.0,2875.0
2026-06-02 06:30:00,2026-06-02,14,2841.0,0.0,352.0,621.0,10.0,174.0,443.0,10.0,224.0,994.0,0.0,366.0,0.0,21.0,-8.0,-366.0,0.0,2841.0
2026-06-02 07:00:00,2026-06-02,15,2837.0,0.0,302.0,628.0,10.0,173.0,433.0,10.0,222.0,1155.0,1.0,315.0,0.0,-45.0,-5.0,-361.0,0.0,2837.0
2026-06-02 07:30:00,2026-06-02,16,2951.0,0.0,353.0,553.0,10.0,173.0,405.0,10.0,223.0,1370.0,1.0,303.0,0.0,-98.0,3.0,-354.0,0.0,2951.0
2026-06-02 08:00:00,2026-06-02,17,3167.0,0.0,427.0,511.0,11.0,173.0,404.0,10.0,223.0,1575.0,1.0,298.0,0.0,-99.0,-7.0,-359.0,0.0,3167.0
2026-06-02 08:30:00,2026-06-02,18,3323.0,0.0,380.0,457.0,11.0,172.0,403.0,10.0,222.0,1779.0,1.0,322.0,0.0,-100.0,-6.0,-327.0,0.0,3323.0
2026-06-02 09:00:00,2026-06-02,19,3502.0,0.0,398.0,451.0,11.0,172.0,410.0,10.0,222.0,1922.0,0.0,322.0,0.0,-101.0,-2.0,-313.0,0.0,3502.0
2026-06-02 09:30:00,2026-06-02,20,3630.0,0.0,423.0,472.0,11.0,171.0,408.0,10.0,221.0,2013.0,0.0,333.0,0.0,-88.0,-18.0,-326.0,0.0,3630.0
2026-06-02 10:00:00,2026-06-02,21,3628.0,0.0,396.0,498.0,11.0,172.0,398.0,10.0,219.0,2044.0,0.0,282.0,0.0,-93.0,-5.0,-304.0,0.0,3628.0
2026-06-02 10:30:00,2026-06-02,22,3640.0,0.0,416.0,483.0,11.0,172.0,397.0,10.0,216.0,2044.0,0.0,278.0,0.0,-100.0,-52.0,-235.0,0.0,3640.0
2026-06-02 11:00:00,2026-06-02,23,3632.0,0.0,438.0,497.0,11.0,172.0,403.0,10.0,213.0,2049.0,0.0,252.0,0.0,-234.0,-52.0,-127.0,0.0,3632.0
2026-06-02 11:30:00,2026-06-02,24,3588.0,0.0,423.0,505.0,11.0,172.0,391.0,10.0,213.0,2014.0,0.0,229.0,0.0,-331.0,-51.0,2.0,0.0,3588.0
2026-06-02 12:00:00,2026-06-02,25,3487.0,0.0,314.0,661.0,11.0,172.0,397.0,10.0,213.0,1960.0,1.0,216.0,0.0,-332.0,-75.0,-60.0,0.0,3487.0
2026-06-02 12:30:00,2026-06-02,26,3457.0,0.0,273.0,737.0,11.0,172.0,406.0,10.0,213.0,1916.0,1.0,218.0,0.0,-331.0,-39.0,-129.0,0.0,3457.0
2026-06-02 13:00:00,2026-06-02,27,3580.0,0.0,311.0,857.0,11.0,172.0,416.0,10.0,202.0,1820.0,0.0,226.0,0.0,-327.0,-2.0,-116.0,0.0,3580.0
2026-06-02 13:30:00,2026-06-02,28,3468.0,0.0,290.0,871.0,11.0,172.0,416.0,10.0,191.0,1667.0,0.0,220.0,0.0,-246.0,-9.0,-125.0,0.0,3468.0
2026-06-02 14:00:00,2026-06-02,29,3386.0,0.0,279.0,888.0,11.0,172.0,432.0,10.0,201.0,1516.0,0.0,267.0,0.0,-235.0,-6.0,-149.0,0.0,3386.0
2026-06-02 14:30:00,2026-06-02,30,3346.0,0.0,289.0,931.0,11.0,171.0,447.0,10.0,212.0,1362.0,0.0,263.0,0.0,-204.0,-5.0,-141.0,0.0,3346.0
2026-06-02 15:00:00,2026-06-02,31,3301.0,0.0,430.0,995.0,11.0,171.0,487.0,10.0,212.0,1162.0,0.0,259.0,0.0,-225.0,-2.0,-209.0,0.0,3301.0
2026-06-02 15:30:00,2026-06-02,32,3399.0,0.0,483.0,1000.0,11.0,171.0,527.0,10.0,213.0,1013.0,0.0,239.0,0.0,-130.0,-6.0,-132.0,0.0,3399.0
2026-06-02 16:00:00,2026-06-02,33,3453.0,0.0,366.0,1073.0,11.0,171.0,593.0,10.0,214.0,818.0,0.0,193.0,0.0,55.0,-13.0,-38.0,0.0,3453.0
2026-06-02 16:30:00,2026-06-02,34,3483.0,0.0,507.0,1086.0,11.0,172.0,618.0,10.0,213.0,629.0,0.0,187.0,0.0,118.0,-11.0,-57.0,0.0,3483.0
2026-06-02 17:00:00,2026-06-02,35,3446.0,0.0,484.0,1120.0,11.0,177.0,629.0,10.0,213.0,392.0,0.0,161.0,0.0,169.0,-10.0,90.0,0.0,3446.0
2026-06-02 17:30:00,2026-06-02,36,3324.0,0.0,525.0,1115.0,11.0,179.0,631.0,10.0,214.0,186.0,0.0,167.0,0.0,236.0,-6.0,56.0,0.0,3324.0
2026-06-02 18:00:00,2026-06-02,37,3214.0,0.0,311.0,1154.0,11.0,178.0,679.0,10.0,213.0,51.0,0.0,163.0,0.0,327.0,69.0,48.0,0.0,3214.0
2026-06-02 18:30:00,2026-06-02,38,3226.0,0.0,294.0,1147.0,11.0,178.0,696.0,10.0,213.0,5.0,0.0,170.0,0.0,329.0,124.0,49.0,0.0,3226.0
2026-06-02 19:00:00,2026-06-02,39,3211.0,0.0,489.0,1151.0,11.0,179.0,682.0,10.0,213.0,0.0,0.0,110.0,0.0,305.0,43.0,18.0,0.0,3211.0
2026-06-02 19:30:00,2026-06-02,40,3191.0,0.0,562.0,1145.0,11.0,178.0,661.0,10.0,213.0,0.0,0.0,42.0,0.0,291.0,41.0,37.0,0.0,3191.0
2026-06-02 20:00:00,2026-06-02,41,3077.0,0.0,580.0,1151.0,11.0,177.0,651.0,10.0,214.0,0.0,0.0,30.0,0.0,233.0,28.0,-8.0,0.0,3077.0
2026-06-02 20:30:00,2026-06-02,42,3007.0,0.0,533.0,1151.0,11.0,174.0,650.0,10.0,215.0,0.0,0.0,39.0,0.0,187.0,-6.0,43.0,0.0,3007.0
2026-06-02 21:00:00,2026-06-02,43,2906.0,0.0,414.0,1158.0,11.0,172.0,597.0,10.0,215.0,0.0,0.0,36.0,0.0,119.0,-6.0,180.0,0.0,2906.0
2026-06-02 21:30:00,2026-06-02,44,2820.0,0.0,355.0,1148.0,11.0,173.0,595.0,10.0,214.0,0.0,0.0,47.0,0.0,18.0,-9.0,258.0,0.0,2820.0
2026-06-02 22:00:00,2026-06-02,45,2776.0,0.0,383.0,1162.0,10.0,173.0,580.0,10.0,214.0,0.0,0.0,36.0,0.0,0.0,-9.0,217.0,0.0,2776.0
2026-06-02 22:30:00,2026-06-02,46,2716.0,0.0,423.0,1153.0,10.0,171.0,556.0,10.0,214.0,0.0,0.0,49.0,0.0,57.0,-25.0,98.0,0.0,2716.0
2026-06-02 23:00:00,2026-06-02,47,2676.0,0.0,429.0,1151.0,10.0,173.0,533.0,10.0,214.0,0.0,0.0,82.0,0.0,0.0,-7.0,81.0,0.0,2676.0
2026-06-02 23:30:00,2026-06-02,48,2578.0,0.0,309.0,1129.0,10.0,173.0,522.0,10.0,214.0,0.0,0.0,159.0,0.0,0.0,-7.0,59.0,0.0,2578.0
2026-06-03 00:00:00,2026-06-03,1,2531.0,0.0,385.0,1151.0,10.0,174.0,501.0,10.0,214.0,0.0,0.0,141.0,0.0,0.0,-7.0,-48.0,0.0,2531.0
