,Date,Time,Hokkaido,Tohoku,Tokyo
32164,2019-12-02,4:00,386,928,2613
32165,2019-12-02,5:00,388,956,2791
32166,2019-12-02,6:00,396,983,3184
32167,2019-12-02,7:00,392,980,3559
32168,2019-12-02,8:00,416,1058,3942
32169,2019-12-02,9:00,436,1107,4182
32170,2019-12-02,10:00,435,1092,4170
32171,2019-12-02,11:00,440,1085,4142
32172,2019-12-02,12:00,417,1019,4032
32173,2019-12-02,13:00,433,1062,4126
32174,2019-12-02,14:00,432,1064,4044
32175,2019-12-02,15:00,436,1068,3977
32176,2019-12-02,16:00,443,1107,4091
32177,2019-12-02,17:00,431,1078,4120
32178,2019-12-02,18:00,419,1043,4051
32179,2019-12-02,19:00,401,999,3914
32180,2019-12-02,20:00,383,955,3765
32181,2019-12-02,21:00,364,901,3596
32182,2019-12-02,22:00,344,872,3399
32183,2019-12-02,23:00,347,845,3127
32184,2019-12-03,0:00,343,811,2856
32185,2019-12-03,1:00,358,834,2719
32186,2019-12-03,2:00,376,870,2687
32187,2019-12-03,3:00,389,910,2694
32188,2019-12-03,4:00,398,942,2742
32189,2019-12-03,5:00,398,964,2894
32190,2019-12-03,6:00,408,995,3251
32191,2019-12-03,7:00,400,975,3489
32192,2019-12-03,8:00,421,1038,3663
32193,2019-12-03,9:00,427,1101,3735
32194,2019-12-03,10:00,422,1090,3655
32195,2019-12-03,11:00,421,1089,3589
32196,2019-12-03,12:00,410,1042,3405
32197,2019-12-03,13:00,435,1077,3514
32198,2019-12-03,14:00,449,1085,3533
32199,2019-12-03,15:00,464,1101,3548
32200,2019-12-03,16:00,479,1165,3732
32201,2019-12-03,17:00,474,1161,3860
32202,2019-12-03,18:00,465,1133,3836
32203,2019-12-03,19:00,453,1092,3754
32204,2019-12-03,20:00,445,1050,3646
32205,2019-12-03,21:00,433,998,3508
32206,2019-12-03,22:00,417,937,3350
32207,2019-12-03,23:00,418,917,3133
32208,2019-12-04,0:00,403,884,2895
32209,2019-12-04,1:00,417,900,2769
32210,2019-12-04,2:00,430,932,2742
32211,2019-12-04,3:00,441,955,2752
32212,2019-12-04,4:00,448,980,2804
32213,2019-12-04,5:00,449,1007,2994
32214,2019-12-04,6:00,456,1050,3382
32215,2019-12-04,7:00,439,1038,3617
32216,2019-12-04,8:00,442,1125,3773
32217,2019-12-04,9:00,444,1158,3819
32218,2019-12-04,10:00,435,1135,3720
32219,2019-12-04,11:00,424,1122,3644
32220,2019-12-04,12:00,396,1055,3456
32221,2019-12-04,13:00,427,1107,3543
32222,2019-12-04,14:00,446,1121,3559
32223,2019-12-04,15:00,470,1128,3578
32224,2019-12-04,16:00,484,1191,3773
32225,2019-12-04,17:00,478,1184,3917
32226,2019-12-04,18:00,467,1154,3900
32227,2019-12-04,19:00,453,1112,3824
32228,2019-12-04,20:00,441,1067,3732
32229,2019-12-04,21:00,433,1017,3597
32230,2019-12-04,22:00,412,974,3442
32231,2019-12-04,23:00,413,952,3204
32232,2019-12-05,0:00,410,917,2944
32233,2019-12-05,1:00,418,938,2812
32234,2019-12-05,2:00,427,979,2777
32235,2019-12-05,3:00,438,1002,2787
32236,2019-12-05,4:00,444,1023,2838
32237,2019-12-05,5:00,442,1045,3029
32238,2019-12-05,6:00,447,1094,3434
32239,2019-12-05,7:00,431,1085,3684
32240,2019-12-05,8:00,432,1157,3900
32241,2019-12-05,9:00,431,1195,3968
32242,2019-12-05,10:00,422,1170,3875
32243,2019-12-05,11:00,413,1167,3750
32244,2019-12-05,12:00,388,1102,3539
32245,2019-12-05,13:00,406,1155,3635
32246,2019-12-05,14:00,420,1162,3634
32247,2019-12-05,15:00,447,1172,3692
32248,2019-12-05,16:00,473,1235,3901
32249,2019-12-05,17:00,469,1230,4033
32250,2019-12-05,18:00,461,1205,4002
32251,2019-12-05,19:00,449,1163,3904
32252,2019-12-05,20:00,437,1119,3785
32253,2019-12-05,21:00,426,1066,3638
32254,2019-12-05,22:00,398,1023,3454
32255,2019-12-05,23:00,402,1005,3206
32256,2019-12-06,0:00,392,977,2955
32257,2019-12-06,1:00,406,1000,2817
32258,2019-12-06,2:00,423,1028,2780
32259,2019-12-06,3:00,438,1049,2780
32260,2019-12-06,4:00,445,1068,2825
32261,2019-12-06,5:00,443,1096,2993
32262,2019-12-06,6:00,450,1154,3382
32263,2019-12-06,7:00,431,1142,3715
32264,2019-12-06,8:00,428,1207,4071
32265,2019-12-06,9:00,428,1243,4252
32266,2019-12-06,10:00,423,1201,4128
32267,2019-12-06,11:00,428,1192,4066
32268,2019-12-06,12:00,408,1109,3926
32269,2019-12-06,13:00,416,1142,4018
32270,2019-12-06,14:00,427,1133,3994
32271,2019-12-06,15:00,448,1148,3997
32272,2019-12-06,16:00,469,1214,4207
32273,2019-12-06,17:00,466,1206,4257
32274,2019-12-06,18:00,457,1173,4181
32275,2019-12-06,19:00,442,1134,4065
32276,2019-12-06,20:00,430,1086,3941
32277,2019-12-06,21:00,419,1036,3778
32278,2019-12-06,22:00,399,1008,3614
32279,2019-12-06,23:00,409,996,3372
32280,2019-12-07,0:00,396,960,3099
32281,2019-12-07,1:00,407,974,2926
32282,2019-12-07,2:00,422,1002,2859
32283,2019-12-07,3:00,429,1020,2830
32284,2019-12-07,4:00,436,1029,2835
32285,2019-12-07,5:00,429,1034,2906
32286,2019-12-07,6:00,419,1033,3099
32287,2019-12-07,7:00,394,1016,3410
32288,2019-12-07,8:00,388,1082,3815
32289,2019-12-07,9:00,382,1101,4065
32290,2019-12-07,10:00,367,1071,4086
32291,2019-12-07,11:00,349,1044,4048
32292,2019-12-07,12:00,334,1011,3964
32293,2019-12-07,13:00,348,1010,3958
32294,2019-12-07,14:00,368,1011,3905
32295,2019-12-07,15:00,390,1020,3901
32296,2019-12-07,16:00,413,1082,4054
32297,2019-12-07,17:00,424,1096,4115
32298,2019-12-07,18:00,426,1076,4082
32299,2019-12-07,19:00,413,1043,4006
32300,2019-12-07,20:00,408,1014,3895
32301,2019-12-07,21:00,404,960,3728
32302,2019-12-07,22:00,389,901,3521
32303,2019-12-07,23:00,396,887,3296
32304,2019-12-08,0:00,393,859,3050
32305,2019-12-08,1:00,410,884,2908
32306,2019-12-08,2:00,424,914,2843
32307,2019-12-08,3:00,433,934,2824
32308,2019-12-08,4:00,435,942,2822
32309,2019-12-08,5:00,430,940,2889
32310,2019-12-08,6:00,420,919,3055
32311,2019-12-08,7:00,390,898,3230
32312,2019-12-08,8:00,387,932,3356
32313,2019-12-08,9:00,379,959,3331
32314,2019-12-08,10:00,365,942,3204
32315,2019-12-08,11:00,366,944,3105
32316,2019-12-08,12:00,360,923,3045
32317,2019-12-08,13:00,371,896,3004
32318,2019-12-08,14:00,388,894,2991
32319,2019-12-08,15:00,418,896,3057
32320,2019-12-08,16:00,426,990,3331
32321,2019-12-08,17:00,438,1048,3647
32322,2019-12-08,18:00,442,1050,3742
32323,2019-12-08,19:00,434,1036,3735
32324,2019-12-08,20:00,427,1012,3690
32325,2019-12-08,21:00,419,963,3557
32326,2019-12-08,22:00,399,903,3346
32327,2019-12-08,23:00,410,904,3131
32328,2019-12-09,0:00,399,884,2891
32329,2019-12-09,1:00,414,918,2774
32330,2019-12-09,2:00,428,960,2742
32331,2019-12-09,3:00,439,995,2745
32332,2019-12-09,4:00,448,1023,2805
32333,2019-12-09,5:00,452,1062,3030
32334,2019-12-09,6:00,462,1114,3502
32335,2019-12-09,7:00,445,1099,3910
32336,2019-12-09,8:00,451,1164,4301
32337,2019-12-09,9:00,447,1186,4470
32338,2019-12-09,10:00,430,1146,4374
32339,2019-12-09,11:00,415,1115,4305
32340,2019-12-09,12:00,382,1044,4099
32341,2019-12-09,13:00,398,1072,4211
32342,2019-12-09,14:00,418,1070,4227
32343,2019-12-09,15:00,443,1060,4265
32344,2019-12-09,16:00,468,1144,4447
32345,2019-12-09,17:00,463,1164,4482
32346,2019-12-09,18:00,452,1144,4401
32347,2019-12-09,19:00,435,1102,4263
32348,2019-12-09,20:00,420,1063,4115
32349,2019-12-09,21:00,403,1010,3931
32350,2019-12-09,22:00,373,986,3702
32351,2019-12-09,23:00,379,974,3398
32352,2019-12-10,0:00,370,939,3085
32353,2019-12-10,1:00,383,964,2915
32354,2019-12-10,2:00,399,999,2862
32355,2019-12-10,3:00,411,1025,2851
32356,2019-12-10,4:00,416,1049,2892
32357,2019-12-10,5:00,412,1082,3051
32358,2019-12-10,6:00,413,1127,3438
32359,2019-12-10,7:00,403,1098,3770
32360,2019-12-10,8:00,422,1150,4095
32361,2019-12-10,9:00,423,1174,4188
32362,2019-12-10,10:00,394,1122,4093
32363,2019-12-10,11:00,368,1092,3987
32364,2019-12-10,12:00,343,1017,3745
32365,2019-12-10,13:00,365,1051,3845
32366,2019-12-10,14:00,384,1040,3831
32367,2019-12-10,15:00,405,1037,3841
32368,2019-12-10,16:00,434,1112,4011
32369,2019-12-10,17:00,429,1119,4075
32370,2019-12-10,18:00,418,1093,4005
32371,2019-12-10,19:00,407,1053,3886
32372,2019-12-10,20:00,391,1015,3751
32373,2019-12-10,21:00,371,962,3579
32374,2019-12-10,22:00,348,937,3391
32375,2019-12-10,23:00,356,917,3141
32376,2019-12-11,0:00,350,890,2879
32377,2019-12-11,1:00,362,917,2745
32378,2019-12-11,2:00,375,951,2714
32379,2019-12-11,3:00,389,982,2721
32380,2019-12-11,4:00,397,1012,2760
32381,2019-12-11,5:00,397,1045,2913
32382,2019-12-11,6:00,398,1074,3268
32383,2019-12-11,7:00,385,1048,3552
32384,2019-12-11,8:00,394,1095,3815
32385,2019-12-11,9:00,391,1118,3936
32386,2019-12-11,10:00,387,1084,3872
32387,2019-12-11,11:00,377,1060,3771
32388,2019-12-11,12:00,362,995,3585
32389,2019-12-11,13:00,388,1027,3684
32390,2019-12-11,14:00,398,1023,3654
32391,2019-12-11,15:00,408,1029,3646
32392,2019-12-11,16:00,430,1095,3866
32393,2019-12-11,17:00,422,1088,3910
32394,2019-12-11,18:00,410,1057,3853
32395,2019-12-11,19:00,397,1020,3747
32396,2019-12-11,20:00,378,978,3614
32397,2019-12-11,21:00,361,926,3456
32398,2019-12-11,22:00,346,904,3288
32399,2019-12-11,23:00,347,876,3061
32400,2019-12-12,0:00,339,847,2812
32401,2019-12-12,1:00,351,879,2695
32402,2019-12-12,2:00,361,915,2674
32403,2019-12-12,3:00,375,945,2683
32404,2019-12-12,4:00,383,968,2735
32405,2019-12-12,5:00,383,991,2896
32406,2019-12-12,6:00,387,1009,3239
32407,2019-12-12,7:00,375,986,3489
32408,2019-12-12,8:00,389,1044,3676
32409,2019-12-12,9:00,396,1098,3734
32410,2019-12-12,10:00,401,1092,3638
32411,2019-12-12,11:00,421,1083,3571
32412,2019-12-12,12:00,408,1028,3375
32413,2019-12-12,13:00,444,1078,3488
32414,2019-12-12,14:00,440,1095,3520
32415,2019-12-12,15:00,452,1114,3537
32416,2019-12-12,16:00,465,1182,3746
32417,2019-12-12,17:00,458,1180,3905
32418,2019-12-12,18:00,447,1155,3900
32419,2019-12-12,19:00,434,1109,3836
32420,2019-12-12,20:00,425,1064,3742
32421,2019-12-12,21:00,418,1016,3609
32422,2019-12-12,22:00,402,978,3448
32423,2019-12-12,23:00,411,957,3222
32424,2019-12-13,0:00,402,919,2972
32425,2019-12-13,1:00,410,946,2835
32426,2019-12-13,2:00,423,974,2804
32427,2019-12-13,3:00,430,995,2800
32428,2019-12-13,4:00,435,1010,2844
32429,2019-12-13,5:00,432,1034,3031
32430,2019-12-13,6:00,433,1076,3424
32431,2019-12-13,7:00,416,1061,3785
32432,2019-12-13,8:00,425,1117,4141
32433,2019-12-13,9:00,420,1151,4297
32434,2019-12-13,10:00,398,1128,4257
32435,2019-12-13,11:00,392,1101,4185
32436,2019-12-13,12:00,375,1055,3964
32437,2019-12-13,13:00,388,1087,4082
32438,2019-12-13,14:00,406,1090,4063
32439,2019-12-13,15:00,428,1076,4064
32440,2019-12-13,16:00,451,1150,4231
32441,2019-12-13,17:00,446,1153,4276
32442,2019-12-13,18:00,436,1123,4192
32443,2019-12-13,19:00,422,1082,4073
32444,2019-12-13,20:00,411,1043,3955
32445,2019-12-13,21:00,393,1000,3799
32446,2019-12-13,22:00,387,981,3624
32447,2019-12-13,23:00,391,975,3392
32448,2019-12-14,0:00,381,934,3127
32449,2019-12-14,1:00,394,954,2962
32450,2019-12-14,2:00,412,984,2890
32451,2019-12-14,3:00,427,1002,2866
32452,2019-12-14,4:00,434,1016,2870
32453,2019-12-14,5:00,424,1025,2948
32454,2019-12-14,6:00,414,1026,3177
32455,2019-12-14,7:00,396,1016,3419
32456,2019-12-14,8:00,403,1071,3635
32457,2019-12-14,9:00,395,1092,3617
32458,2019-12-14,10:00,378,1035,3483
32459,2019-12-14,11:00,374,1009,3351
32460,2019-12-14,12:00,370,969,3219
32461,2019-12-14,13:00,385,966,3212
32462,2019-12-14,14:00,389,964,3193
32463,2019-12-14,15:00,402,965,3191
32464,2019-12-14,16:00,417,1028,3385
32465,2019-12-14,17:00,421,1045,3594
32466,2019-12-14,18:00,415,1032,3618
32467,2019-12-14,19:00,407,1009,3573
32468,2019-12-14,20:00,399,974,3509
32469,2019-12-14,21:00,396,925,3376
32470,2019-12-14,22:00,396,883,3207
32471,2019-12-14,23:00,409,880,3032
32472,2019-12-15,0:00,401,858,2806
32473,2019-12-15,1:00,407,880,2695
32474,2019-12-15,2:00,426,916,2650
32475,2019-12-15,3:00,438,939,2638
32476,2019-12-15,4:00,437,952,2652
32477,2019-12-15,5:00,423,939,2718
32478,2019-12-15,6:00,408,916,2855
32479,2019-12-15,7:00,389,899,3047
32480,2019-12-15,8:00,387,938,3320
32481,2019-12-15,9:00,376,952,3410
32482,2019-12-15,10:00,359,934,3307
32483,2019-12-15,11:00,347,926,3169
32484,2019-12-15,12:00,342,909,3069
32485,2019-12-15,13:00,345,890,3014
32486,2019-12-15,14:00,356,902,3030
32487,2019-12-15,15:00,380,921,3046
32488,2019-12-15,16:00,403,1001,3327
32489,2019-12-15,17:00,416,1052,3617
32490,2019-12-15,18:00,415,1050,3700
32491,2019-12-15,19:00,410,1034,3710
32492,2019-12-15,20:00,406,1009,3663
32493,2019-12-15,21:00,394,969,3532
32494,2019-12-15,22:00,375,908,3328
32495,2019-12-15,23:00,386,911,3120
32496,2019-12-16,0:00,383,897,2891
32497,2019-12-16,1:00,394,930,2776
32498,2019-12-16,2:00,411,971,2740
32499,2019-12-16,3:00,421,1005,2741
32500,2019-12-16,4:00,428,1032,2808
32501,2019-12-16,5:00,429,1066,3033
32502,2019-12-16,6:00,437,1117,3523
32503,2019-12-16,7:00,425,1112,3903
32504,2019-12-16,8:00,447,1165,4148
32505,2019-12-16,9:00,449,1186,4197
32506,2019-12-16,10:00,436,1139,4041
32507,2019-12-16,11:00,425,1101,3915
32508,2019-12-16,12:00,402,1026,3686
32509,2019-12-16,13:00,427,1067,3771
32510,2019-12-16,14:00,421,1052,3779
32511,2019-12-16,15:00,429,1042,3798
32512,2019-12-16,16:00,452,1127,4005
32513,2019-12-16,17:00,449,1160,4163
32514,2019-12-16,18:00,437,1140,4138
32515,2019-12-16,19:00,423,1105,4044
32516,2019-12-16,20:00,413,1070,3914
32517,2019-12-16,21:00,396,1029,3739
32518,2019-12-16,22:00,371,1002,3534
32519,2019-12-16,23:00,379,991,3277
32520,2019-12-17,0:00,369,959,2996
32521,2019-12-17,1:00,385,983,2850
32522,2019-12-17,2:00,399,1013,2806
32523,2019-12-17,3:00,406,1033,2795
32524,2019-12-17,4:00,412,1052,2836
32525,2019-12-17,5:00,410,1080,3011
32526,2019-12-17,6:00,415,1117,3399
32527,2019-12-17,7:00,406,1108,3792
32528,2019-12-17,8:00,422,1162,4168
32529,2019-12-17,9:00,430,1192,4378
32530,2019-12-17,10:00,418,1184,4374
32531,2019-12-17,11:00,416,1171,4270
32532,2019-12-17,12:00,402,1095,4052
32533,2019-12-17,13:00,421,1126,4107
32534,2019-12-17,14:00,420,1124,4083
32535,2019-12-17,15:00,423,1131,4075
32536,2019-12-17,16:00,437,1171,4210
32537,2019-12-17,17:00,432,1155,4245
32538,2019-12-17,18:00,419,1120,4160
32539,2019-12-17,19:00,409,1072,4031
32540,2019-12-17,20:00,395,1022,3884
32541,2019-12-17,21:00,375,969,3701
32542,2019-12-17,22:00,357,939,3493
32543,2019-12-17,23:00,359,919,3231
32544,2019-12-18,0:00,353,880,2947
32545,2019-12-18,1:00,372,906,2798
32546,2019-12-18,2:00,388,938,2758
32547,2019-12-18,3:00,395,966,2751
32548,2019-12-18,4:00,405,984,2793
32549,2019-12-18,5:00,403,1006,2957
32550,2019-12-18,6:00,407,1018,3327
32551,2019-12-18,7:00,399,1006,3624
32552,2019-12-18,8:00,413,1067,3910
32553,2019-12-18,9:00,417,1104,3991
32554,2019-12-18,10:00,409,1092,3886
32555,2019-12-18,11:00,395,1071,3854
32556,2019-12-18,12:00,372,992,3585
32557,2019-12-18,13:00,414,1048,3648
32558,2019-12-18,14:00,432,1049,3633
32559,2019-12-18,15:00,444,1053,3600
32560,2019-12-18,16:00,458,1121,3793
32561,2019-12-18,17:00,452,1117,3914
32562,2019-12-18,18:00,442,1086,3878
32563,2019-12-18,19:00,428,1049,3796
32564,2019-12-18,20:00,417,1009,3690
32565,2019-12-18,21:00,400,961,3547
32566,2019-12-18,22:00,381,928,3385
32567,2019-12-18,23:00,388,912,3162
32568,2019-12-19,0:00,378,888,2899
32569,2019-12-19,1:00,390,921,2764
32570,2019-12-19,2:00,408,959,2724
32571,2019-12-19,3:00,420,988,2722
32572,2019-12-19,4:00,427,1012,2766
32573,2019-12-19,5:00,428,1040,2921
32574,2019-12-19,6:00,439,1069,3284
32575,2019-12-19,7:00,418,1060,3604
32576,2019-12-19,8:00,415,1125,3991
32577,2019-12-19,9:00,405,1149,4210
32578,2019-12-19,10:00,389,1114,4193
32579,2019-12-19,11:00,381,1089,4158
32580,2019-12-19,12:00,363,1018,4001
32581,2019-12-19,13:00,384,1059,4134
32582,2019-12-19,14:00,406,1053,4147
32583,2019-12-19,15:00,436,1053,4164
32584,2019-12-19,16:00,462,1136,4285
32585,2019-12-19,17:00,458,1141,4281
32586,2019-12-19,18:00,447,1113,4190
32587,2019-12-19,19:00,436,1068,4058
32588,2019-12-19,20:00,423,1024,3921
32589,2019-12-19,21:00,412,976,3731
32590,2019-12-19,22:00,399,946,3540
32591,2019-12-19,23:00,403,932,3273
32592,2019-12-20,0:00,398,901,2982
32593,2019-12-20,1:00,415,925,2819
32594,2019-12-20,2:00,428,963,2773
32595,2019-12-20,3:00,441,991,2768
32596,2019-12-20,4:00,446,1013,2811
32597,2019-12-20,5:00,442,1032,2980
32598,2019-12-20,6:00,461,1059,3365
32599,2019-12-20,7:00,452,1042,3640
32600,2019-12-20,8:00,469,1091,3854
32601,2019-12-20,9:00,469,1122,3894
32602,2019-12-20,10:00,451,1097,3770
32603,2019-12-20,11:00,437,1102,3676
32604,2019-12-20,12:00,415,1045,3476
32605,2019-12-20,13:00,436,1090,3572
32606,2019-12-20,14:00,447,1089,3583
32607,2019-12-20,15:00,464,1093,3592
32608,2019-12-20,16:00,475,1160,3764
32609,2019-12-20,17:00,471,1152,3875
32610,2019-12-20,18:00,460,1124,3832
32611,2019-12-20,19:00,447,1084,3749
32612,2019-12-20,20:00,436,1042,3646
32613,2019-12-20,21:00,423,1004,3513
32614,2019-12-20,22:00,409,982,3388
32615,2019-12-20,23:00,417,979,3187
32616,2019-12-21,0:00,408,947,2938
32617,2019-12-21,1:00,421,973,2784
32618,2019-12-21,2:00,434,999,2732
32619,2019-12-21,3:00,444,1020,2712
32620,2019-12-21,4:00,445,1029,2716
32621,2019-12-21,5:00,435,1036,2790
32622,2019-12-21,6:00,430,1035,2972
32623,2019-12-21,7:00,405,1029,3231
32624,2019-12-21,8:00,407,1074,3611
32625,2019-12-21,9:00,405,1092,3819
32626,2019-12-21,10:00,394,1054,3798
32627,2019-12-21,11:00,380,1013,3710
32628,2019-12-21,12:00,358,976,3590
32629,2019-12-21,13:00,371,967,3586
32630,2019-12-21,14:00,381,974,3580
32631,2019-12-21,15:00,398,984,3604
32632,2019-12-21,16:00,420,1053,3765
32633,2019-12-21,17:00,425,1066,3843
32634,2019-12-21,18:00,423,1046,3818
32635,2019-12-21,19:00,414,1014,3746
32636,2019-12-21,20:00,408,970,3644
32637,2019-12-21,21:00,413,922,3488
32638,2019-12-21,22:00,397,893,3303
32639,2019-12-21,23:00,409,883,3110
32640,2019-12-22,0:00,404,852,2885
32641,2019-12-22,1:00,415,877,2758
32642,2019-12-22,2:00,423,920,2707
32643,2019-12-22,3:00,433,947,2684
32644,2019-12-22,4:00,434,966,2679
32645,2019-12-22,5:00,420,963,2722
32646,2019-12-22,6:00,407,937,2862
32647,2019-12-22,7:00,382,915,3093
32648,2019-12-22,8:00,383,961,3417
32649,2019-12-22,9:00,376,981,3594
32650,2019-12-22,10:00,352,957,3606
32651,2019-12-22,11:00,341,927,3559
32652,2019-12-22,12:00,332,919,3493
32653,2019-12-22,13:00,335,895,3447
32654,2019-12-22,14:00,356,897,3432
32655,2019-12-22,15:00,388,907,3506
32656,2019-12-22,16:00,409,989,3692
32657,2019-12-22,17:00,420,1031,3837
32658,2019-12-22,18:00,423,1035,3874
32659,2019-12-22,19:00,417,1012,3831
32660,2019-12-22,20:00,412,982,3768
32661,2019-12-22,21:00,402,938,3623
32662,2019-12-22,22:00,383,884,3411
32663,2019-12-22,23:00,391,874,3192
32664,2019-12-23,0:00,389,855,2947
32665,2019-12-23,1:00,408,894,2816
32666,2019-12-23,2:00,422,934,2779
32667,2019-12-23,3:00,435,969,2770
32668,2019-12-23,4:00,442,996,2810
32669,2019-12-23,5:00,444,1020,3012
32670,2019-12-23,6:00,454,1050,3462
32671,2019-12-23,7:00,443,1062,3880
32672,2019-12-23,8:00,453,1117,4242
32673,2019-12-23,9:00,449,1151,4360
32674,2019-12-23,10:00,437,1121,4264
32675,2019-12-23,11:00,429,1094,4072
32676,2019-12-23,12:00,410,1027,3810
32677,2019-12-23,13:00,434,1070,3862
32678,2019-12-23,14:00,447,1057,3836
32679,2019-12-23,15:00,462,1044,3844
32680,2019-12-23,16:00,477,1115,4028
32681,2019-12-23,17:00,469,1123,4178
32682,2019-12-23,18:00,458,1097,4153
32683,2019-12-23,19:00,446,1056,4064
32684,2019-12-23,20:00,432,1019,3945
32685,2019-12-23,21:00,421,976,3793
32686,2019-12-23,22:00,398,941,3600
32687,2019-12-23,23:00,406,925,3359
32688,2019-12-24,0:00,399,899,3078
32689,2019-12-24,1:00,414,927,2914
32690,2019-12-24,2:00,430,965,2854
32691,2019-12-24,3:00,440,995,2832
32692,2019-12-24,4:00,446,1016,2868
32693,2019-12-24,5:00,447,1048,3060
32694,2019-12-24,6:00,454,1083,3493
32695,2019-12-24,7:00,446,1076,3801
32696,2019-12-24,8:00,456,1123,4024
32697,2019-12-24,9:00,457,1159,4066
32698,2019-12-24,10:00,444,1144,3954
32699,2019-12-24,11:00,431,1128,3889
32700,2019-12-24,12:00,416,1083,3700
32701,2019-12-24,13:00,442,1121,3814
32702,2019-12-24,14:00,452,1126,3836
32703,2019-12-24,15:00,472,1129,3872
32704,2019-12-24,16:00,485,1203,4104
32705,2019-12-24,17:00,480,1200,4237
32706,2019-12-24,18:00,470,1162,4208
32707,2019-12-24,19:00,456,1116,4130
32708,2019-12-24,20:00,447,1076,4029
32709,2019-12-24,21:00,434,1042,3882
32710,2019-12-24,22:00,409,1016,3701
32711,2019-12-24,23:00,418,1011,3457
32712,2019-12-25,0:00,412,979,3171
32713,2019-12-25,1:00,428,1007,3016
32714,2019-12-25,2:00,441,1036,2943
32715,2019-12-25,3:00,450,1058,2911
32716,2019-12-25,4:00,455,1075,2929
32717,2019-12-25,5:00,452,1104,3105
32718,2019-12-25,6:00,457,1141,3541
32719,2019-12-25,7:00,445,1125,3931
32720,2019-12-25,8:00,452,1172,4299
32721,2019-12-25,9:00,452,1184,4437
32722,2019-12-25,10:00,427,1143,4330
32723,2019-12-25,11:00,410,1114,4232
32724,2019-12-25,12:00,400,1053,3991
32725,2019-12-25,13:00,423,1076,4015
32726,2019-12-25,14:00,438,1062,3981
32727,2019-12-25,15:00,457,1054,3990
32728,2019-12-25,16:00,474,1128,4174
32729,2019-12-25,17:00,472,1135,4283
32730,2019-12-25,18:00,469,1110,4243
32731,2019-12-25,19:00,460,1073,4161
32732,2019-12-25,20:00,451,1035,4071
32733,2019-12-25,21:00,438,997,3930
32734,2019-12-25,22:00,419,971,3737
32735,2019-12-25,23:00,429,956,3481
32736,2019-12-26,0:00,423,925,3180
32737,2019-12-26,1:00,438,948,2997
32738,2019-12-26,2:00,450,978,2912
32739,2019-12-26,3:00,463,994,2867
32740,2019-12-26,4:00,467,1010,2881
32741,2019-12-26,5:00,461,1027,3039
32742,2019-12-26,6:00,463,1046,3419
32743,2019-12-26,7:00,451,1051,3813
32744,2019-12-26,8:00,456,1114,4246
32745,2019-12-26,9:00,447,1152,4392
32746,2019-12-26,10:00,432,1138,4316
32747,2019-12-26,11:00,428,1119,4186
32748,2019-12-26,12:00,412,1056,3997
32749,2019-12-26,13:00,430,1093,4029
32750,2019-12-26,14:00,436,1098,3972
32751,2019-12-26,15:00,451,1105,3980
32752,2019-12-26,16:00,469,1155,4088
32753,2019-12-26,17:00,465,1144,4123
32754,2019-12-26,18:00,459,1115,4049
32755,2019-12-26,19:00,446,1071,3933
32756,2019-12-26,20:00,434,1027,3797
32757,2019-12-26,21:00,422,979,3628
32758,2019-12-26,22:00,408,951,3435
32759,2019-12-26,23:00,422,943,3194
32760,2019-12-27,0:00,413,910,2908
32761,2019-12-27,1:00,432,937,2750
32762,2019-12-27,2:00,447,969,2680
32763,2019-12-27,3:00,460,995,2665
32764,2019-12-27,4:00,459,1011,2695
32765,2019-12-27,5:00,448,1023,2827
32766,2019-12-27,6:00,448,1031,3144
32767,2019-12-27,7:00,439,1027,3446
32768,2019-12-27,8:00,464,1081,3685
32769,2019-12-27,9:00,470,1127,3672
32770,2019-12-27,10:00,457,1097,3580
32771,2019-12-27,11:00,450,1097,3522
32772,2019-12-27,12:00,431,1033,3328
32773,2019-12-27,13:00,437,1066,3359
32774,2019-12-27,14:00,436,1064,3387
32775,2019-12-27,15:00,445,1056,3416
32776,2019-12-27,16:00,454,1098,3606
32777,2019-12-27,17:00,457,1107,3800
32778,2019-12-27,18:00,448,1082,3802
32779,2019-12-27,19:00,437,1050,3751
32780,2019-12-27,20:00,428,1016,3668
32781,2019-12-27,21:00,415,976,3532
32782,2019-12-27,22:00,395,959,3396
32783,2019-12-27,23:00,410,962,3205
32784,2019-12-28,0:00,409,928,2981
32785,2019-12-28,1:00,430,956,2828
32786,2019-12-28,2:00,445,980,2752
32787,2019-12-28,3:00,455,999,2708
32788,2019-12-28,4:00,462,1002,2698
32789,2019-12-28,5:00,457,1012,2770
32790,2019-12-28,6:00,447,1008,3002
32791,2019-12-28,7:00,427,997,3252
32792,2019-12-28,8:00,438,1032,3451
32793,2019-12-28,9:00,439,1047,3400
32794,2019-12-28,10:00,417,1013,3284
32795,2019-12-28,11:00,392,993,3176
32796,2019-12-28,12:00,374,950,3093
32797,2019-12-28,13:00,375,936,3065
32798,2019-12-28,14:00,381,922,3052
32799,2019-12-28,15:00,402,929,3104
32800,2019-12-28,16:00,422,996,3340
32801,2019-12-28,17:00,437,1040,3621
32802,2019-12-28,18:00,435,1034,3664
32803,2019-12-28,19:00,428,1003,3637
32804,2019-12-28,20:00,423,970,3577
32805,2019-12-28,21:00,413,929,3446
32806,2019-12-28,22:00,393,886,3260
32807,2019-12-28,23:00,407,888,3085
32808,2019-12-29,0:00,404,864,2861
