Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
2021-05-06,23:00,2680,6990,24040,10480
2021-05-07,10:00,3190,8910,30060,13600
2021-05-07,11:00,3310,8960,30580,13640
2021-05-07,12:00,3160,8550,29580,13010
2021-05-07,13:00,3280,8980,30820,13560
2021-05-07,14:00,3210,8880,30810,13570
2021-05-07,15:00,3200,8760,30470,13510
2021-05-07,16:00,3270,8860,30560,13510
2021-05-07,17:00,3160,8530,30460,13250
2021-05-07,18:00,3200,8610,30770,13260
2021-05-07,19:00,3230,8480,29940,13110
2021-05-07,20:00,3010,8050,28300,12510
2021-05-07,21:00,2810,7590,26700,11990
2021-05-07,22:00,2680,7350,25680,11230
2021-05-07,23:00,2690,7150,24420,10970
2021-05-08,10:00,2900,8470,28190,12240
2021-05-08,11:00,3020,8520,28700,12090
2021-05-08,12:00,2960,8200,28010,11620
2021-05-08,13:00,2910,8270,27810,11640
2021-05-08,14:00,2880,8050,27020,11510
2021-05-08,15:00,2860,7880,26510,11430
2021-05-08,16:00,2960,7940,26630,11670
2021-05-08,17:00,2950,7900,27280,11820
2021-05-08,18:00,2990,8050,28470,12220
2021-05-08,19:00,3080,8020,28050,12130
2021-05-08,20:00,2910,7680,26690,11630
2021-05-08,21:00,2740,7250,25260,11060
2021-05-08,22:00,2600,7000,24370,10550
2021-05-08,23:00,2610,6810,23510,10360
2021-05-09,10:00,2890,7550,26940,11330
2021-05-09,11:00,2770,7490,27410,11280
2021-05-09,12:00,2960,7470,27440,11500
2021-05-09,13:00,2710,7270,27430,11150
2021-05-09,14:00,2650,7150,26880,10820
2021-05-09,15:00,2630,7230,26770,10610
2021-05-09,16:00,2760,7550,26820,10800
2021-05-09,17:00,2860,7670,27200,11210
2021-05-09,18:00,2960,7860,28170,11680
2021-05-09,19:00,3070,7900,28090,11850
2021-05-09,20:00,2920,7710,26860,11440
2021-05-09,21:00,2770,7320,25480,10980
2021-05-09,22:00,2610,6970,24140,10390
2021-05-09,23:00,2600,6770,23170,10170
2021-05-10,10:00,3470,9320,32250,15880
2021-05-10,11:00,3530,9430,32960,15960
2021-05-10,12:00,3350,8810,32060,14970
2021-05-10,13:00,3460,9310,33080,15880
2021-05-10,14:00,3410,9360,33590,15840
2021-05-10,15:00,3340,9060,33010,15640
2021-05-10,16:00,3480,9090,32890,15580
2021-05-10,17:00,3430,9000,31960,15050
2021-05-10,18:00,3440,9110,31990,15090
2021-05-10,19:00,3450,8950,31150,14680
2021-05-10,20:00,3220,8570,29530,14000
2021-05-10,21:00,3040,8110,27900,13710
2021-05-10,22:00,2890,7860,26760,13320
2021-05-10,23:00,2840,7620,25490,12900
2021-05-11,10:00,3590,9640,32160,16620
2021-05-11,11:00,3610,9500,32180,16530
2021-05-11,12:00,3370,9270,30650,15550
2021-05-11,13:00,3540,9420,31650,16520
2021-05-11,14:00,3400,9380,31740,16530
2021-05-11,15:00,3340,9210,31800,16180
2021-05-11,16:00,3390,9350,31820,16020
2021-05-11,17:00,3320,9110,31320,15440
2021-05-11,18:00,3370,9040,31830,15530
2021-05-11,19:00,3440,8970,31120,15160
2021-05-11,20:00,3260,8630,29580,14470
2021-05-11,21:00,3060,8140,27840,13920
2021-05-11,22:00,2890,7810,26840,13380
2021-05-11,23:00,2860,7610,25480,12950
2021-05-12,10:00,3320,9490,32200,16510
2021-05-12,11:00,3390,9580,32050,16370
2021-05-12,12:00,3200,9110,31080,15380
2021-05-12,13:00,3240,9440,32110,16260
2021-05-12,14:00,3250,9410,31980,16460
2021-05-12,15:00,3260,9150,31220,16170
2021-05-12,16:00,3340,9260,31260,16020
2021-05-12,17:00,3310,8990,31270,15710
2021-05-12,18:00,3320,9030,31970,15580
2021-05-12,19:00,3360,9000,31210,15190
2021-05-12,20:00,3170,8610,29600,14440
2021-05-12,21:00,2980,8150,28020,13870
2021-05-12,22:00,2860,7870,26990,13460
2021-05-12,23:00,2850,7640,25620,13080
2021-05-13,10:00,3520,9750,33020,16690
2021-05-13,11:00,3500,9690,32930,16590
2021-05-13,12:00,3350,9170,31700,15830
2021-05-13,13:00,3480,9510,32500,16710
2021-05-13,14:00,3420,9590,32690,16750
2021-05-13,15:00,3400,9380,32750,16380
2021-05-13,16:00,3410,9440,32960,16380
2021-05-13,17:00,3380,9260,32610,15810
2021-05-13,18:00,3400,9140,32850,15590
2021-05-13,19:00,3410,9010,31980,15320
2021-05-13,20:00,3190,8580,30130,14570
2021-05-13,21:00,3030,8130,28490,14040
2021-05-13,22:00,2900,7810,27300,13590
2021-05-13,23:00,2910,7570,25860,13240
2021-05-14,10:00,3380,9640,33030,17470
2021-05-14,11:00,3420,9590,33580,17570
2021-05-14,12:00,3270,9130,33160,16650
2021-05-14,13:00,3450,9580,34690,17610
2021-05-14,14:00,3320,9560,34810,17670
2021-05-14,15:00,3220,9370,34580,17440
2021-05-14,16:00,3330,9560,34000,17200
2021-05-14,17:00,3260,9150,32480,16350
2021-05-14,18:00,3180,8900,32310,15780
2021-05-14,19:00,3260,8810,31670,15420
2021-05-14,20:00,3060,8400,29820,14650
2021-05-14,21:00,2890,7940,28080,13970
2021-05-14,22:00,2770,7730,27080,13630
2021-05-14,23:00,2760,7510,25850,13320
2021-05-15,10:00,3150,8390,28740,13340
2021-05-15,11:00,3110,8450,29320,13470
2021-05-15,12:00,3020,8300,28730,13210
2021-05-15,13:00,3000,8370,28880,13170
2021-05-15,14:00,2930,8250,28720,13020
2021-05-15,15:00,2860,8060,28520,12810
2021-05-15,16:00,2950,8140,28140,12590
2021-05-15,17:00,3030,8100,28090,12460
2021-05-15,18:00,3060,8170,28860,12880
2021-05-15,19:00,3120,8130,28800,12770
2021-05-15,20:00,2960,7810,27370,12130
2021-05-15,21:00,2800,7420,25820,11670
2021-05-15,22:00,2680,7140,24930,11080
2021-05-15,23:00,2700,6930,24080,10860
2021-05-16,10:00,3020,7670,25990,11330
2021-05-16,11:00,3000,7710,26170,11510
2021-05-16,12:00,3010,7670,26400,11420
2021-05-16,13:00,2960,7580,26240,11250
2021-05-16,14:00,2910,7540,26040,11320
2021-05-16,15:00,2900,7500,26210,11190
2021-05-16,16:00,2970,7640,27060,11410
2021-05-16,17:00,3110,8010,28260,11830
2021-05-16,18:00,3160,8250,29300,12140
2021-05-16,19:00,3170,8140,28930,12120
2021-05-16,20:00,3010,7830,27640,11720
2021-05-16,21:00,2820,7500,26270,11270
2021-05-16,22:00,2680,7080,24840,10800
2021-05-16,23:00,2640,6900,23810,10570
2021-05-17,10:00,3300,9560,34760,17170
2021-05-17,11:00,3290,9670,35180,17330
2021-05-17,12:00,3140,9260,33620,16280
2021-05-17,13:00,3330,9800,35320,17320
2021-05-17,14:00,3330,9890,35050,17380
2021-05-17,15:00,3250,9720,34690,17220
2021-05-17,16:00,3330,9610,35140,17160
2021-05-17,17:00,3260,9360,34670,16710
2021-05-17,18:00,3250,9280,34560,16440
2021-05-17,19:00,3260,9020,33410,15760
2021-05-17,20:00,3040,8590,31400,14990
2021-05-17,21:00,2900,8100,29620,14450
2021-05-17,22:00,2730,7870,28320,14030
2021-05-17,23:00,2720,7620,27010,13630
2021-05-18,10:00,3260,9700,34940,17870
2021-05-18,11:00,3390,9700,35160,18160
2021-05-18,12:00,3190,9310,34150,17110
2021-05-18,13:00,3310,9630,35140,17750
2021-05-18,14:00,3240,9640,35010,17840
2021-05-18,15:00,3210,9470,34980,17500
2021-05-18,16:00,3300,9440,35000,17310
2021-05-18,17:00,3180,9270,34290,16720
2021-05-18,18:00,3170,9190,33850,16430
2021-05-18,19:00,3220,8950,32400,15730
2021-05-18,20:00,3040,8530,30460,14960
2021-05-18,21:00,2890,8060,28600,14520
2021-05-18,22:00,2750,7810,27410,14000
2021-05-18,23:00,2690,7550,26110,13660
2021-05-19,10:00,3190,9530,34060,17800
2021-05-19,11:00,3160,9620,34400,17770
2021-05-19,12:00,3030,9190,33100,16630
2021-05-19,13:00,3140,9590,34040,17540
2021-05-19,14:00,3110,9670,33820,17480
2021-05-19,15:00,3170,9580,33410,17120
2021-05-19,16:00,3270,9580,33120,16920
2021-05-19,17:00,3230,9310,32650,16320
2021-05-19,18:00,3250,9230,32870,16120
2021-05-19,19:00,3260,8980,31990,15730
2021-05-19,20:00,3080,8590,30240,14950
2021-05-19,21:00,2910,8150,28490,14520
2021-05-19,22:00,2780,7850,27350,14060
2021-05-19,23:00,2760,7570,25990,13650
2021-05-20,10:00,3330,9700,33200,17280
2021-05-20,11:00,3400,9820,33760,17230
2021-05-20,12:00,3220,9370,32590,16250
2021-05-20,13:00,3330,9730,33700,17270
2021-05-20,14:00,3290,9760,34530,17360
2021-05-20,15:00,3270,9500,33710,17050
2021-05-20,16:00,3370,9450,33520,17020
2021-05-20,17:00,3280,9230,33230,16640
2021-05-20,18:00,3210,9130,33450,16400
2021-05-20,19:00,3230,8910,32330,15660
2021-05-20,20:00,3030,8460,30530,14890
2021-05-20,21:00,2880,7990,28710,14400
2021-05-20,22:00,2730,7690,27490,14030
2021-05-20,23:00,2690,7490,26190,13650
2021-05-21,10:00,3480,9710,35170,17800
2021-05-21,11:00,3500,9720,35280,17790
2021-05-21,12:00,3290,9180,33910,16680
2021-05-21,13:00,3400,9550,35300,17650
2021-05-21,14:00,3370,9530,35180,17680
2021-05-21,15:00,3290,9450,35390,17330
2021-05-21,16:00,3320,9490,35080,17110
2021-05-21,17:00,3240,9280,34560,16400
2021-05-21,18:00,3230,9170,34180,16070
2021-05-21,19:00,3230,8870,32880,15360
2021-05-21,20:00,3030,8480,30840,14550
2021-05-21,21:00,2890,7970,28880,14070
2021-05-21,22:00,2790,7740,27830,13650
2021-05-21,23:00,2720,7500,26490,13270
2021-05-22,10:00,3090,8140,28590,13030
2021-05-22,11:00,3060,8160,28820,12990
2021-05-22,12:00,2970,8040,28730,12860
2021-05-22,13:00,2960,8080,28470,12840
2021-05-22,14:00,2900,7970,28400,12650
2021-05-22,15:00,2810,7940,27880,12370
2021-05-22,16:00,2900,8070,28040,12320
2021-05-22,17:00,2990,8180,28410,12470
2021-05-22,18:00,3020,8300,29180,12700
2021-05-22,19:00,3040,8170,28930,12690
2021-05-22,20:00,2870,7820,27480,12210
2021-05-22,21:00,2730,7420,25910,11590
2021-05-22,22:00,2630,7140,24980,10940
2021-05-22,23:00,2620,6910,24070,10690
2021-05-23,10:00,2710,7480,26160,11610
2021-05-23,11:00,2770,7580,27210,11710
2021-05-23,12:00,2680,7500,27260,11740
2021-05-23,13:00,2620,7370,27300,11570
2021-05-23,14:00,2560,7270,27310,11400
2021-05-23,15:00,2610,7310,26920,11430
2021-05-23,16:00,2760,7510,26840,11500
2021-05-23,17:00,2820,7860,27570,11660
2021-05-23,18:00,2920,8050,28520,12130
2021-05-23,19:00,2990,8060,28910,12240
2021-05-23,20:00,2850,7780,27610,11760
2021-05-23,21:00,2670,7410,26050,11280
2021-05-23,22:00,2560,7050,24740,10740
2021-05-23,23:00,2530,6840,23780,10530
2021-05-24,10:00,3450,9430,34240,16920
2021-05-24,11:00,3320,9500,35390,16970
2021-05-24,12:00,3090,9200,34780,15960
2021-05-24,13:00,3350,9570,35400,16940
2021-05-24,14:00,3230,9520,35230,17040
2021-05-24,15:00,3270,9300,34730,16840
2021-05-24,16:00,3320,9280,34280,16730
2021-05-24,17:00,3210,9080,33740,16190
2021-05-24,18:00,3200,9050,33660,15820
2021-05-24,19:00,3200,8800,32600,15230
2021-05-24,20:00,2990,8400,30510,14440
2021-05-24,21:00,2820,7920,28640,14010
2021-05-24,22:00,2660,7680,27370,13490
2021-05-24,23:00,2610,7480,26020,13210
2021-05-25,10:00,3290,9660,35770,17340
2021-05-25,11:00,3310,9770,36680,17420
2021-05-25,12:00,3080,9330,36020,16170
2021-05-25,13:00,3180,9660,37260,17140
2021-05-25,14:00,3120,9560,37370,17010
2021-05-25,15:00,3110,9360,36170,16670
2021-05-25,16:00,3230,9340,34960,16650
2021-05-25,17:00,3180,9100,33630,16000
2021-05-25,18:00,3110,8970,33360,15710
2021-05-25,19:00,3150,8820,32780,15470
2021-05-25,20:00,2980,8420,30780,14670
2021-05-25,21:00,2830,7950,28880,14230
2021-05-25,22:00,2690,7690,27770,13670
2021-05-25,23:00,2620,7460,26360,13210
2021-05-26,10:00,3370,9560,33920,16590
2021-05-26,11:00,3490,9690,34650,16530
2021-05-26,12:00,3160,9180,33260,15540
2021-05-26,13:00,3340,9530,34790,16500
2021-05-26,14:00,3190,9450,34780,16590
2021-05-26,15:00,3130,9300,33600,16360
2021-05-26,16:00,3220,9320,33900,16120
2021-05-26,17:00,3180,9040,32990,15480
2021-05-26,18:00,3090,8780,32750,15510
2021-05-26,19:00,3140,8800,32110,15090
2021-05-26,20:00,2950,8350,30160,14360
2021-05-26,21:00,2820,7910,28420,13840
2021-05-26,22:00,2670,7660,27240,13350
2021-05-26,23:00,2590,7390,25960,12960
2021-05-27,10:00,3470,9610,33840,17190
2021-05-27,11:00,3360,9590,34530,17230
2021-05-27,12:00,3320,9080,33260,16160
2021-05-27,13:00,3450,9550,34220,17010
2021-05-27,14:00,3330,9520,34300,16900
2021-05-27,15:00,3230,9470,33940,16620
2021-05-27,16:00,3250,9500,33730,16550
2021-05-27,17:00,3200,9310,33030,15990
2021-05-27,18:00,3210,9160,32780,15780
2021-05-27,19:00,3200,8900,31870,15260
2021-05-27,20:00,3000,8440,30040,14580
2021-05-27,21:00,2840,7970,28340,14070
2021-05-27,22:00,2690,7700,27090,13580
2021-05-27,23:00,2660,7440,25750,13180
2021-05-28,10:00,3280,9750,34030,16650
2021-05-28,11:00,3180,9730,34860,16700
2021-05-28,12:00,3070,9370,33560,15740
2021-05-28,13:00,3290,9720,33810,16540
2021-05-28,14:00,3400,9540,32900,16520
2021-05-28,15:00,3260,9400,33190,16080
2021-05-28,16:00,3260,9410,32440,15820
2021-05-28,17:00,3180,8980,31780,15220
2021-05-28,18:00,3170,8770,32010,15200
2021-05-28,19:00,3170,8730,31560,14840
2021-05-28,20:00,2980,8370,29740,14170
2021-05-28,21:00,2850,7880,28050,13710
2021-05-28,22:00,2700,7650,27000,13320
2021-05-28,23:00,2650,7420,25790,12960
2021-05-29,10:00,3140,8420,29110,13310
2021-05-29,11:00,3180,8350,29390,13160
2021-05-29,12:00,3060,8260,28830,12820
2021-05-29,13:00,3070,8290,29130,13090
2021-05-29,14:00,3040,8000,28940,13010
2021-05-29,15:00,2940,8050,28620,12910
2021-05-29,16:00,2960,8040,28710,12870
2021-05-29,17:00,3000,8080,29010,12720
2021-05-29,18:00,3040,8040,29380,12740
2021-05-29,19:00,3120,8040,29560,12760
2021-05-29,20:00,2990,7710,28030,12190
2021-05-29,21:00,2830,7310,26360,11640
2021-05-29,22:00,2680,7050,25380,10970
2021-05-29,23:00,2640,6870,24350,10690
2021-05-30,10:00,2770,7490,27470,11440
2021-05-30,11:00,2790,7530,28320,11670
2021-05-30,12:00,2760,7470,28880,11640
2021-05-30,13:00,2730,7270,28470,11540
2021-05-30,14:00,2620,7160,27920,11300
2021-05-30,15:00,2610,7210,27710,11300
2021-05-30,16:00,2770,7460,27700,11540
2021-05-30,17:00,2900,7840,28310,11880
2021-05-30,18:00,2990,7810,29060,11940
2021-05-30,19:00,3030,7910,29030,12200
2021-05-30,20:00,2880,7640,27690,11790
2021-05-30,21:00,2750,7270,26100,11330
2021-05-30,22:00,2580,6920,24740,10690
2021-05-30,23:00,2520,6720,23660,10530
2021-05-31,10:00,3380,9430,33680,16980
2021-05-31,11:00,3390,9610,34370,17200
2021-05-31,12:00,3240,9240,33490,16370
2021-05-31,13:00,3320,9560,34520,17270
2021-05-31,14:00,3200,9420,34590,17300
2021-05-31,15:00,3110,9210,34270,16980
2021-05-31,16:00,3220,9280,34290,16740
2021-05-31,17:00,3210,9040,33330,16070
2021-05-31,18:00,3140,8820,32750,15620
2021-05-31,19:00,3210,8770,31960,15300
2021-05-31,20:00,3060,8320,30140,14560
2021-05-31,21:00,2910,7850,28470,14130
2021-05-31,22:00,2710,7610,27270,13580
2021-05-31,23:00,2630,7340,25980,13290
2021-06-01,10:00,3170,9480,34740,17780
2021-06-01,11:00,3210,9750,35550,17910
2021-06-01,12:00,3060,9300,34580,17050
2021-06-01,13:00,3160,9730,35500,18030
2021-06-01,14:00,3110,9660,35430,18020
2021-06-01,15:00,3110,9440,34940,17870
2021-06-01,16:00,3230,9500,34650,17590
2021-06-01,17:00,3160,9200,33480,16540
2021-06-01,18:00,3080,8920,33020,16030
2021-06-01,19:00,3140,8850,32270,15670
2021-06-01,20:00,2970,8400,30410,14980
2021-06-01,21:00,2830,7930,28610,14370
2021-06-01,22:00,2660,7680,27510,13870
2021-06-01,23:00,2620,7400,26200,13470
2021-06-02,10:00,3170,9750,34540,17580
2021-06-02,11:00,3310,9800,34810,17620
2021-06-02,12:00,3160,9440,34230,16460
2021-06-02,13:00,3260,9770,35350,17570
2021-06-02,14:00,3160,9760,35070,17610
2021-06-02,15:00,3110,9630,34240,17350
2021-06-02,16:00,3270,9940,34170,17140
2021-06-02,17:00,3200,9570,33270,16220
2021-06-02,18:00,3120,9010,32960,15870
2021-06-02,19:00,3160,9030,32550,15640
2021-06-02,20:00,2990,8610,30630,14880
2021-06-02,21:00,2850,8100,28870,14500
2021-06-02,22:00,2700,7790,27640,14040
2021-06-02,23:00,2630,7490,26260,13550
2021-06-03,10:00,3280,10140,36030,17780
2021-06-03,11:00,3400,10240,36500,17850
2021-06-03,12:00,3210,9790,35370,16900
2021-06-03,13:00,3370,10100,36140,17630
2021-06-03,14:00,3380,10150,36440,17550
2021-06-03,15:00,3310,9980,35980,17160
2021-06-03,16:00,3340,9830,34910,16990
2021-06-03,17:00,3190,9470,33760,16230
2021-06-03,18:00,3150,9170,33650,15890
2021-06-03,19:00,3190,9080,32870,15480
2021-06-03,20:00,3020,8620,30870,14650
2021-06-03,21:00,2850,8140,29210,14110
2021-06-03,22:00,2750,7810,28030,13780
2021-06-03,23:00,2690,7510,26720,13380
2021-06-04,10:00,3390,9770,36030,17960
2021-06-04,11:00,3480,9790,36340,17930
2021-06-04,12:00,3340,9270,35090,16870
2021-06-04,13:00,3460,9680,36050,17640
2021-06-04,14:00,3390,9690,35880,17600
2021-06-04,15:00,3350,9620,35830,17070
2021-06-04,16:00,3330,9520,35920,16760
2021-06-04,17:00,3240,9180,35020,15930
2021-06-04,18:00,3160,8950,34580,15580
2021-06-04,19:00,3100,8740,33230,15030
2021-06-04,20:00,2920,8250,31020,14250
2021-06-04,21:00,2780,7820,29110,13770
2021-06-04,22:00,2660,7550,27920,13410
2021-06-04,23:00,2630,7330,26530,13000
2021-06-05,10:00,2970,8420,28640,13240
2021-06-05,11:00,3060,8510,29230,13070
2021-06-05,12:00,2960,8370,29310,12780
2021-06-05,13:00,2920,8320,29710,12850
2021-06-05,14:00,2900,8240,29730,12700
2021-06-05,15:00,2870,8070,28780,12570
2021-06-05,16:00,2950,8060,28530,12450
2021-06-05,17:00,3010,8140,28910,12360
2021-06-05,18:00,2910,7980,29670,12700
2021-06-05,19:00,3000,8060,29470,12680
2021-06-05,20:00,2880,7700,27950,12130
2021-06-05,21:00,2740,7260,26390,11650
2021-06-05,22:00,2600,6980,25400,11090
2021-06-05,23:00,2550,6730,24440,10810
2021-06-06,10:00,2750,7580,27800,11270
2021-06-06,11:00,2860,7630,27850,11700
2021-06-06,12:00,2870,7760,27620,11790
2021-06-06,13:00,2820,7750,26960,11730
2021-06-06,14:00,2720,7740,27310,11690
2021-06-06,15:00,2820,7740,27480,11760
2021-06-06,16:00,2900,7960,28110,11570
2021-06-06,17:00,2900,8060,28740,11970
2021-06-06,18:00,2910,8060,29660,12360
2021-06-06,19:00,2970,8130,29950,12440
2021-06-06,20:00,2880,7790,28500,11940
2021-06-06,21:00,2690,7430,26910,11470
2021-06-06,22:00,2560,7040,25520,10940
2021-06-06,23:00,2510,6800,24490,10760
2021-06-07,10:00,3380,9800,33760,17890
2021-06-07,11:00,3400,9860,34720,18420
2021-06-07,12:00,3230,9620,34960,17540
2021-06-07,13:00,3370,10090,37200,18720
2021-06-07,14:00,3360,10160,37610,18910
2021-06-07,15:00,3320,9990,37790,18600
2021-06-07,16:00,3420,9990,36950,18580
2021-06-07,17:00,3360,9550,35460,17610
2021-06-07,18:00,3190,9170,34820,16980
2021-06-07,19:00,3190,9060,34000,16330
2021-06-07,20:00,3030,8620,31780,15420
2021-06-07,21:00,2860,8130,29830,14850
2021-06-07,22:00,2670,7830,28520,14250
2021-06-07,23:00,2620,7510,27030,13750
2021-06-08,10:00,3460,9690,39370,18860
2021-06-08,11:00,3550,9860,40820,19170
2021-06-08,12:00,3320,9300,40170,18510
2021-06-08,13:00,3360,9870,41520,19660
2021-06-08,14:00,3320,9790,41300,19810
2021-06-08,15:00,3350,9640,39960,19100
2021-06-08,16:00,3340,9720,38860,18750
2021-06-08,17:00,3280,9480,37250,17730
2021-06-08,18:00,3150,9010,36260,17090
2021-06-08,19:00,3170,8920,34680,16460
2021-06-08,20:00,3000,8510,32140,15590
2021-06-08,21:00,2860,8040,30130,14880
2021-06-08,22:00,2690,7710,28880,14220
2021-06-08,23:00,2620,7400,27280,13830
2021-06-09,10:00,3250,10050,37860,18870
2021-06-09,11:00,3340,10170,38980,19060
2021-06-09,12:00,3170,9760,38330,18170
2021-06-09,13:00,3290,10190,39540,19190
2021-06-09,14:00,3230,10130,39810,19370
2021-06-09,15:00,3250,10000,39480,19010
2021-06-09,16:00,3400,10120,39020,18780
2021-06-09,17:00,3320,9690,37140,17750
2021-06-09,18:00,3150,9060,35720,16910
2021-06-09,19:00,3190,9000,34770,16400
2021-06-09,20:00,3020,8570,32420,15550
2021-06-09,21:00,2860,8060,30310,14910
2021-06-09,22:00,2700,7800,28900,14340
2021-06-09,23:00,2650,7500,27170,13840
2021-06-10,10:00,3410,10310,38510,19230
2021-06-10,11:00,3510,10540,39570,19460
2021-06-10,12:00,3360,10180,38970,18460
2021-06-10,13:00,3470,10630,40500,19660
2021-06-10,14:00,3430,10650,40680,19690
2021-06-10,15:00,3450,10470,40400,19290
2021-06-10,16:00,3530,10640,40030,19050
2021-06-10,17:00,3420,10210,38340,17910
2021-06-10,18:00,3280,9460,36710,17080
2021-06-10,19:00,3280,9310,35620,16570
2021-06-10,20:00,3080,8810,33200,15630
2021-06-10,21:00,2890,8210,30920,14960
2021-06-10,22:00,2730,7880,29410,14470
2021-06-10,23:00,2670,7590,27790,13980
2021-06-11,10:00,3580,10720,38750,18690
2021-06-11,11:00,3610,10910,39500,18690
2021-06-11,12:00,3460,10560,38790,17760
2021-06-11,13:00,3690,10930,39810,18850
2021-06-11,14:00,3550,10830,39660,18880
2021-06-11,15:00,3520,10480,38720,18400
2021-06-11,16:00,3600,10450,37550,18060
2021-06-11,17:00,3430,9720,35490,16850
2021-06-11,18:00,3300,9310,34490,16180
2021-06-11,19:00,3290,9180,33860,15740
2021-06-11,20:00,3090,8740,31710,14940
2021-06-11,21:00,2900,8190,29600,14430
2021-06-11,22:00,2780,7900,28390,13940
2021-06-11,23:00,2690,7590,26940,13470
2021-06-12,10:00,3090,8670,29720,13960
2021-06-12,11:00,3070,8870,31170,14220
2021-06-12,12:00,2920,8690,31890,13870
2021-06-12,13:00,2850,8810,31800,14100
2021-06-12,14:00,2700,8630,31960,14070
2021-06-12,15:00,2810,8540,31950,13910
2021-06-12,16:00,3000,8390,31600,13440
2021-06-12,17:00,3070,8390,31070,13170
2021-06-12,18:00,3020,8370,31110,13290
2021-06-12,19:00,3090,8370,31120,13370
2021-06-12,20:00,2950,8000,29470,12770
2021-06-12,21:00,2770,7540,27700,12140
2021-06-12,22:00,2630,7270,26620,11540
2021-06-12,23:00,2580,7050,25490,11330
2021-06-13,10:00,2860,8230,29830,12080
2021-06-13,11:00,2930,8370,30760,12000
2021-06-13,12:00,2970,8410,30880,12220
2021-06-13,13:00,2930,8100,30100,12080
2021-06-13,14:00,2860,8250,29500,12010
2021-06-13,15:00,2910,8250,29170,11980
2021-06-13,16:00,3020,8220,29550,11950
2021-06-13,17:00,3040,8450,30340,12250
2021-06-13,18:00,2960,8410,31190,12630
2021-06-13,19:00,3010,8470,31240,12750
2021-06-13,20:00,2900,8160,29840,12330
2021-06-13,21:00,2710,7710,28210,11810
2021-06-13,22:00,2550,7300,26680,11240
2021-06-13,23:00,2470,7020,25420,11030
2021-06-14,10:00,3270,10310,36330,17930
2021-06-14,11:00,3350,10640,37270,18350
2021-06-14,12:00,3330,10190,36350,17080
2021-06-14,13:00,3500,10460,37400,18450
2021-06-14,14:00,3370,10410,37400,18630
2021-06-14,15:00,3330,10270,36810,18390
2021-06-14,16:00,3370,10230,36570,18150
2021-06-14,17:00,3310,9780,35540,17280
2021-06-14,18:00,3240,9370,34930,16560
2021-06-14,19:00,3210,9200,33870,15990
2021-06-14,20:00,3000,8760,31820,15230
2021-06-14,21:00,2850,8250,29910,14560
2021-06-14,22:00,2690,7950,28700,14160
2021-06-14,23:00,2590,7670,27260,13670
2021-06-15,10:00,3180,10230,38700,19250
2021-06-15,11:00,3160,10370,39970,19530
2021-06-15,12:00,2990,9950,39670,18720
2021-06-15,13:00,3180,10590,40520,19880
2021-06-15,14:00,3120,10390,40270,19920
2021-06-15,15:00,3110,10190,40040,19460
2021-06-15,16:00,3160,10050,39160,18900
2021-06-15,17:00,3110,9620,37240,17730
2021-06-15,18:00,3070,9290,36220,17270
2021-06-15,19:00,3100,9090,34920,16490
2021-06-15,20:00,2940,8700,32810,15600
2021-06-15,21:00,2790,8180,30840,14970
2021-06-15,22:00,2640,7900,29610,14490
2021-06-15,23:00,2530,7630,28030,14060
2021-06-16,10:00,3150,10030,37170,18360
2021-06-16,11:00,3250,10250,37660,18310
2021-06-16,12:00,3190,9920,36370,17290
2021-06-16,13:00,3350,10360,37600,18060
2021-06-16,14:00,3230,10300,37750,18160
2021-06-16,15:00,3220,10010,36930,17650
2021-06-16,16:00,3320,10030,36410,17360
2021-06-16,17:00,3220,9600,35080,16600
2021-06-16,18:00,3110,9210,34610,16310
2021-06-16,19:00,3110,9150,33730,15710
2021-06-16,20:00,2940,8730,31680,14970
2021-06-16,21:00,2760,8210,29830,14580
2021-06-16,22:00,2610,7980,28600,14100
2021-06-16,23:00,2550,7620,27190,13630
2021-06-17,10:00,3210,10340,36280,18900
2021-06-17,11:00,3200,10420,36980,18940
2021-06-17,12:00,3030,9940,36350,18080
2021-06-17,13:00,3290,10400,37240,19210
2021-06-17,14:00,3310,10480,37440,19210
2021-06-17,15:00,3340,10160,36870,18630
2021-06-17,16:00,3410,10340,36370,18180
2021-06-17,17:00,3330,9870,34980,17110
2021-06-17,18:00,3160,9280,34120,16480
2021-06-17,19:00,3150,9200,33370,15830
2021-06-17,20:00,2990,8720,31320,15120
2021-06-17,21:00,2810,8220,29490,14420
2021-06-17,22:00,2620,7900,28190,13910
2021-06-17,23:00,2550,7600,26800,13460
2021-06-18,10:00,3320,10120,36810,17750
2021-06-18,11:00,3330,10310,37640,17740
2021-06-18,12:00,3260,9820,36910,16720
2021-06-18,13:00,3380,10270,38390,17670
2021-06-18,14:00,3380,10370,38340,17690
2021-06-18,15:00,3320,10140,37580,17300
2021-06-18,16:00,3380,10080,36760,16990
2021-06-18,17:00,3240,9550,34950,16200
2021-06-18,18:00,3120,9200,34580,15930
2021-06-18,19:00,3110,9070,33820,15460
2021-06-18,20:00,2960,8640,31850,14780
2021-06-18,21:00,2790,8180,29920,14260
2021-06-18,22:00,2650,7900,28850,13850
2021-06-18,23:00,2600,7570,27490,13550
2021-06-19,10:00,2890,8360,30080,13590
2021-06-19,11:00,2930,8350,30330,13610
2021-06-19,12:00,2840,8150,30190,13210
2021-06-19,13:00,2870,8240,29990,13200
