Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo
2020-09-25,18:00,3480,8980,33620
2020-09-25,19:00,3300,8610,32180
2020-09-25,20:00,3100,8140,30490
2020-09-25,21:00,2910,7610,28750
2020-09-25,22:00,2760,7530,27700
2020-09-25,23:00,2690,7280,26340
2020-09-26,0:00,2560,6910,24270
2020-09-26,1:00,2540,6770,22680
2020-09-26,2:00,2650,6930,22430
2020-09-26,3:00,2810,7190,22570
2020-09-26,4:00,2880,7300,22750
2020-09-26,5:00,2700,7190,22850
2020-09-26,6:00,2670,7030,23600
2020-09-26,7:00,2630,7090,25220
2020-09-26,8:00,2720,7400,26880
2020-09-26,9:00,2780,7780,28220
2020-09-26,10:00,2780,7880,28610
2020-09-26,11:00,2890,7980,28760
2020-09-26,12:00,2770,7790,28890
2020-09-26,13:00,2890,7870,29180
2020-09-26,14:00,2980,7930,29220
2020-09-26,15:00,3010,7920,29190
2020-09-26,16:00,3070,8050,29300
2020-09-26,17:00,3270,8240,30050
2020-09-26,18:00,3320,8230,30190
2020-09-26,19:00,3200,7870,29230
2020-09-26,20:00,3030,7520,27980
2020-09-26,21:00,2830,7120,26390
2020-09-26,22:00,2740,6990,25080
2020-09-26,23:00,2620,6740,24050
2020-09-27,0:00,2480,6420,22460
2020-09-27,1:00,2440,6310,21270
2020-09-27,2:00,2550,6460,21030
2020-09-27,3:00,2730,6750,21330
2020-09-27,4:00,2810,6890,21520
2020-09-27,5:00,2650,6760,21530
2020-09-27,6:00,2560,6580,21330
2020-09-27,7:00,2590,6690,22180
2020-09-27,8:00,2680,6940,23840
2020-09-27,9:00,2710,7230,25650
2020-09-27,10:00,2670,7290,26430
2020-09-27,11:00,2700,7380,26370
2020-09-27,12:00,2710,7340,26310
2020-09-27,13:00,2730,7230,25960
2020-09-27,14:00,2770,7190,26560
2020-09-27,15:00,2760,7210,26980
2020-09-27,16:00,2840,7340,27460
2020-09-27,17:00,3080,7940,28920
2020-09-27,18:00,3180,8060,29650
2020-09-27,19:00,3090,7840,28950
2020-09-27,20:00,2920,7570,27880
2020-09-27,21:00,2770,7140,26370
2020-09-27,22:00,2620,6820,25030
2020-09-27,23:00,2500,6540,23920
2020-09-28,0:00,2350,6240,22180
2020-09-28,1:00,2320,6180,20880
2020-09-28,2:00,2460,6380,20790
2020-09-28,3:00,2650,6730,21140
2020-09-28,4:00,2740,6970,21670
2020-09-28,5:00,2640,7050,22320
2020-09-28,6:00,2630,7020,23270
2020-09-28,7:00,2640,7280,25140
2020-09-28,8:00,2880,8190,28550
2020-09-28,9:00,3110,8800,31700
2020-09-28,10:00,3200,8900,33260
2020-09-28,11:00,3250,8990,34290
2020-09-28,12:00,2990,8500,33460
2020-09-28,13:00,3060,9000,34450
2020-09-28,14:00,3050,8940,34620
2020-09-28,15:00,3110,8900,34450
2020-09-28,16:00,3290,8930,34500
2020-09-28,17:00,3420,8900,34050
2020-09-28,18:00,3430,8870,33610
2020-09-28,19:00,3280,8400,31980
2020-09-28,20:00,3080,8000,30300
2020-09-28,21:00,2890,7520,28620
2020-09-28,22:00,2670,7370,27380
2020-09-28,23:00,2580,7140,25970
2020-09-29,0:00,2500,6810,23970
2020-09-29,1:00,2490,6750,22620
2020-09-29,2:00,2610,6950,22310
2020-09-29,3:00,2750,7250,22610
2020-09-29,4:00,2820,7450,23030
2020-09-29,5:00,2720,7460,23570
2020-09-29,6:00,2660,7470,24540
2020-09-29,7:00,2640,7570,26710
2020-09-29,8:00,2890,8360,29740
2020-09-29,9:00,3060,8910,32530
2020-09-29,10:00,3130,9040,32870
2020-09-29,11:00,3190,9140,33530
2020-09-29,12:00,3020,8680,31710
2020-09-29,13:00,3160,9120,32670
2020-09-29,14:00,3180,9130,32560
2020-09-29,15:00,3260,8940,32080
2020-09-29,16:00,3370,8980,32420
2020-09-29,17:00,3500,9050,32940
2020-09-29,18:00,3520,8980,32630
2020-09-29,19:00,3370,8520,31240
2020-09-29,20:00,3150,8140,29700
2020-09-29,21:00,2970,7660,28120
2020-09-29,22:00,2790,7560,26840
2020-09-29,23:00,2680,7310,25370
2020-09-30,0:00,2530,6940,23510
2020-09-30,1:00,2490,6880,22170
2020-09-30,2:00,2630,7030,21910
2020-09-30,3:00,2800,7320,22300
2020-09-30,4:00,2850,7470,22730
2020-09-30,5:00,2790,7420,23280
2020-09-30,6:00,2820,7460,24020
2020-09-30,7:00,2870,7620,25350
2020-09-30,8:00,2980,8250,28110
2020-09-30,9:00,3120,8810,30690
2020-09-30,10:00,3160,9020,32110
2020-09-30,11:00,3160,9130,32800
2020-09-30,12:00,3020,8690,31790
2020-09-30,13:00,3180,8950,32810
2020-09-30,14:00,3130,8910,33040
2020-09-30,15:00,3220,8900,33130
2020-09-30,16:00,3390,8940,33370
2020-09-30,17:00,3550,8960,33170
2020-09-30,18:00,3570,8890,32900
2020-09-30,19:00,3420,8480,31550
2020-09-30,20:00,3210,8080,30140
2020-09-30,21:00,3040,7640,28500
2020-09-30,22:00,2820,7500,27300
2020-09-30,23:00,2700,7220,25920
2020-10-01,0:00,2550,6900,24020
2020-10-01,1:00,2560,6830,22690
2020-10-01,2:00,2670,7020,22440
2020-10-01,3:00,2830,7340,22810
2020-10-01,4:00,2910,7510,23170
2020-10-01,5:00,2830,7540,23720
2020-10-01,6:00,2800,7670,25080
2020-10-01,7:00,2880,7920,27270
2020-10-01,8:00,3090,8560,30410
2020-10-01,9:00,3410,9100,32700
2020-10-01,10:00,3420,9160,33130
2020-10-01,11:00,3440,9160,32640
2020-10-01,12:00,3290,8670,31740
2020-10-01,13:00,3470,9230,32920
2020-10-01,14:00,3490,9300,33440
2020-10-01,15:00,3480,9230,33730
2020-10-01,16:00,3560,9120,34060
2020-10-01,17:00,3670,9200,33960
2020-10-01,18:00,3610,9080,33680
2020-10-01,19:00,3460,8620,32170
2020-10-01,20:00,3250,8210,30530
2020-10-01,21:00,3070,7800,28780
2020-10-01,22:00,2920,7570,27420
2020-10-01,23:00,2760,7310,25970
2020-10-02,0:00,2620,7020,23980
2020-10-02,1:00,2600,6960,22650
2020-10-02,2:00,2720,7150,22400
2020-10-02,3:00,2850,7430,22760
2020-10-02,4:00,2910,7600,23100
2020-10-02,5:00,2820,7580,23650
2020-10-02,6:00,2820,7570,24460
2020-10-02,7:00,2910,7890,26210
2020-10-02,8:00,3170,8570,29210
2020-10-02,9:00,3310,9120,32120
2020-10-02,10:00,3380,9300,33500
2020-10-02,11:00,3540,9390,34230
2020-10-02,12:00,3400,8930,33530
2020-10-02,13:00,3540,9370,34960
2020-10-02,14:00,3430,9530,35160
2020-10-02,15:00,3400,9440,34980
2020-10-02,16:00,3440,9130,34600
2020-10-02,17:00,3570,9140,34100
2020-10-02,18:00,3520,8990,33600
2020-10-02,19:00,3370,8580,32090
2020-10-02,20:00,3170,8140,30460
2020-10-02,21:00,3000,7670,28760
2020-10-02,22:00,2830,7540,27570
2020-10-02,23:00,2690,7260,26070
2020-10-03,0:00,2540,6950,24120
2020-10-03,1:00,2550,6790,22800
2020-10-03,2:00,2670,6940,22490
2020-10-03,3:00,2800,7210,22730
2020-10-03,4:00,2900,7360,22830
2020-10-03,5:00,2780,7250,22820
2020-10-03,6:00,2740,7080,22390
2020-10-03,7:00,2920,7310,23500
2020-10-03,8:00,3070,7700,25900
2020-10-03,9:00,3180,8090,28340
2020-10-03,10:00,3130,8100,29940
2020-10-03,11:00,3220,8090,29330
2020-10-03,12:00,3000,7890,29040
2020-10-03,13:00,3050,8000,29670
2020-10-03,14:00,3040,8050,29230
2020-10-03,15:00,3050,8040,28730
2020-10-03,16:00,3150,8040,29120
2020-10-03,17:00,3360,8460,30360
2020-10-03,18:00,3350,8520,30520
2020-10-03,19:00,3260,8220,29680
2020-10-03,20:00,3100,7860,28500
2020-10-03,21:00,2910,7410,26950
2020-10-03,22:00,2790,7080,25680
2020-10-03,23:00,2660,6760,24490
2020-10-04,0:00,2530,6400,22790
2020-10-04,1:00,2490,6350,21520
2020-10-04,2:00,2620,6540,21310
2020-10-04,3:00,2790,6860,21580
2020-10-04,4:00,2800,6990,21770
2020-10-04,5:00,2680,6810,21770
2020-10-04,6:00,2570,6650,21680
2020-10-04,7:00,2560,6820,22360
2020-10-04,8:00,2730,7080,23910
2020-10-04,9:00,2940,7290,25330
2020-10-04,10:00,3020,7350,26040
2020-10-04,11:00,3010,7410,26520
2020-10-04,12:00,2970,7400,27370
2020-10-04,13:00,2880,7360,27590
2020-10-04,14:00,2850,7510,26650
2020-10-04,15:00,2890,7460,26800
2020-10-04,16:00,3030,7710,27740
2020-10-04,17:00,3230,8290,29680
2020-10-04,18:00,3270,8250,30300
2020-10-04,19:00,3190,7990,29590
2020-10-04,20:00,3030,7750,28460
2020-10-04,21:00,2840,7350,26990
2020-10-04,22:00,2670,7030,25630
2020-10-04,23:00,2550,6760,24420
2020-10-05,0:00,2440,6500,22720
2020-10-05,1:00,2400,6490,21590
2020-10-05,2:00,2560,6710,21460
2020-10-05,3:00,2740,7020,21830
2020-10-05,4:00,2810,7220,22290
2020-10-05,5:00,2760,7290,23080
2020-10-05,6:00,2810,7430,24860
2020-10-05,7:00,2960,7780,27690
2020-10-05,8:00,3160,8540,31070
2020-10-05,9:00,3290,9170,33570
2020-10-05,10:00,3300,9260,34260
2020-10-05,11:00,3240,9280,34140
2020-10-05,12:00,3080,8890,32660
2020-10-05,13:00,3280,9230,33390
2020-10-05,14:00,3270,9170,33880
2020-10-05,15:00,3230,8970,34710
2020-10-05,16:00,3390,9020,35150
2020-10-05,17:00,3550,9070,34960
2020-10-05,18:00,3510,8920,34380
2020-10-05,19:00,3360,8480,32700
2020-10-05,20:00,3160,8090,30990
2020-10-05,21:00,2980,7710,29330
2020-10-05,22:00,2800,7580,28070
2020-10-05,23:00,2680,7350,26530
2020-10-06,0:00,2590,7020,24560
2020-10-06,1:00,2540,6960,23190
2020-10-06,2:00,2660,7120,22880
2020-10-06,3:00,2810,7430,23170
2020-10-06,4:00,2870,7600,23550
2020-10-06,5:00,2810,7660,24090
2020-10-06,6:00,2750,7710,24770
2020-10-06,7:00,2800,7890,26600
2020-10-06,8:00,3050,8740,29450
2020-10-06,9:00,3310,9200,32440
2020-10-06,10:00,3420,9250,33410
2020-10-06,11:00,3440,9230,33620
2020-10-06,12:00,3170,8680,32340
2020-10-06,13:00,3320,9130,33260
2020-10-06,14:00,3330,9280,33770
2020-10-06,15:00,3330,9130,33960
2020-10-06,16:00,3440,9040,34090
2020-10-06,17:00,3600,9180,34250
2020-10-06,18:00,3520,9060,33700
2020-10-06,19:00,3340,8680,32260
2020-10-06,20:00,3140,8280,30630
2020-10-06,21:00,2970,7790,28990
2020-10-06,22:00,2780,7640,27700
2020-10-06,23:00,2670,7440,26230
2020-10-07,0:00,2550,7070,24320
2020-10-07,1:00,2530,6990,22920
2020-10-07,2:00,2660,7190,22730
2020-10-07,3:00,2850,7510,23080
2020-10-07,4:00,2900,7720,23420
2020-10-07,5:00,2810,7770,24010
2020-10-07,6:00,2760,7880,24710
2020-10-07,7:00,2850,8030,26570
2020-10-07,8:00,2980,8620,29590
2020-10-07,9:00,3280,9130,32150
2020-10-07,10:00,3400,9100,33310
2020-10-07,11:00,3500,8970,33460
2020-10-07,12:00,3150,8810,32750
2020-10-07,13:00,3230,9170,34030
2020-10-07,14:00,3310,9100,33990
2020-10-07,15:00,3310,9110,33910
2020-10-07,16:00,3360,9110,34340
2020-10-07,17:00,3520,9260,34250
2020-10-07,18:00,3490,9110,33420
2020-10-07,19:00,3380,8740,32000
2020-10-07,20:00,3190,8330,30490
2020-10-07,21:00,3010,7870,28850
2020-10-07,22:00,2830,7730,27650
2020-10-07,23:00,2710,7450,26170
2020-10-08,0:00,2540,7060,24190
2020-10-08,1:00,2530,7050,22940
2020-10-08,2:00,2680,7250,22770
2020-10-08,3:00,2850,7550,23150
2020-10-08,4:00,2910,7730,23510
2020-10-08,5:00,2860,7750,24210
2020-10-08,6:00,2890,7960,25720
2020-10-08,7:00,2990,8200,27920
2020-10-08,8:00,3210,8980,31120
2020-10-08,9:00,3430,9530,33800
2020-10-08,10:00,3380,9520,34370
2020-10-08,11:00,3440,9580,34300
2020-10-08,12:00,3350,8980,32500
2020-10-08,13:00,3400,9440,33810
2020-10-08,14:00,3240,9570,33870
2020-10-08,15:00,3220,9400,33840
2020-10-08,16:00,3360,9560,34450
2020-10-08,17:00,3560,9580,34750
2020-10-08,18:00,3500,9320,33960
2020-10-08,19:00,3380,8920,32580
2020-10-08,20:00,3230,8510,31030
2020-10-08,21:00,3030,8000,29420
2020-10-08,22:00,2880,7790,27920
2020-10-08,23:00,2740,7490,26360
2020-10-09,0:00,2580,7150,24320
2020-10-09,1:00,2560,7110,22990
2020-10-09,2:00,2710,7350,22890
2020-10-09,3:00,2890,7600,23240
2020-10-09,4:00,2940,7750,23640
2020-10-09,5:00,2890,7840,24410
2020-10-09,6:00,2810,8030,26180
2020-10-09,7:00,2850,8190,28650
2020-10-09,8:00,3080,8710,31920
2020-10-09,9:00,3270,9040,34650
2020-10-09,10:00,3330,9080,35200
2020-10-09,11:00,3370,9140,35240
2020-10-09,12:00,3180,8680,33880
2020-10-09,13:00,3300,9090,34780
2020-10-09,14:00,3300,9280,34740
2020-10-09,15:00,3240,9190,34480
2020-10-09,16:00,3360,9190,34880
2020-10-09,17:00,3540,9320,34730
2020-10-09,18:00,3490,9100,33780
2020-10-09,19:00,3390,8760,32390
2020-10-09,20:00,3190,8310,30920
2020-10-09,21:00,2950,7910,29350
2020-10-09,22:00,2810,7780,28080
2020-10-09,23:00,2700,7490,26620
2020-10-10,0:00,2540,7130,24600
2020-10-10,1:00,2540,7040,23260
2020-10-10,2:00,2690,7220,23010
2020-10-10,3:00,2850,7490,23170
2020-10-10,4:00,2930,7630,23340
2020-10-10,5:00,2810,7510,23360
2020-10-10,6:00,2710,7500,23960
2020-10-10,7:00,2740,7700,25780
2020-10-10,8:00,2940,8010,28250
2020-10-10,9:00,3100,8360,30280
2020-10-10,10:00,3130,8270,30680
2020-10-10,11:00,3050,8190,30830
2020-10-10,12:00,2920,8080,30610
2020-10-10,13:00,2930,8060,30740
2020-10-10,14:00,2880,8120,30280
2020-10-10,15:00,2930,8010,30100
2020-10-10,16:00,3090,8180,30670
2020-10-10,17:00,3330,8590,31490
2020-10-10,18:00,3310,8580,31170
2020-10-10,19:00,3190,8270,30200
2020-10-10,20:00,3010,7950,28950
2020-10-10,21:00,2850,7540,27370
2020-10-10,22:00,2720,7200,25840
2020-10-10,23:00,2640,6900,24520
2020-10-11,0:00,2500,6630,22780
2020-10-11,1:00,2500,6540,21620
2020-10-11,2:00,2630,6780,21410
2020-10-11,3:00,2790,7060,21690
2020-10-11,4:00,2830,7150,21840
2020-10-11,5:00,2690,6980,21730
2020-10-11,6:00,2590,6800,22040
2020-10-11,7:00,2560,7000,23170
2020-10-11,8:00,2620,7170,24110
2020-10-11,9:00,2660,7390,24960
2020-10-11,10:00,2620,7450,25470
2020-10-11,11:00,2660,7600,26260
2020-10-11,12:00,2630,7540,26440
2020-10-11,13:00,2670,7530,26540
2020-10-11,14:00,2670,7610,26220
2020-10-11,15:00,2690,7660,26800
2020-10-11,16:00,2840,7840,27620
2020-10-11,17:00,3150,8400,29530
2020-10-11,18:00,3150,8380,29920
2020-10-11,19:00,3060,8180,29110
2020-10-11,20:00,2910,7840,28020
2020-10-11,21:00,2740,7500,26600
2020-10-11,22:00,2590,7120,25130
2020-10-11,23:00,2510,6850,23960
2020-10-12,0:00,2400,6540,22260
2020-10-12,1:00,2410,6560,21220
2020-10-12,2:00,2580,6810,21140
2020-10-12,3:00,2740,7090,21540
2020-10-12,4:00,2810,7250,21910
2020-10-12,5:00,2740,7320,22520
2020-10-12,6:00,2790,7430,23870
2020-10-12,7:00,2890,7770,26450
2020-10-12,8:00,3160,8440,29750
2020-10-12,9:00,3380,9010,31830
2020-10-12,10:00,3430,9170,32730
2020-10-12,11:00,3400,9270,32930
2020-10-12,12:00,3170,8800,32090
2020-10-12,13:00,3380,9270,33460
2020-10-12,14:00,3370,9310,34210
2020-10-12,15:00,3370,9360,34460
2020-10-12,16:00,3490,9480,34540
2020-10-12,17:00,3580,9450,34780
2020-10-12,18:00,3470,9130,34160
2020-10-12,19:00,3350,8630,32700
2020-10-12,20:00,3230,8220,31120
2020-10-12,21:00,3020,7770,29450
2020-10-12,22:00,2780,7720,28170
2020-10-12,23:00,2680,7430,26570
2020-10-13,0:00,2530,7100,24620
2020-10-13,1:00,2550,7060,23310
2020-10-13,2:00,2680,7260,23060
2020-10-13,3:00,2830,7510,23400
2020-10-13,4:00,2880,7650,23670
2020-10-13,5:00,2820,7670,24120
2020-10-13,6:00,2800,7690,25220
2020-10-13,7:00,2890,7910,27600
2020-10-13,8:00,3160,8810,31030
2020-10-13,9:00,3480,9230,33630
2020-10-13,10:00,3450,9340,34930
2020-10-13,11:00,3400,9540,34770
2020-10-13,12:00,3240,8920,34220
2020-10-13,13:00,3380,9280,35190
2020-10-13,14:00,3390,9150,35360
2020-10-13,15:00,3360,9080,35160
2020-10-13,16:00,3460,9120,35030
2020-10-13,17:00,3620,9240,35040
2020-10-13,18:00,3520,9020,34260
2020-10-13,19:00,3370,8600,32590
2020-10-13,20:00,3180,8140,30920
2020-10-13,21:00,3000,7710,29140
2020-10-13,22:00,2780,7570,27980
2020-10-13,23:00,2700,7340,26490
2020-10-14,0:00,2560,6980,24600
2020-10-14,1:00,2540,7000,23210
2020-10-14,2:00,2690,7240,22990
2020-10-14,3:00,2850,7520,23240
2020-10-14,4:00,2910,7670,23610
2020-10-14,5:00,2850,7730,24140
2020-10-14,6:00,2830,7840,25240
2020-10-14,7:00,2820,7990,27730
2020-10-14,8:00,3110,8600,30210
2020-10-14,9:00,3300,9150,32080
2020-10-14,10:00,3480,9140,32390
2020-10-14,11:00,3520,9180,32630
2020-10-14,12:00,3360,8650,32080
2020-10-14,13:00,3460,9120,32920
2020-10-14,14:00,3430,9120,33290
2020-10-14,15:00,3410,9040,33560
2020-10-14,16:00,3510,9210,34010
2020-10-14,17:00,3670,9300,34030
2020-10-14,18:00,3580,9030,33190
2020-10-14,19:00,3440,8620,31780
2020-10-14,20:00,3250,8240,30340
2020-10-14,21:00,3040,7830,28810
2020-10-14,22:00,2830,7710,27590
2020-10-14,23:00,2720,7470,26200
2020-10-15,0:00,2640,7100,24320
2020-10-15,1:00,2660,7040,23110
2020-10-15,2:00,2800,7300,22870
2020-10-15,3:00,2960,7550,23200
2020-10-15,4:00,3040,7730,23530
2020-10-15,5:00,3000,7810,24110
2020-10-15,6:00,3000,8000,25570
2020-10-15,7:00,3020,8210,28080
2020-10-15,8:00,3210,8890,31020
2020-10-15,9:00,3420,9330,33080
2020-10-15,10:00,3560,9140,33510
2020-10-15,11:00,3660,9160,33140
2020-10-15,12:00,3290,8710,31860
2020-10-15,13:00,3470,9170,33170
2020-10-15,14:00,3440,9060,33440
2020-10-15,15:00,3430,9090,33580
2020-10-15,16:00,3590,9210,34040
2020-10-15,17:00,3770,9440,34360
2020-10-15,18:00,3680,9260,33640
2020-10-15,19:00,3530,8910,32230
2020-10-15,20:00,3340,8540,30750
2020-10-15,21:00,3150,8090,29170
2020-10-15,22:00,2950,7910,27850
2020-10-15,23:00,2850,7600,26350
2020-10-16,0:00,2710,7240,24380
2020-10-16,1:00,2730,7230,23040
2020-10-16,2:00,2850,7480,22960
2020-10-16,3:00,3070,7790,23340
2020-10-16,4:00,3150,8010,23770
2020-10-16,5:00,3110,8220,24480
2020-10-16,6:00,3080,8420,25820
2020-10-16,7:00,3090,8420,27790
2020-10-16,8:00,3220,8870,30220
2020-10-16,9:00,3400,9340,31390
2020-10-16,10:00,3480,9300,31730
2020-10-16,11:00,3640,9230,31700
2020-10-16,12:00,3370,8680,30970
2020-10-16,13:00,3520,9130,32530
2020-10-16,14:00,3450,9080,32330
2020-10-16,15:00,3460,8930,32210
2020-10-16,16:00,3610,9130,32530
2020-10-16,17:00,3760,9360,33200
2020-10-16,18:00,3640,9190,32700
2020-10-16,19:00,3500,8800,31550
2020-10-16,20:00,3310,8420,30210
2020-10-16,21:00,3140,7890,28730
2020-10-16,22:00,2980,7750,27670
2020-10-16,23:00,2920,7470,26310
2020-10-17,0:00,2750,7140,24400
2020-10-17,1:00,2760,7120,23050
2020-10-17,2:00,2870,7330,22810
2020-10-17,3:00,3050,7550,23130
2020-10-17,4:00,3160,7700,23360
2020-10-17,5:00,3060,7650,23590
2020-10-17,6:00,2970,7700,24330
2020-10-17,7:00,2880,7920,26000
2020-10-17,8:00,3030,8330,28410
2020-10-17,9:00,3150,8580,30120
2020-10-17,10:00,3180,8590,30900
2020-10-17,11:00,3170,8570,31240
2020-10-17,12:00,3030,8290,30870
2020-10-17,13:00,3030,8430,30900
2020-10-17,14:00,2970,8260,30980
2020-10-17,15:00,2960,8250,30840
2020-10-17,16:00,3150,8520,31680
2020-10-17,17:00,3390,8940,32480
2020-10-17,18:00,3340,8880,32340
2020-10-17,19:00,3240,8580,31420
2020-10-17,20:00,3090,8280,30350
2020-10-17,21:00,2930,7860,28630
2020-10-17,22:00,2810,7430,27110
2020-10-17,23:00,2740,7180,25810
2020-10-18,0:00,2660,6750,23790
2020-10-18,1:00,2670,6750,22440
2020-10-18,2:00,2820,7010,22310
2020-10-18,3:00,2940,7290,22590
2020-10-18,4:00,3010,7440,22710
2020-10-18,5:00,2930,7470,22760
2020-10-18,6:00,2740,7300,22650
2020-10-18,7:00,2640,7420,23490
2020-10-18,8:00,2590,7530,24800
2020-10-18,9:00,2720,7590,25710
2020-10-18,10:00,2770,7500,26720
2020-10-18,11:00,2760,7480,27040
2020-10-18,12:00,2700,7410,25830
2020-10-18,13:00,2630,7280,26290
2020-10-18,14:00,2600,7190,26150
2020-10-18,15:00,2650,7180,26010
2020-10-18,16:00,2880,7480,27140
2020-10-18,17:00,3200,8240,29480
2020-10-18,18:00,3180,8390,29980
2020-10-18,19:00,3110,8240,29460
2020-10-18,20:00,2980,8040,28670
2020-10-18,21:00,2850,7660,27250
2020-10-18,22:00,2670,7250,25780
2020-10-18,23:00,2630,6940,24420
2020-10-19,0:00,2490,6660,22740
2020-10-19,1:00,2520,6690,21750
2020-10-19,2:00,2680,6970,21670
2020-10-19,3:00,2860,7310,22200
2020-10-19,4:00,2950,7550,22760
2020-10-19,5:00,2960,7710,23850
2020-10-19,6:00,2900,7920,25780
2020-10-19,7:00,2860,8200,28320
2020-10-19,8:00,3010,8890,31350
2020-10-19,9:00,3220,9250,33090
2020-10-19,10:00,3350,9340,33980
2020-10-19,11:00,3370,9420,34390
2020-10-19,12:00,3110,8980,33650
2020-10-19,13:00,3270,9360,35240
2020-10-19,14:00,3260,9430,35550
2020-10-19,15:00,3290,9330,35800
2020-10-19,16:00,3480,9490,36550
2020-10-19,17:00,3630,9610,36610
2020-10-19,18:00,3530,9430,35800
2020-10-19,19:00,3400,8990,34370
2020-10-19,20:00,3200,8600,32780
2020-10-19,21:00,3010,8180,31090
2020-10-19,22:00,2850,7920,29320
2020-10-19,23:00,2790,7660,27440
2020-10-20,0:00,2630,7280,25170
2020-10-20,1:00,2650,7290,23880
2020-10-20,2:00,2800,7550,23790
2020-10-20,3:00,2980,7850,24130
2020-10-20,4:00,3080,8070,24590
2020-10-20,5:00,3050,8260,25620
2020-10-20,6:00,3010,8430,27360
2020-10-20,7:00,3020,8490,28980
2020-10-20,8:00,3180,9080,31500
2020-10-20,9:00,3400,9460,33530
2020-10-20,10:00,3360,9460,34080
2020-10-20,11:00,3450,9540,33650
2020-10-20,12:00,3180,8860,31950
2020-10-20,13:00,3330,9200,32570
2020-10-20,14:00,3260,9140,32860
2020-10-20,15:00,3320,9120,32840
2020-10-20,16:00,3500,9160,33260
2020-10-20,17:00,3680,9420,33990
2020-10-20,18:00,3580,9280,33740
2020-10-20,19:00,3450,8930,32640
2020-10-20,20:00,3260,8600,31320
2020-10-20,21:00,3080,8150,29920
2020-10-20,22:00,2880,8000,28580
2020-10-20,23:00,2810,7640,26920
2020-10-21,0:00,2670,7320,24800
2020-10-21,1:00,2700,7360,23510
2020-10-21,2:00,2850,7660,23430
2020-10-21,3:00,3030,7980,23880
2020-10-21,4:00,3110,8190,24360
2020-10-21,5:00,3080,8420,25250
2020-10-21,6:00,3030,8660,26640
2020-10-21,7:00,2990,8580,27900
2020-10-21,8:00,3140,9070,29980
2020-10-21,9:00,3310,9480,31930
2020-10-21,10:00,3300,9440,32990
2020-10-21,11:00,3300,9270,32210
2020-10-21,12:00,3090,8880,30920
2020-10-21,13:00,3270,9230,32180
2020-10-21,14:00,3360,9180,32230
2020-10-21,15:00,3430,9150,32510
2020-10-21,16:00,3550,9230,33140
2020-10-21,17:00,3680,9530,33820
2020-10-21,18:00,3570,9340,33450
2020-10-21,19:00,3420,8950,32410
2020-10-21,20:00,3230,8550,31140
2020-10-21,21:00,3040,8120,29680
2020-10-21,22:00,2830,7890,28320
2020-10-21,23:00,2760,7600,26650
2020-10-22,0:00,2610,7200,24670
2020-10-22,1:00,2670,7250,23440
2020-10-22,2:00,2810,7500,23370
2020-10-22,3:00,2990,7810,23760
2020-10-22,4:00,3030,7990,24140
2020-10-22,5:00,3000,8140,24950
2020-10-22,6:00,3050,8310,26740
2020-10-22,7:00,3110,8500,28780
2020-10-22,8:00,3290,9110,30860
2020-10-22,9:00,3440,9420,32780
2020-10-22,10:00,3490,9360,33630
2020-10-22,11:00,3470,9400,33200
2020-10-22,12:00,3270,8910,31900
2020-10-22,13:00,3280,9380,32800
2020-10-22,14:00,3350,9370,32920
2020-10-22,15:00,3390,9270,33010
2020-10-22,16:00,3580,9510,33870
2020-10-22,17:00,3700,9610,34460
2020-10-22,18:00,3560,9360,33790
2020-10-22,19:00,3420,8940,32420
2020-10-22,20:00,3210,8490,31050
2020-10-22,21:00,3090,8070,29430
2020-10-22,22:00,2850,7880,28060
2020-10-22,23:00,2770,7610,26490
2020-10-23,0:00,2620,7260,24660
2020-10-23,1:00,2660,7270,23470
2020-10-23,2:00,2800,7450,23370
2020-10-23,3:00,2960,7740,23730
2020-10-23,4:00,3030,7890,24050
2020-10-23,5:00,3030,7970,24650
2020-10-23,6:00,3070,8140,26570
2020-10-23,7:00,3180,8380,29250
2020-10-23,8:00,3430,8970,32150
2020-10-23,9:00,3650,9450,33970
2020-10-23,10:00,3660,9500,34610
2020-10-23,11:00,3670,9530,34380
2020-10-23,12:00,3490,8980,33490
2020-10-23,13:00,3630,9420,34120
2020-10-23,14:00,3590,9490,34160
2020-10-23,15:00,3570,9450,34160
2020-10-23,16:00,3680,9620,34370
2020-10-23,17:00,3690,9510,34480
2020-10-23,18:00,3550,9150,33670
2020-10-23,19:00,3390,8830,32220
2020-10-23,20:00,3190,8370,30740
2020-10-23,21:00,2990,8020,29200
2020-10-23,22:00,2820,7870,28000
2020-10-23,23:00,2740,7600,26520
2020-10-24,0:00,2660,7140,24540
2020-10-24,1:00,2690,7090,23220
2020-10-24,2:00,2810,7340,23080
2020-10-24,3:00,2940,7590,23280
2020-10-24,4:00,3010,7740,23440
2020-10-24,5:00,2950,7710,23610
2020-10-24,6:00,2850,7660,23870
2020-10-24,7:00,2860,7650,24700
2020-10-24,8:00,3030,7990,25960
2020-10-24,9:00,3160,8160,26880
2020-10-24,10:00,3240,8130,27450
2020-10-24,11:00,3240,8140,27460
2020-10-24,12:00,3050,8000,27010
2020-10-24,13:00,3030,7910,27250
2020-10-24,14:00,3030,7770,27190
2020-10-24,15:00,3060,7950,27360
2020-10-24,16:00,3250,8480,28180
2020-10-24,17:00,3460,8850,29820
