datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2023-12-16 07:30:00,2023-12-16,16,11.65,12.23,12.23,12.23,11.9,10.8,10.8,10.8,10.8,10.8,25213550,15691400,12623050,10795250.0,945650.0,1211050.0,470250.0
2023-12-16 08:00:00,2023-12-16,17,11.92,12.12,12.5,12.5,11.1,11.1,11.1,11.1,11.1,11.1,24887450,16297750,13198450,10489550.0,1164450.0,1614900.0,568250.0
2023-12-16 08:30:00,2023-12-16,18,12.36,12.7,12.7,12.7,11.95,11.95,11.95,11.95,11.95,11.95,24842400,17046750,13319550,10259650.0,1129550.0,1918750.0,579100.0
2023-12-16 09:00:00,2023-12-16,19,12.44,12.44,12.44,12.44,12.0,12.0,12.0,12.0,12.0,12.0,25311550,17628000,13897100,10352700.0,1193100.0,1933050.0,576550.0
2023-12-16 09:30:00,2023-12-16,20,12.36,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,25535700,18079550,14045550,10398800.0,1164850.0,2452950.0,710200.0
2023-12-16 10:00:00,2023-12-16,21,12.44,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,25989700,18914850,14358600,10593650.0,1159650.0,3339300.0,1320100.0
2023-12-16 10:30:00,2023-12-16,22,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,26509600,19405050,14475550,10974600.0,1156100.0,3630650.0,1311150.0
2023-12-16 11:00:00,2023-12-16,23,11.76,11.76,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,26417150,19818150,14403300,11145550.0,1188750.0,4061700.0,1316950.0
2023-12-16 11:30:00,2023-12-16,24,11.66,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,26593650,19934650,14397350,11304200.0,1206500.0,4250850.0,1253900.0
2023-12-16 12:00:00,2023-12-16,25,11.0,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,26728000,19652300,14414550,11350800.0,1226050.0,4232050.0,1310900.0
2023-12-16 12:30:00,2023-12-16,26,11.22,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,26456350,19338800,14188650,11391150.0,1230250.0,3970850.0,1217350.0
2023-12-16 13:00:00,2023-12-16,27,11.66,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,26682950,19382300,14183400,11511500.0,1229400.0,3847600.0,1149350.0
2023-12-16 13:30:00,2023-12-16,28,12.29,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,26468650,19153950,14214200,11311100.0,1192850.0,3864250.0,1346350.0
2023-12-16 14:00:00,2023-12-16,29,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,25836450,18313250,14023850,11147700.0,1138150.0,3101100.0,1299300.0
2023-12-16 14:30:00,2023-12-16,30,12.72,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,25894250,17900200,13821950,11163400.0,1185400.0,2682250.0,1307250.0
2023-12-16 15:00:00,2023-12-16,31,12.1,12.45,12.45,12.45,12.1,11.92,11.92,11.92,11.92,11.92,26112000,16896350,13627450,10974750.0,1014300.0,1897050.0,791250.0
2023-12-16 15:30:00,2023-12-16,32,12.42,12.51,12.51,12.51,12.44,11.44,11.44,11.44,11.44,11.44,25849650,16618150,13534250,10862400.0,1061900.0,1430450.0,609700.0
2023-12-16 16:00:00,2023-12-16,33,12.44,12.9,12.9,12.9,12.9,10.8,10.8,10.8,10.8,10.8,25925300,16735600,13604350,10919150.0,1160350.0,1358350.0,591050.0
2023-12-16 16:30:00,2023-12-16,34,12.96,13.15,13.15,13.15,13.03,11.33,11.33,11.33,11.33,11.33,25507650,17082800,13527400,10601150.0,1245450.0,1411550.0,644250.0
2023-12-16 17:00:00,2023-12-16,35,12.83,13.1,13.1,13.1,12.83,12.01,12.01,12.01,12.01,12.01,27426050,17117500,13661300,10561500.0,1256150.0,1360750.0,593450.0
2023-12-16 17:30:00,2023-12-16,36,12.79,12.9,12.9,12.9,12.83,12.44,12.44,12.44,12.44,12.44,27441050,17061300,13848500,10566400.0,1238800.0,1378950.0,611650.0
2023-12-16 18:00:00,2023-12-16,37,12.79,12.92,12.92,12.92,12.44,12.44,12.44,12.44,12.44,12.44,26715850,17202650,13799400,10538000.0,1317950.0,1297150.0,529850.0
2023-12-16 18:30:00,2023-12-16,38,12.52,12.92,12.92,12.92,12.0,12.0,12.0,12.0,12.0,12.0,25536400,17054450,13820100,10552900.0,1339050.0,1354900.0,587600.0
2023-12-16 19:00:00,2023-12-16,39,12.35,12.92,12.92,12.92,11.89,11.89,11.89,11.89,11.89,11.89,25604250,16938200,13784850,10609550.0,1299850.0,1324650.0,557350.0
2023-12-16 19:30:00,2023-12-16,40,12.35,12.92,12.92,12.92,11.79,11.79,11.79,11.79,11.79,11.79,25488700,17038650,13738400,10525500.0,1268650.0,1339450.0,572150.0
2023-12-16 20:00:00,2023-12-16,41,12.36,12.91,12.91,12.91,12.35,12.35,12.35,12.35,12.35,12.35,25328050,16793050,13565800,10349350.0,1079300.0,1350650.0,583350.0
2023-12-16 20:30:00,2023-12-16,42,12.29,12.63,12.63,12.63,12.1,12.1,12.1,12.1,12.1,12.1,25426050,16860850,13593100,10281850.0,1025250.0,1398000.0,630700.0
2023-12-16 21:00:00,2023-12-16,43,12.1,12.61,12.61,12.61,11.92,11.92,11.92,11.92,11.92,11.92,25066550,16577450,13412950,10259400.0,1022350.0,1374700.0,607400.0
2023-12-16 21:30:00,2023-12-16,44,11.87,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,25352250,16456100,13432500,10300600.0,910850.0,1343850.0,576550.0
2023-12-16 22:00:00,2023-12-16,45,11.44,11.35,11.35,12.1,12.1,10.8,10.8,10.8,10.8,10.8,25049650,15927800,13161200,10162800.0,821900.0,1176750.0,559450.0
2023-12-16 22:30:00,2023-12-16,46,11.0,11.0,11.0,11.86,11.86,10.8,10.8,10.8,10.8,10.8,24927500,15709450,13012800,9695400.0,731500.0,1014700.0,547400.0
2023-12-16 23:00:00,2023-12-16,47,11.0,12.29,12.29,12.29,12.29,9.93,9.93,9.93,9.93,9.93,23649700,15407450,12751950,8924050.0,711850.0,922100.0,604800.0
2023-12-16 23:30:00,2023-12-16,48,10.36,11.63,11.63,11.63,11.63,8.12,8.12,8.12,8.12,8.12,22410500,14763500,12726350,7093650.0,670900.0,761600.0,602300.0
2023-12-17 00:00:00,2023-12-17,1,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,21120300,13872600,12335700,6842300.0,587150.0,882200.0,882200.0
2023-12-17 00:30:00,2023-12-17,2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,22556250,13595650,12196250,7643000.0,591400.0,732400.0,732400.0
2023-12-17 01:00:00,2023-12-17,3,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,23693850,13620600,12292450,8339300.0,606550.0,709400.0,709400.0
2023-12-17 01:30:00,2023-12-17,4,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,24112600,13897450,12573550,8570500.0,610150.0,955100.0,955100.0
2023-12-17 02:00:00,2023-12-17,5,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,24199000,13842950,12770000,8674250.0,611150.0,1021950.0,1021950.0
2023-12-17 02:30:00,2023-12-17,6,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,24628250,13933000,12893950,8907300.0,613850.0,1097200.0,1097200.0
2023-12-17 03:00:00,2023-12-17,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24987000,13462750,12787700,9173950.0,611600.0,611700.0,611700.0
2023-12-17 03:30:00,2023-12-17,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25331250,13534900,12891350,9408650.0,612700.0,674950.0,674950.0
2023-12-17 04:00:00,2023-12-17,9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,25508900,13614000,12880650,9520600.0,614700.0,701250.0,701250.0
2023-12-17 04:30:00,2023-12-17,10,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,25628450,13690350,12842500,9683100.0,613600.0,726600.0,726600.0
2023-12-17 05:00:00,2023-12-17,11,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,25757950,13638250,12773050,9858650.0,611100.0,666800.0,666800.0
2023-12-17 05:30:00,2023-12-17,12,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,25847450,13637200,12763850,9920550.0,610150.0,617200.0,617200.0
2023-12-17 06:00:00,2023-12-17,13,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,25185950,13780200,12710300,9845550.0,609600.0,574900.0,574900.0
2023-12-17 06:30:00,2023-12-17,14,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,25054100,14066550,12640500,10012800.0,606100.0,528650.0,528650.0
2023-12-17 07:00:00,2023-12-17,15,9.0,8.75,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,25284800,14354200,12740750,10320950.0,591850.0,401850.0,401850.0
2023-12-17 07:30:00,2023-12-17,16,8.02,8.75,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,25750350,14646950,13300200,10440100.0,591300.0,532800.0,532800.0
2023-12-17 08:00:00,2023-12-17,17,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,26986950,15082850,13782250,10557150.0,597200.0,574350.0,574350.0
2023-12-17 08:30:00,2023-12-17,18,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,28025350,15470400,14151400,11172200.0,672450.0,762600.0,762600.0
2023-12-17 09:00:00,2023-12-17,19,8.75,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,29171850,16139850,14506200,12148600.0,734300.0,1813950.0,1653950.0
2023-12-17 09:30:00,2023-12-17,20,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,31780550,17746950,15318700,13303100.0,739000.0,2463050.0,2103050.0
2023-12-17 10:00:00,2023-12-17,21,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,32329150,18302100,15786450,13518850.0,743550.0,3475450.0,2965450.0
2023-12-17 10:30:00,2023-12-17,22,9.0,5.0,5.0,5.0,10.5,10.5,10.5,10.5,10.5,10.5,32824600,18420350,16012950,13836200.0,747350.0,4037900.0,3447900.0
2023-12-17 11:00:00,2023-12-17,23,8.0,1.0,1.0,1.0,9.83,9.83,9.83,9.83,9.83,9.83,33135650,18802150,15985800,14008750.0,748200.0,4614050.0,3513050.0
2023-12-17 11:30:00,2023-12-17,24,7.49,1.0,1.0,1.0,8.97,8.97,8.97,8.97,8.97,8.97,33266850,19045850,16122850,14089800.0,749400.0,4869550.0,3457550.0
2023-12-17 12:00:00,2023-12-17,25,7.49,1.0,3.0,3.0,8.03,8.03,8.03,8.03,8.03,8.03,33233600,19059200,16140900,14061400.0,749500.0,4885150.0,3410650.0
2023-12-17 12:30:00,2023-12-17,26,7.92,5.0,5.0,5.0,8.03,8.03,8.03,8.03,8.03,8.03,32948650,18949300,16025200,13998350.0,751050.0,4720650.0,3326150.0
2023-12-17 13:00:00,2023-12-17,27,9.53,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,32480650,18918900,15721850,13864850.0,751750.0,4510600.0,3196100.0
2023-12-17 13:30:00,2023-12-17,28,10.0,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,31104050,18385250,15238600,13316650.0,749700.0,4326650.0,3092150.0
2023-12-17 14:00:00,2023-12-17,29,10.18,8.89,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,29992100,17451600,14728500,12996850.0,755600.0,3318750.0,2395250.0
2023-12-17 14:30:00,2023-12-17,30,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,28837000,16365800,14246500,12008350.0,753350.0,2047550.0,1767550.0
2023-12-17 15:00:00,2023-12-17,31,7.82,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,27004550,15276700,13657300,10544700.0,758400.0,1216700.0,1096700.0
2023-12-17 15:30:00,2023-12-17,32,10.0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,25222050,15192900,13283650,9216250.0,763600.0,770400.0,770400.0
2023-12-17 16:00:00,2023-12-17,33,11.15,11.37,11.37,11.75,11.75,11.75,11.75,11.75,11.75,11.75,23765400,15556600,13437700,8270650.0,729400.0,794750.0,789750.0
2023-12-17 16:30:00,2023-12-17,34,12.68,12.31,12.31,13.05,13.05,13.05,13.05,13.05,13.05,13.05,21717100,16197700,13117000,7045550.0,718400.0,898100.0,893100.0
2023-12-17 17:00:00,2023-12-17,35,13.03,11.93,11.93,14.45,14.45,14.45,14.45,14.45,14.45,14.45,21121750,16762700,13138500,6461050.0,717350.0,1127150.0,1122150.0
2023-12-17 17:30:00,2023-12-17,36,14.49,12.29,12.29,15.05,15.05,15.05,15.05,15.05,15.05,15.05,21060300,17302500,13056800,6113500.0,708450.0,1266400.0,1261400.0
2023-12-17 18:00:00,2023-12-17,37,14.49,12.27,12.27,15.05,15.05,15.05,15.05,15.05,15.05,15.05,20915100,17499400,12898000,6076100.0,740000.0,1272650.0,1267650.0
2023-12-17 18:30:00,2023-12-17,38,14.21,12.32,12.32,15.05,15.05,15.05,15.05,15.05,15.05,15.05,20872200,17351450,12998050,6065750.0,739250.0,1280500.0,1275500.0
2023-12-17 19:00:00,2023-12-17,39,14.4,12.18,12.18,15.05,15.05,15.05,15.05,15.05,15.05,15.05,20177550,17406900,13062900,5248550.0,738600.0,1322550.0,1317550.0
2023-12-17 19:30:00,2023-12-17,40,14.51,12.05,12.05,15.05,15.42,15.42,15.42,15.42,15.42,15.42,20489550,17684200,13210400,5284700.0,737300.0,1420900.0,1415900.0
2023-12-17 20:00:00,2023-12-17,41,14.49,11.86,11.86,15.05,15.24,15.24,15.24,15.24,15.24,15.24,20950800,17359250,13060350,5795650.0,736600.0,1380850.0,1375850.0
2023-12-17 20:30:00,2023-12-17,42,14.11,11.63,11.63,15.05,15.05,15.05,15.05,15.05,15.05,15.05,20711950,17039700,12987700,5732950.0,736200.0,1259300.0,1254300.0
2023-12-17 21:00:00,2023-12-17,43,13.91,12.29,11.71,15.02,15.02,15.02,15.02,15.02,15.02,15.02,20565700,16788450,13044800,5784600.0,719700.0,1170250.0,1165250.0
2023-12-17 21:30:00,2023-12-17,44,12.5,11.64,11.64,13.05,13.05,13.05,13.05,13.05,13.05,13.05,20615550,16353600,13211850,5733100.0,706450.0,1085650.0,1080650.0
2023-12-17 22:00:00,2023-12-17,45,11.94,11.06,11.06,12.83,12.83,12.83,12.83,12.83,12.83,12.83,20909850,15930500,13049650,5833400.0,604350.0,834200.0,829200.0
2023-12-17 22:30:00,2023-12-17,46,10.98,10.98,10.98,11.8,11.8,11.8,11.8,11.8,11.8,11.8,21337700,15274250,12928750,5552050.0,602850.0,793400.0,788400.0
2023-12-17 23:00:00,2023-12-17,47,11.07,11.43,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.44,20565600,15236500,12854550,4836450.0,592800.0,903500.0,898500.0
2023-12-17 23:30:00,2023-12-17,48,8.34,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,20082950,14314050,12797600,3822700.0,593450.0,482650.0,477650.0
2023-12-18 00:00:00,2023-12-18,1,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,19845650,15414250,12929850,5586250.0,1150750.0,992050.0,869050.0
2023-12-18 00:30:00,2023-12-18,2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,20925200,15623350,12943100,6563250.0,1356850.0,1441250.0,1051250.0
2023-12-18 01:00:00,2023-12-18,3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,21759250,15749950,13143050,7037450.0,1369050.0,1503050.0,1100050.0
2023-12-18 01:30:00,2023-12-18,4,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,21887250,15774000,13181850,7248750.0,1377150.0,1603400.0,1199400.0
2023-12-18 02:00:00,2023-12-18,5,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,22141300,15803150,13282350,7350500.0,1374750.0,1772700.0,1367700.0
2023-12-18 02:30:00,2023-12-18,6,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,21838100,15535150,13211550,7337950.0,1374950.0,1639050.0,1498550.0
2023-12-18 03:00:00,2023-12-18,7,10.42,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,21778400,14833200,13176900,6747900.0,1154800.0,776050.0,754550.0
2023-12-18 03:30:00,2023-12-18,8,10.74,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,21869850,14932150,13197650,6637200.0,1087550.0,840800.0,809300.0
2023-12-18 04:00:00,2023-12-18,9,10.8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,21930350,15003850,13211500,6365950.0,891050.0,887800.0,856300.0
2023-12-18 04:30:00,2023-12-18,10,10.52,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,21537900,14860900,13127150,6129200.0,823550.0,689400.0,655900.0
2023-12-18 05:00:00,2023-12-18,11,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,20997350,15177850,13108650,5737700.0,759800.0,699350.0,653850.0
2023-12-18 05:30:00,2023-12-18,12,11.37,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,19643150,15393650,13125600,4552900.0,765800.0,775000.0,699500.0
2023-12-18 06:00:00,2023-12-18,13,12.67,12.03,11.86,12.83,12.83,12.83,12.83,12.83,12.83,12.83,17693500,16427950,13036600,3220550.0,803750.0,979850.0,880850.0
2023-12-18 06:30:00,2023-12-18,14,15.02,11.91,11.91,15.42,15.42,15.42,15.42,15.42,15.42,15.42,17121000,17628250,13247200,2868900.0,838850.0,1381800.0,1259800.0
2023-12-18 07:00:00,2023-12-18,15,15.82,11.82,11.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,17193650,18671850,13557850,2695700.0,887800.0,1553550.0,1371050.0
2023-12-18 07:30:00,2023-12-18,16,15.82,11.82,11.82,15.82,18.99,18.99,18.99,18.99,18.99,18.99,17497250,19616900,14228000,2531900.0,901400.0,1877400.0,1561900.0
2023-12-18 08:00:00,2023-12-18,17,15.82,12.66,12.66,15.82,16.12,16.12,16.12,16.12,16.12,16.12,18852000,20379100,15432500,2581850.0,1006950.0,2069200.0,1753700.0
2023-12-18 08:30:00,2023-12-18,18,15.82,14.46,14.46,15.69,19.21,19.21,19.21,19.21,19.21,19.21,19514400,21070050,16150750,2509350.0,1010500.0,2031500.0,1716000.0
2023-12-18 09:00:00,2023-12-18,19,15.65,19.24,15.1,15.2,15.42,15.42,15.42,15.42,15.42,15.42,20521650,21291600,16652400,2909500.0,1035150.0,2060000.0,1744500.0
2023-12-18 09:30:00,2023-12-18,20,15.2,14.0,14.0,14.83,14.83,14.83,14.83,14.83,14.83,14.83,23026600,21798100,17394600,4858750.0,1047200.0,2005300.0,1688600.0
2023-12-18 10:00:00,2023-12-18,21,13.0,12.03,12.03,12.79,12.79,12.79,12.79,12.79,12.79,12.79,25210700,21580100,17865750,6239550.0,1082400.0,2183900.0,1698900.0
2023-12-18 10:30:00,2023-12-18,22,12.36,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,26533900,21754000,18105250,7093950.0,1154350.0,2402800.0,1712400.0
2023-12-18 11:00:00,2023-12-18,23,12.95,11.73,11.73,12.95,12.95,12.95,12.95,12.95,12.95,12.95,27467150,23001600,18432450,7733600.0,1371750.0,3526450.0,2337950.0
2023-12-18 11:30:00,2023-12-18,24,12.67,11.74,11.74,12.67,12.67,12.67,12.67,12.67,12.67,12.67,27884800,23212450,18364900,8011250.0,1375100.0,3986000.0,2567000.0
2023-12-18 12:00:00,2023-12-18,25,11.73,10.81,10.81,11.22,11.22,11.22,11.22,11.22,11.22,11.22,28830900,22251350,18003400,8352300.0,1362250.0,4014200.0,2647700.0
2023-12-18 12:30:00,2023-12-18,26,11.78,10.8,10.8,11.31,11.31,11.31,11.31,11.31,11.16,11.31,28661650,21905250,17840750,8266500.0,1351600.0,3958900.0,2692400.0
2023-12-18 13:00:00,2023-12-18,27,12.44,10.18,10.18,10.18,13.02,13.02,13.02,13.02,13.02,13.02,25999100,21495750,17512800,7631200.0,1365200.0,3801900.0,2791400.0
2023-12-18 13:30:00,2023-12-18,28,12.03,10.18,10.18,10.18,12.44,12.44,12.44,12.44,12.44,12.44,24911250,20618950,17032700,6911850.0,1361700.0,2833200.0,2068200.0
2023-12-18 14:00:00,2023-12-18,29,12.36,11.37,11.37,11.37,12.36,12.36,12.36,12.36,12.36,12.36,23452750,20134750,16656350,5320550.0,1134300.0,2628150.0,1944550.0
2023-12-18 14:30:00,2023-12-18,30,13.05,12.05,12.05,12.05,12.93,12.93,12.93,12.93,12.93,12.93,21950100,19749400,16105700,4469900.0,1066600.0,2415400.0,1846500.0
2023-12-18 15:00:00,2023-12-18,31,14.4,12.68,12.68,14.11,14.11,14.11,14.11,14.11,14.11,14.11,20257450,19284200,15672950,3289400.0,1072000.0,2202050.0,1786550.0
2023-12-18 15:30:00,2023-12-18,32,15.82,14.72,14.72,15.82,16.77,16.77,16.77,16.77,16.77,16.77,18658000,19489750,15137050,2689600.0,1065150.0,1958950.0,1643450.0
2023-12-18 16:00:00,2023-12-18,33,18.0,14.94,14.94,15.82,22.0,22.0,22.0,22.0,22.0,22.0,18131800,20430950,15041300,2662150.0,1027600.0,1967250.0,1651750.0
2023-12-18 16:30:00,2023-12-18,34,20.69,15.82,15.82,15.82,26.77,26.77,26.77,26.77,26.77,26.77,17722050,20960600,14771450,2534450.0,1048100.0,2004500.0,1689000.0
2023-12-18 17:00:00,2023-12-18,35,20.68,15.82,15.82,15.82,26.77,26.77,26.77,26.77,26.77,26.77,17679200,20858350,14803100,2538400.0,1108150.0,1989600.0,1674100.0
2023-12-18 17:30:00,2023-12-18,36,21.0,14.92,14.92,15.82,26.77,26.77,26.77,26.77,26.77,26.77,17348200,20830950,14480250,2592800.0,1136350.0,1938200.0,1622700.0
2023-12-18 18:00:00,2023-12-18,37,20.01,14.87,14.87,15.82,26.77,26.77,26.77,26.77,26.77,26.77,17309300,20519950,14594450,2572000.0,1139750.0,1872750.0,1557250.0
2023-12-18 18:30:00,2023-12-18,38,19.79,14.89,14.89,15.82,23.0,23.0,23.0,23.0,23.0,23.0,17322900,20542050,14512000,2656450.0,1137950.0,1934550.0,1619050.0
2023-12-18 19:00:00,2023-12-18,39,18.83,12.03,13.22,15.82,22.49,22.49,22.49,22.49,22.49,22.49,17591100,20085800,14573250,2774950.0,1139150.0,1966950.0,1651450.0
2023-12-18 19:30:00,2023-12-18,40,17.5,12.03,12.57,15.82,21.97,21.97,21.97,21.97,21.97,21.97,17583750,19729150,14218300,2868900.0,1132000.0,1907150.0,1591650.0
2023-12-18 20:00:00,2023-12-18,41,15.82,12.66,12.66,15.82,20.0,20.0,20.0,20.0,20.0,20.0,17688450,19327750,14197350,2813700.0,1067000.0,2125350.0,1809850.0
2023-12-18 20:30:00,2023-12-18,42,15.82,12.64,12.64,15.82,16.53,16.53,16.53,16.53,16.53,16.53,17729700,19023900,14054500,2985800.0,1096200.0,2107150.0,1791650.0
2023-12-18 21:00:00,2023-12-18,43,15.82,15.56,12.65,15.82,15.82,15.82,15.82,15.82,15.82,15.82,17806600,18636050,13976750,3031050.0,1196600.0,2157850.0,1842350.0
2023-12-18 21:30:00,2023-12-18,44,15.31,11.88,11.88,15.42,15.42,15.42,15.42,15.42,15.42,15.42,18619850,18172200,13965950,3793950.0,1196800.0,1847450.0,1531950.0
2023-12-18 22:00:00,2023-12-18,45,14.78,11.49,11.49,15.31,15.31,15.31,15.31,15.31,15.31,15.31,19041650,17700350,13657100,4260300.0,1107200.0,1719350.0,1403850.0
2023-12-18 22:30:00,2023-12-18,46,14.0,12.03,12.05,13.96,13.96,13.96,13.96,13.96,13.96,13.96,19665850,16794600,13448050,4111750.0,1002050.0,1436050.0,1120550.0
2023-12-18 23:00:00,2023-12-18,47,13.8,12.81,12.81,13.05,13.05,13.05,13.05,13.05,13.05,13.05,19262050,16488100,13170150,3870700.0,919200.0,1468950.0,1153450.0
2023-12-18 23:30:00,2023-12-18,48,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,18366000,15323650,12829400,3066100.0,849450.0,799400.0,634400.0
2023-12-19 00:00:00,2023-12-19,1,12.08,11.31,11.31,11.31,12.44,12.44,12.44,12.44,12.44,12.44,16924750,16355850,13057900,3001200.0,1051000.0,1583700.0,1044700.0
2023-12-19 00:30:00,2023-12-19,2,12.03,11.32,11.32,11.32,12.44,12.44,12.44,12.44,12.44,12.44,17527500,16721650,13149300,3622950.0,1210050.0,2182600.0,1432600.0
2023-12-19 01:00:00,2023-12-19,3,12.41,11.19,11.19,11.19,12.58,12.58,12.58,12.58,12.58,12.58,18003800,16897400,13203600,3800450.0,1217500.0,2274300.0,1548300.0
2023-12-19 01:30:00,2023-12-19,4,12.36,11.34,11.34,11.34,12.67,12.67,12.67,12.67,12.67,12.67,18305600,16954650,13240000,4026950.0,1222450.0,2421500.0,1598500.0
2023-12-19 02:00:00,2023-12-19,5,12.48,11.39,11.39,11.39,13.0,13.0,13.0,13.0,13.0,13.0,18318050,17068550,13175150,4159600.0,1211850.0,2700000.0,1812000.0
2023-12-19 02:30:00,2023-12-19,6,12.36,11.48,11.48,11.48,12.67,12.67,12.67,12.67,12.67,12.67,18456250,16871600,13189700,4198000.0,1211900.0,2563100.0,1780300.0
2023-12-19 03:00:00,2023-12-19,7,11.51,11.48,11.48,11.48,11.8,11.8,11.8,11.8,11.8,11.8,18625850,16019900,13100200,4196500.0,1129700.0,1804000.0,1319700.0
2023-12-19 03:30:00,2023-12-19,8,11.37,11.37,11.37,11.37,11.65,11.65,11.65,11.65,11.65,11.65,18779750,15896150,13083650,4218650.0,1106650.0,1757550.0,1273250.0
2023-12-19 04:00:00,2023-12-19,9,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,18675800,15810400,13010850,4124100.0,1025550.0,1648700.0,1164400.0
2023-12-19 04:30:00,2023-12-19,10,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,18486950,15754200,12943750,4010000.0,1022000.0,1498600.0,1014300.0
2023-12-19 05:00:00,2023-12-19,11,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,17990000,15842250,12821700,3597750.0,856150.0,1332500.0,898200.0
2023-12-19 05:30:00,2023-12-19,12,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,17849350,15707300,12904850,3377100.0,793100.0,1223350.0,905050.0
