Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2026-06-28 06:30:00,2026-06-28,14,2162.0,0.0,164.0,337.0,0.0,5.0,1178.0,0.0,64.0,168.0,0.0,2.0,0.0,0.0,0.0,114.0,129.0,2162.0
2026-06-28 07:00:00,2026-06-28,15,2124.0,0.0,162.0,346.0,0.0,5.0,1094.0,0.0,63.0,266.0,0.0,3.0,0.0,-120.0,0.0,176.0,128.0,2124.0
2026-06-28 07:30:00,2026-06-28,16,2185.0,0.0,165.0,326.0,0.0,5.0,1074.0,0.0,66.0,370.0,0.0,5.0,0.0,-121.0,0.0,166.0,130.0,2185.0
2026-06-28 08:00:00,2026-06-28,17,2207.0,0.0,224.0,330.0,0.0,5.0,1111.0,0.0,63.0,413.0,30.0,2.0,4.0,-121.0,0.0,48.0,130.0,2207.0
2026-06-28 08:30:00,2026-06-28,18,2249.0,0.0,210.0,272.0,0.0,5.0,1089.0,0.0,64.0,505.0,38.0,2.0,4.0,-120.0,0.0,96.0,127.0,2249.0
2026-06-28 09:00:00,2026-06-28,19,2310.0,0.0,272.0,247.0,0.0,4.0,1098.0,0.0,66.0,515.0,42.0,2.0,4.0,0.0,0.0,4.0,101.0,2310.0
2026-06-28 09:30:00,2026-06-28,20,2367.0,0.0,319.0,253.0,0.0,4.0,1073.0,0.0,63.0,602.0,46.0,1.0,4.0,0.0,0.0,-52.0,102.0,2367.0
2026-06-28 10:00:00,2026-06-28,21,2403.0,0.0,348.0,259.0,0.0,4.0,1063.0,0.0,65.0,627.0,50.0,2.0,4.0,0.0,0.0,-68.0,102.0,2403.0
2026-06-28 10:30:00,2026-06-28,22,2418.0,0.0,353.0,256.0,0.0,4.0,1070.0,0.0,63.0,561.0,54.0,2.0,4.0,0.0,0.0,6.0,102.0,2418.0
2026-06-28 11:00:00,2026-06-28,23,2441.0,0.0,352.0,276.0,0.0,4.0,1131.0,0.0,63.0,527.0,56.0,2.0,4.0,0.0,0.0,-16.0,102.0,2441.0
2026-06-28 11:30:00,2026-06-28,24,2437.0,0.0,240.0,337.0,0.0,4.0,1126.0,0.0,64.0,563.0,47.0,1.0,4.0,0.0,0.0,2.0,101.0,2437.0
2026-06-28 12:00:00,2026-06-28,25,2426.0,0.0,164.0,328.0,0.0,5.0,1092.0,0.0,66.0,660.0,47.0,2.0,4.0,0.0,0.0,8.0,101.0,2426.0
2026-06-28 12:30:00,2026-06-28,26,2426.0,0.0,163.0,272.0,0.0,5.0,1050.0,0.0,64.0,747.0,58.0,2.0,4.0,0.0,0.0,22.0,101.0,2426.0
2026-06-28 13:00:00,2026-06-28,27,2415.0,0.0,163.0,237.0,0.0,5.0,1043.0,0.0,63.0,743.0,61.0,2.0,4.0,0.0,0.0,58.0,101.0,2415.0
2026-06-28 13:30:00,2026-06-28,28,2401.0,0.0,193.0,231.0,0.0,4.0,1025.0,0.0,63.0,774.0,60.0,2.0,4.0,0.0,0.0,8.0,101.0,2401.0
2026-06-28 14:00:00,2026-06-28,29,2453.0,0.0,253.0,227.0,0.0,4.0,953.0,0.0,65.0,780.0,57.0,2.0,5.0,0.0,0.0,68.0,101.0,2453.0
2026-06-28 14:30:00,2026-06-28,30,2464.0,0.0,311.0,231.0,0.0,2.0,937.0,0.0,63.0,745.0,60.0,2.0,6.0,0.0,0.0,72.0,101.0,2464.0
2026-06-28 15:00:00,2026-06-28,31,2426.0,0.0,262.0,230.0,0.0,2.0,1027.0,0.0,63.0,644.0,56.0,1.0,6.0,0.0,0.0,90.0,106.0,2426.0
2026-06-28 15:30:00,2026-06-28,32,2502.0,0.0,193.0,228.0,0.0,2.0,1182.0,0.0,66.0,587.0,50.0,1.0,5.0,0.0,0.0,136.0,107.0,2502.0
2026-06-28 16:00:00,2026-06-28,33,2529.0,0.0,199.0,281.0,0.0,2.0,1254.0,0.0,64.0,502.0,0.0,2.0,0.0,0.0,0.0,102.0,123.0,2529.0
2026-06-28 16:30:00,2026-06-28,34,2571.0,0.0,268.0,369.0,0.0,2.0,1285.0,0.0,64.0,401.0,0.0,2.0,0.0,0.0,0.0,46.0,134.0,2571.0
2026-06-28 17:00:00,2026-06-28,35,2569.0,0.0,349.0,421.0,0.0,1.0,1351.0,0.0,65.0,261.0,0.0,2.0,0.0,0.0,0.0,-16.0,134.0,2569.0
2026-06-28 17:30:00,2026-06-28,36,2641.0,0.0,362.0,614.0,0.0,2.0,1547.0,0.0,64.0,171.0,0.0,4.0,0.0,2.0,0.0,-256.0,133.0,2641.0
2026-06-28 18:00:00,2026-06-28,37,2653.0,0.0,365.0,863.0,0.0,1.0,1578.0,0.0,64.0,83.0,0.0,5.0,0.0,51.0,1.0,-486.0,129.0,2653.0
2026-06-28 18:30:00,2026-06-28,38,2642.0,0.0,342.0,1184.0,0.0,1.0,1477.0,0.0,66.0,40.0,0.0,8.0,0.0,51.0,2.0,-660.0,131.0,2642.0
2026-06-28 19:00:00,2026-06-28,39,2637.0,0.0,360.0,1315.0,0.0,2.0,1434.0,0.0,64.0,4.0,0.0,12.0,0.0,51.0,2.0,-738.0,131.0,2637.0
2026-06-28 19:30:00,2026-06-28,40,2573.0,0.0,364.0,1370.0,0.0,1.0,1443.0,0.0,66.0,1.0,0.0,16.0,0.0,51.0,2.0,-874.0,131.0,2573.0
2026-06-28 20:00:00,2026-06-28,41,2547.0,0.0,360.0,1341.0,0.0,2.0,1348.0,0.0,63.0,0.0,0.0,15.0,0.0,51.0,2.0,-766.0,131.0,2547.0
2026-06-28 20:30:00,2026-06-28,42,2493.0,0.0,350.0,1217.0,0.0,2.0,1130.0,0.0,64.0,1.0,0.0,15.0,0.0,51.0,0.0,-464.0,128.0,2493.0
2026-06-28 21:00:00,2026-06-28,43,2445.0,0.0,359.0,1177.0,0.0,1.0,1095.0,0.0,65.0,0.0,0.0,16.0,0.0,36.0,0.0,-406.0,102.0,2445.0
2026-06-28 21:30:00,2026-06-28,44,2386.0,0.0,359.0,1271.0,0.0,2.0,1063.0,0.0,64.0,0.0,0.0,11.0,0.0,0.0,0.0,-486.0,102.0,2386.0
2026-06-28 22:00:00,2026-06-28,45,2371.0,0.0,327.0,1199.0,0.0,1.0,1016.0,0.0,67.0,0.0,0.0,12.0,0.0,0.0,0.0,-352.0,102.0,2371.0
2026-06-28 22:30:00,2026-06-28,46,2326.0,0.0,351.0,1126.0,0.0,2.0,1047.0,0.0,64.0,0.0,0.0,10.0,0.0,0.0,0.0,-376.0,102.0,2326.0
2026-06-28 23:00:00,2026-06-28,47,2310.0,0.0,310.0,1016.0,0.0,1.0,1078.0,0.0,64.0,0.0,0.0,10.0,0.0,0.0,0.0,-272.0,102.0,2310.0
2026-06-28 23:30:00,2026-06-28,48,2220.0,0.0,284.0,896.0,0.0,2.0,1044.0,0.0,65.0,0.0,0.0,12.0,0.0,0.0,0.0,-184.0,102.0,2220.0
2026-06-29 00:00:00,2026-06-29,1,2180.0,0.0,252.0,911.0,0.0,1.0,1002.0,0.0,64.0,0.0,0.0,15.0,0.0,0.0,0.0,-168.0,102.0,2180.0
2026-06-29 00:30:00,2026-06-29,2,2145.0,0.0,233.0,780.0,3.0,2.0,949.0,0.0,64.0,0.0,0.0,14.0,0.0,0.0,0.0,-2.0,103.0,2145.0
2026-06-29 01:00:00,2026-06-29,3,2132.0,0.0,187.0,684.0,1.0,1.0,978.0,0.0,67.0,0.0,0.0,11.0,0.0,0.0,0.0,100.0,103.0,2132.0
2026-06-29 01:30:00,2026-06-29,4,2113.0,0.0,183.0,655.0,25.0,2.0,981.0,0.0,66.0,0.0,0.0,10.0,0.0,0.0,0.0,90.0,103.0,2113.0
2026-06-29 02:00:00,2026-06-29,5,2137.0,0.0,222.0,656.0,42.0,1.0,982.0,0.0,64.0,0.0,0.0,7.0,0.0,0.0,0.0,58.0,103.0,2137.0
2026-06-29 02:30:00,2026-06-29,6,2219.0,0.0,291.0,675.0,44.0,2.0,977.0,0.0,66.0,0.0,0.0,7.0,0.0,0.0,0.0,52.0,104.0,2219.0
2026-06-29 03:00:00,2026-06-29,7,2309.0,0.0,311.0,701.0,51.0,1.0,1005.0,0.0,64.0,0.0,0.0,7.0,0.0,0.0,0.0,66.0,103.0,2309.0
2026-06-29 03:30:00,2026-06-29,8,2349.0,0.0,338.0,774.0,54.0,2.0,1156.0,0.0,65.0,0.0,0.0,7.0,0.0,0.0,0.0,-150.0,104.0,2349.0
2026-06-29 04:00:00,2026-06-29,9,2370.0,0.0,317.0,803.0,66.0,1.0,1147.0,0.0,67.0,0.0,0.0,7.0,0.0,0.0,0.0,-142.0,104.0,2370.0
2026-06-29 04:30:00,2026-06-29,10,2471.0,0.0,326.0,828.0,74.0,2.0,1142.0,0.0,65.0,5.0,0.0,5.0,0.0,0.0,0.0,-96.0,121.0,2471.0
2026-06-29 05:00:00,2026-06-29,11,2495.0,0.0,307.0,864.0,88.0,2.0,1033.0,0.0,64.0,22.0,0.0,6.0,0.0,0.0,0.0,-20.0,130.0,2495.0
2026-06-29 05:30:00,2026-06-29,12,2496.0,0.0,332.0,942.0,116.0,2.0,994.0,0.0,66.0,66.0,0.0,7.0,0.0,0.0,0.0,-158.0,130.0,2496.0
2026-06-29 06:00:00,2026-06-29,13,2438.0,0.0,293.0,796.0,116.0,5.0,960.0,0.0,65.0,133.0,0.0,7.0,0.0,0.0,0.0,-66.0,129.0,2438.0
2026-06-29 06:30:00,2026-06-29,14,2479.0,0.0,245.0,704.0,120.0,4.0,906.0,0.0,66.0,232.0,0.0,5.0,0.0,0.0,0.0,66.0,131.0,2479.0
2026-06-29 07:00:00,2026-06-29,15,2514.0,0.0,283.0,697.0,150.0,4.0,881.0,0.0,65.0,327.0,0.0,6.0,0.0,0.0,0.0,-28.0,130.0,2514.0
2026-06-29 07:30:00,2026-06-29,16,2649.0,0.0,272.0,663.0,177.0,4.0,873.0,0.0,64.0,442.0,0.0,5.0,0.0,0.0,0.0,18.0,131.0,2649.0
2026-06-29 08:00:00,2026-06-29,17,2848.0,0.0,297.0,752.0,173.0,5.0,881.0,0.0,66.0,519.0,0.0,4.0,0.0,0.0,0.0,22.0,129.0,2848.0
2026-06-29 08:30:00,2026-06-29,18,3056.0,0.0,296.0,932.0,126.0,5.0,989.0,0.0,64.0,578.0,0.0,4.0,0.0,0.0,0.0,-66.0,127.0,3056.0
2026-06-29 09:00:00,2026-06-29,19,3244.0,0.0,340.0,1094.0,83.0,5.0,1136.0,0.0,64.0,683.0,0.0,4.0,0.0,0.0,0.0,-266.0,100.0,3244.0
2026-06-29 09:30:00,2026-06-29,20,3386.0,0.0,369.0,1253.0,35.0,5.0,1503.0,0.0,64.0,816.0,0.0,4.0,0.0,0.0,0.0,-764.0,101.0,3386.0
2026-06-29 10:00:00,2026-06-29,21,3380.0,0.0,368.0,1417.0,34.0,6.0,1402.0,0.0,63.0,819.0,0.0,4.0,0.0,0.0,0.0,-834.0,101.0,3380.0
2026-06-29 10:30:00,2026-06-29,22,3402.0,0.0,370.0,1479.0,6.0,6.0,1417.0,0.0,66.0,838.0,0.0,3.0,0.0,0.0,0.0,-886.0,102.0,3402.0
2026-06-29 11:00:00,2026-06-29,23,3474.0,0.0,370.0,1504.0,0.0,6.0,1352.0,0.0,64.0,905.0,0.0,2.0,0.0,0.0,0.0,-830.0,102.0,3474.0
2026-06-29 11:30:00,2026-06-29,24,3497.0,0.0,373.0,1510.0,0.0,6.0,1245.0,0.0,64.0,955.0,0.0,1.0,0.0,0.0,0.0,-760.0,102.0,3497.0
2026-06-29 12:00:00,2026-06-29,25,3308.0,0.0,366.0,1545.0,0.0,6.0,905.0,0.0,63.0,932.0,0.0,1.0,0.0,0.0,0.0,-612.0,102.0,3308.0
2026-06-29 12:30:00,2026-06-29,26,3302.0,0.0,330.0,1613.0,0.0,6.0,865.0,0.0,63.0,938.0,0.0,1.0,0.0,0.0,0.0,-616.0,102.0,3302.0
2026-06-29 13:00:00,2026-06-29,27,3463.0,0.0,369.0,1664.0,0.0,6.0,887.0,0.0,63.0,966.0,0.0,2.0,0.0,0.0,0.0,-594.0,101.0,3463.0
2026-06-29 13:30:00,2026-06-29,28,3516.0,0.0,374.0,1678.0,0.0,5.0,1065.0,0.0,63.0,941.0,0.0,2.0,0.0,0.0,0.0,-714.0,101.0,3516.0
2026-06-29 14:00:00,2026-06-29,29,3560.0,0.0,371.0,1741.0,0.0,6.0,1154.0,0.0,63.0,899.0,0.0,3.0,0.0,0.0,0.0,-776.0,100.0,3560.0
2026-06-29 14:30:00,2026-06-29,30,3617.0,0.0,373.0,1826.0,0.0,6.0,990.0,0.0,63.0,866.0,0.0,4.0,0.0,0.0,0.0,-612.0,101.0,3617.0
2026-06-29 15:00:00,2026-06-29,31,3528.0,0.0,248.0,1790.0,0.0,5.0,867.0,0.0,63.0,748.0,0.0,6.0,0.0,0.0,0.0,-300.0,102.0,3528.0
2026-06-29 15:30:00,2026-06-29,32,3554.0,0.0,369.0,1792.0,0.0,6.0,881.0,0.0,64.0,663.0,0.0,9.0,0.0,0.0,0.0,-334.0,104.0,3554.0
2026-06-29 16:00:00,2026-06-29,33,3536.0,0.0,343.0,1779.0,0.0,5.0,952.0,0.0,66.0,532.0,0.0,9.0,0.0,0.0,0.0,-268.0,118.0,3536.0
2026-06-29 16:30:00,2026-06-29,34,3519.0,0.0,361.0,1859.0,0.0,6.0,950.0,0.0,64.0,416.0,0.0,7.0,0.0,2.0,0.0,-274.0,129.0,3519.0
2026-06-29 17:00:00,2026-06-29,35,3365.0,0.0,364.0,1962.0,0.0,6.0,1177.0,0.0,64.0,271.0,0.0,6.0,0.0,51.0,1.0,-670.0,132.0,3365.0
2026-06-29 17:30:00,2026-06-29,36,3325.0,0.0,367.0,1981.0,0.0,6.0,1467.0,0.0,64.0,184.0,0.0,4.0,0.0,53.0,2.0,-936.0,133.0,3325.0
2026-06-29 18:00:00,2026-06-29,37,3288.0,0.0,366.0,1978.0,0.0,6.0,1562.0,0.0,66.0,101.0,0.0,6.0,0.0,102.0,2.0,-1034.0,133.0,3288.0
2026-06-29 18:30:00,2026-06-29,38,3233.0,0.0,366.0,1980.0,0.0,6.0,1556.0,0.0,65.0,44.0,0.0,7.0,0.0,100.0,2.0,-1026.0,134.0,3233.0
2026-06-29 19:00:00,2026-06-29,39,3114.0,0.0,367.0,1973.0,0.0,6.0,1498.0,0.0,64.0,6.0,0.0,6.0,0.0,51.0,2.0,-992.0,133.0,3114.0
2026-06-29 19:30:00,2026-06-29,40,3082.0,0.0,369.0,1973.0,0.0,5.0,1481.0,0.0,65.0,1.0,0.0,6.0,0.0,49.0,1.0,-1002.0,134.0,3082.0
2026-06-29 20:00:00,2026-06-29,41,3007.0,0.0,367.0,1975.0,0.0,5.0,1214.0,0.0,65.0,0.0,0.0,8.0,0.0,0.0,2.0,-762.0,132.0,3007.0
2026-06-29 20:30:00,2026-06-29,42,2927.0,0.0,366.0,1917.0,0.0,6.0,1180.0,0.0,65.0,1.0,0.0,12.0,0.0,0.0,0.0,-750.0,129.0,2927.0
2026-06-29 21:00:00,2026-06-29,43,2891.0,0.0,367.0,1930.0,0.0,5.0,1142.0,0.0,67.0,0.0,0.0,12.0,0.0,0.0,0.0,-734.0,103.0,2891.0
2026-06-29 21:30:00,2026-06-29,44,2840.0,0.0,363.0,1907.0,0.0,6.0,1073.0,0.0,64.0,0.0,0.0,15.0,0.0,0.0,0.0,-692.0,104.0,2840.0
2026-06-29 22:00:00,2026-06-29,45,2794.0,0.0,371.0,1978.0,0.0,2.0,1036.0,0.0,64.0,0.0,0.0,14.0,0.0,0.0,0.0,-772.0,101.0,2794.0
2026-06-29 22:30:00,2026-06-29,46,2726.0,0.0,368.0,1981.0,0.0,2.0,989.0,0.0,63.0,0.0,0.0,12.0,0.0,0.0,0.0,-792.0,102.0,2726.0
2026-06-29 23:00:00,2026-06-29,47,2707.0,0.0,367.0,1964.0,0.0,1.0,817.0,0.0,66.0,0.0,0.0,12.0,0.0,0.0,0.0,-622.0,101.0,2707.0
2026-06-29 23:30:00,2026-06-29,48,2635.0,0.0,292.0,1753.0,0.0,2.0,776.0,0.0,64.0,0.0,0.0,16.0,0.0,0.0,0.0,-370.0,102.0,2635.0
2026-06-30 00:00:00,2026-06-30,1,2531.0,0.0,334.0,1468.0,0.0,1.0,785.0,0.0,65.0,0.0,0.0,17.0,0.0,0.0,0.0,-242.0,102.0,2531.0
2026-06-30 00:30:00,2026-06-30,2,2499.0,0.0,317.0,1400.0,0.0,2.0,803.0,0.0,64.0,0.0,0.0,16.0,0.0,0.0,0.0,-200.0,98.0,2499.0
2026-06-30 01:00:00,2026-06-30,3,2478.0,0.0,226.0,1300.0,0.0,1.0,821.0,0.0,65.0,0.0,0.0,16.0,0.0,0.0,0.0,-50.0,98.0,2478.0
2026-06-30 01:30:00,2026-06-30,4,2491.0,0.0,258.0,1181.0,0.0,2.0,827.0,0.0,64.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,101.0,2491.0
2026-06-30 02:00:00,2026-06-30,5,2525.0,0.0,317.0,1141.0,0.0,1.0,858.0,0.0,64.0,0.0,0.0,20.0,0.0,0.0,0.0,24.0,100.0,2525.0
2026-06-30 02:30:00,2026-06-30,6,2586.0,0.0,323.0,1172.0,0.0,2.0,874.0,0.0,64.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,101.0,2586.0
2026-06-30 03:00:00,2026-06-30,7,2622.0,0.0,328.0,1306.0,0.0,1.0,924.0,0.0,66.0,0.0,0.0,20.0,0.0,0.0,0.0,-122.0,98.0,2622.0
2026-06-30 03:30:00,2026-06-30,8,2686.0,0.0,362.0,1524.0,0.0,2.0,932.0,0.0,64.0,0.0,0.0,20.0,0.0,2.0,0.0,-318.0,101.0,2686.0
2026-06-30 04:00:00,2026-06-30,9,2689.0,0.0,357.0,1684.0,0.0,1.0,898.0,0.0,64.0,0.0,0.0,19.0,0.0,51.0,0.0,-506.0,120.0,2689.0
2026-06-30 04:30:00,2026-06-30,10,2738.0,0.0,365.0,1842.0,0.0,2.0,942.0,0.0,64.0,8.0,0.0,19.0,0.0,51.0,0.0,-682.0,127.0,2738.0
2026-06-30 05:00:00,2026-06-30,11,2739.0,0.0,363.0,1958.0,0.0,1.0,1040.0,0.0,66.0,37.0,0.0,18.0,0.0,51.0,0.0,-922.0,126.0,2739.0
2026-06-30 05:30:00,2026-06-30,12,2687.0,0.0,362.0,1962.0,0.0,2.0,1009.0,0.0,64.0,93.0,0.0,20.0,0.0,49.0,0.0,-1000.0,127.0,2687.0
2026-06-30 06:00:00,2026-06-30,13,2675.0,0.0,365.0,1963.0,0.0,5.0,870.0,0.0,64.0,158.0,0.0,20.0,0.0,0.0,0.0,-898.0,128.0,2675.0
2026-06-30 06:30:00,2026-06-30,14,2656.0,0.0,273.0,1755.0,0.0,5.0,842.0,0.0,64.0,258.0,0.0,18.0,0.0,0.0,0.0,-686.0,127.0,2656.0
2026-06-30 07:00:00,2026-06-30,15,2715.0,0.0,180.0,1566.0,0.0,5.0,858.0,0.0,65.0,365.0,0.0,14.0,0.0,0.0,0.0,-466.0,128.0,2715.0
2026-06-30 07:30:00,2026-06-30,16,2824.0,0.0,298.0,1604.0,0.0,6.0,961.0,0.0,64.0,446.0,0.0,15.0,0.0,0.0,0.0,-702.0,131.0,2824.0
2026-06-30 08:00:00,2026-06-30,17,3001.0,0.0,279.0,1613.0,0.0,6.0,907.0,0.0,63.0,493.0,0.0,15.0,0.0,0.0,0.0,-502.0,128.0,3001.0
2026-06-30 08:30:00,2026-06-30,18,3264.0,0.0,362.0,1886.0,0.0,6.0,1037.0,0.0,64.0,604.0,0.0,10.0,0.0,2.0,0.0,-810.0,105.0,3264.0
2026-06-30 09:00:00,2026-06-30,19,3379.0,0.0,354.0,1836.0,0.0,6.0,1156.0,0.0,63.0,684.0,0.0,7.0,0.0,51.0,0.0,-880.0,102.0,3379.0
2026-06-30 09:30:00,2026-06-30,20,3437.0,0.0,354.0,1934.0,0.0,6.0,1103.0,0.0,63.0,719.0,0.0,4.0,0.0,51.0,0.0,-900.0,103.0,3437.0
2026-06-30 10:00:00,2026-06-30,21,3468.0,0.0,356.0,1940.0,0.0,5.0,1104.0,0.0,63.0,774.0,0.0,4.0,0.0,51.0,0.0,-932.0,102.0,3468.0
2026-06-30 10:30:00,2026-06-30,22,3547.0,0.0,354.0,1960.0,0.0,5.0,1073.0,0.0,64.0,794.0,0.0,4.0,0.0,50.0,0.0,-858.0,103.0,3547.0
2026-06-30 11:00:00,2026-06-30,23,3551.0,0.0,362.0,1970.0,0.0,5.0,1155.0,0.0,63.0,789.0,0.0,2.0,0.0,0.0,0.0,-896.0,100.0,3551.0
2026-06-30 11:30:00,2026-06-30,24,3534.0,0.0,371.0,1951.0,0.0,5.0,1140.0,0.0,64.0,831.0,0.0,2.0,0.0,0.0,0.0,-930.0,101.0,3534.0
2026-06-30 12:00:00,2026-06-30,25,3367.0,0.0,350.0,1796.0,0.0,5.0,1002.0,0.0,63.0,868.0,0.0,3.0,0.0,0.0,0.0,-820.0,98.0,3367.0
2026-06-30 12:30:00,2026-06-30,26,3376.0,0.0,356.0,1832.0,0.0,6.0,973.0,0.0,63.0,945.0,0.0,2.0,0.0,0.0,0.0,-904.0,103.0,3376.0
2026-06-30 13:00:00,2026-06-30,27,3523.0,0.0,341.0,1790.0,0.0,6.0,985.0,0.0,63.0,981.0,0.0,2.0,0.0,0.0,2.0,-746.0,98.0,3523.0
2026-06-30 13:30:00,2026-06-30,28,3593.0,0.0,313.0,1738.0,0.0,5.0,1079.0,0.0,63.0,959.0,0.0,2.0,0.0,0.0,2.0,-670.0,101.0,3593.0
2026-06-30 14:00:00,2026-06-30,29,3630.0,0.0,360.0,1955.0,0.0,5.0,1053.0,0.0,63.0,944.0,0.0,1.0,0.0,0.0,0.0,-852.0,100.0,3630.0
2026-06-30 14:30:00,2026-06-30,30,3662.0,0.0,364.0,1977.0,0.0,5.0,1132.0,0.0,63.0,877.0,0.0,1.0,0.0,1.0,0.0,-870.0,111.0,3662.0
2026-06-30 15:00:00,2026-06-30,31,3628.0,0.0,364.0,1972.0,0.0,4.0,1185.0,0.0,63.0,781.0,0.0,2.0,0.0,51.0,0.0,-908.0,114.0,3628.0
2026-06-30 15:30:00,2026-06-30,32,3662.0,0.0,364.0,1976.0,0.0,5.0,1197.0,0.0,64.0,697.0,0.0,3.0,0.0,51.0,0.0,-806.0,113.0,3662.0
2026-06-30 16:00:00,2026-06-30,33,3645.0,0.0,364.0,1974.0,0.0,5.0,1195.0,0.0,63.0,556.0,0.0,6.0,0.0,51.0,0.0,-690.0,120.0,3645.0
2026-06-30 16:30:00,2026-06-30,34,3606.0,0.0,366.0,1975.0,0.0,6.0,1257.0,0.0,64.0,437.0,0.0,8.0,0.0,53.0,0.0,-682.0,121.0,3606.0
2026-06-30 17:00:00,2026-06-30,35,3477.0,0.0,364.0,1975.0,0.0,6.0,1413.0,0.0,63.0,296.0,0.0,8.0,0.0,101.0,0.0,-886.0,136.0,3477.0
2026-06-30 17:30:00,2026-06-30,36,3435.0,0.0,364.0,1977.0,0.0,6.0,1373.0,0.0,64.0,197.0,0.0,9.0,0.0,102.0,1.0,-804.0,147.0,3435.0
2026-06-30 18:00:00,2026-06-30,37,3335.0,0.0,363.0,1968.0,0.0,6.0,1517.0,0.0,64.0,97.0,0.0,8.0,0.0,101.0,4.0,-938.0,144.0,3335.0
2026-06-30 18:30:00,2026-06-30,38,3308.0,0.0,364.0,1978.0,0.0,6.0,1586.0,0.0,64.0,47.0,0.0,9.0,0.0,100.0,2.0,-996.0,149.0,3308.0
2026-06-30 19:00:00,2026-06-30,39,3201.0,0.0,364.0,1979.0,0.0,6.0,1518.0,0.0,64.0,5.0,0.0,9.0,0.0,51.0,2.0,-938.0,142.0,3201.0
2026-06-30 19:30:00,2026-06-30,40,3139.0,0.0,364.0,1976.0,0.0,6.0,1398.0,0.0,67.0,1.0,0.0,10.0,0.0,51.0,2.0,-878.0,143.0,3139.0
2026-06-30 20:00:00,2026-06-30,41,3076.0,0.0,365.0,1979.0,0.0,5.0,1100.0,0.0,65.0,0.0,0.0,9.0,0.0,50.0,0.0,-638.0,140.0,3076.0
2026-06-30 20:30:00,2026-06-30,42,3009.0,0.0,365.0,1973.0,0.0,5.0,1137.0,0.0,65.0,1.0,0.0,8.0,0.0,49.0,0.0,-738.0,143.0,3009.0
2026-06-30 21:00:00,2026-06-30,43,2971.0,0.0,364.0,1974.0,0.0,5.0,1036.0,0.0,64.0,0.0,0.0,8.0,0.0,0.0,0.0,-624.0,142.0,2971.0
2026-06-30 21:30:00,2026-06-30,44,2902.0,0.0,364.0,1983.0,0.0,5.0,983.0,0.0,64.0,0.0,0.0,10.0,0.0,0.0,0.0,-646.0,139.0,2902.0
2026-06-30 22:00:00,2026-06-30,45,2853.0,0.0,365.0,1982.0,0.0,2.0,941.0,0.0,64.0,0.0,0.0,17.0,0.0,0.0,0.0,-630.0,112.0,2853.0
2026-06-30 22:30:00,2026-06-30,46,2804.0,0.0,364.0,1981.0,0.0,2.0,843.0,0.0,62.0,0.0,0.0,17.0,0.0,0.0,0.0,-580.0,115.0,2804.0
2026-06-30 23:00:00,2026-06-30,47,2753.0,0.0,366.0,1980.0,0.0,1.0,806.0,0.0,64.0,0.0,0.0,19.0,0.0,0.0,0.0,-598.0,114.0,2753.0
2026-06-30 23:30:00,2026-06-30,48,2661.0,0.0,349.0,1779.0,0.0,2.0,761.0,0.0,65.0,0.0,0.0,21.0,0.0,0.0,0.0,-430.0,115.0,2661.0
2026-07-01 00:00:00,2026-07-01,1,2572.0,0.0,287.0,1424.0,0.0,2.0,751.0,0.0,63.0,0.0,0.0,21.0,0.0,0.0,0.0,-90.0,114.0,2572.0
2026-07-01 00:30:00,2026-07-01,2,2509.0,0.0,355.0,1275.0,0.0,2.0,738.0,0.0,61.0,0.0,0.0,23.0,0.0,0.0,0.0,-60.0,115.0,2509.0
2026-07-01 01:00:00,2026-07-01,3,2485.0,0.0,353.0,1227.0,0.0,2.0,747.0,0.0,62.0,0.0,0.0,22.0,0.0,0.0,0.0,-42.0,115.0,2485.0
2026-07-01 01:30:00,2026-07-01,4,2492.0,0.0,353.0,1221.0,0.0,2.0,746.0,0.0,61.0,0.0,0.0,20.0,0.0,0.0,0.0,-26.0,116.0,2492.0
2026-07-01 02:00:00,2026-07-01,5,2507.0,0.0,355.0,1241.0,0.0,2.0,787.0,0.0,63.0,0.0,0.0,20.0,0.0,0.0,0.0,-74.0,114.0,2507.0
2026-07-01 02:30:00,2026-07-01,6,2564.0,0.0,359.0,1251.0,0.0,2.0,818.0,0.0,61.0,0.0,0.0,19.0,0.0,0.0,0.0,-60.0,115.0,2564.0
2026-07-01 03:00:00,2026-07-01,7,2590.0,0.0,357.0,1280.0,0.0,2.0,779.0,0.0,63.0,0.0,0.0,20.0,0.0,0.0,0.0,-28.0,116.0,2590.0
2026-07-01 03:30:00,2026-07-01,8,2662.0,0.0,362.0,1377.0,0.0,2.0,789.0,0.0,63.0,0.0,0.0,23.0,0.0,0.0,0.0,-68.0,114.0,2662.0
2026-07-01 04:00:00,2026-07-01,9,2655.0,0.0,360.0,1454.0,0.0,2.0,794.0,0.0,61.0,0.0,0.0,25.0,0.0,0.0,0.0,-154.0,113.0,2655.0
2026-07-01 04:30:00,2026-07-01,10,2745.0,0.0,364.0,1610.0,0.0,2.0,794.0,0.0,63.0,6.0,0.0,29.0,0.0,0.0,0.0,-254.0,130.0,2745.0
