Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-10-14 14:00:00,2025-10-14,29,31755,0,18277,2108,194,1229,736,0,365,1327,0,185,0,1200,0,5924,211,31756
2025-10-14 14:30:00,2025-10-14,30,31836,0,18674,2111,194,1225,743,0,365,964,0,178,0,1625,2,5544,211,31836
2025-10-14 15:00:00,2025-10-14,31,31516,0,18934,2217,194,1254,735,0,365,572,0,169,0,1635,4,5227,209,31515
2025-10-14 15:30:00,2025-10-14,32,31684,0,19193,2304,194,1284,742,0,366,250,0,170,0,1710,17,5249,205,31684
2025-10-14 16:00:00,2025-10-14,33,31837,0,19257,2306,195,1337,843,0,367,93,0,157,0,1672,27,5384,201,31839
2025-10-14 16:30:00,2025-10-14,34,31961,0,19392,2305,194,1326,831,0,368,14,0,155,0,1889,31,5267,189,31961
2025-10-14 17:00:00,2025-10-14,35,31930,0,19408,2305,194,1305,806,0,371,1,0,155,0,1886,31,5293,175,31930
2025-10-14 17:30:00,2025-10-14,36,31792,0,19342,2305,194,1290,831,0,370,0,0,150,0,1990,29,5124,166,31791
2025-10-14 18:00:00,2025-10-14,37,31435,0,18944,2306,193,1315,829,0,374,0,0,154,0,2000,25,5130,165,31435
2025-10-14 18:30:00,2025-10-14,38,30979,0,18999,2305,193,1308,835,0,374,0,0,160,0,1660,21,4959,164,30978
2025-10-14 19:00:00,2025-10-14,39,30195,0,18929,2225,193,1237,849,0,376,0,0,160,0,1532,12,4517,164,30194
2025-10-14 19:30:00,2025-10-14,40,29561,0,18251,2112,194,1236,848,0,376,0,0,155,0,1248,4,4961,177,29562
2025-10-14 20:00:00,2025-10-14,41,28842,0,18276,2108,193,1216,671,0,377,0,0,148,0,1108,2,4550,194,28843
2025-10-14 20:30:00,2025-10-14,42,28306,0,17705,2108,194,1243,681,0,377,0,0,141,0,821,1,4833,202,28306
2025-10-14 21:00:00,2025-10-14,43,27452,0,16848,2108,193,1260,722,0,377,0,0,132,0,418,1,5176,217,27452
2025-10-14 21:30:00,2025-10-14,44,26722,0,16134,2108,194,1287,718,0,377,0,0,134,0,420,0,5117,232,26721
2025-10-14 22:00:00,2025-10-14,45,26254,0,15600,2108,194,1298,725,0,377,0,0,138,0,387,0,5191,235,26253
2025-10-14 22:30:00,2025-10-14,46,25539,0,15013,2107,194,1303,717,0,378,0,0,136,0,31,0,5394,265,25538
2025-10-14 23:00:00,2025-10-14,47,24965,0,15034,2107,195,1328,733,0,377,0,0,135,0,-17,0,4827,245,24964
2025-10-14 23:30:00,2025-10-14,48,24107,0,14857,2106,194,1286,736,0,377,0,0,132,0,-551,0,4704,264,24105
2025-10-15 00:00:00,2025-10-15,1,23222,0,15261,2107,195,1252,735,0,366,0,0,153,0,-1593,0,4532,214,23222
2025-10-15 00:30:00,2025-10-15,2,22327,0,15254,2108,195,1198,739,0,368,0,0,142,0,-2446,0,4511,259,22328
2025-10-15 01:00:00,2025-10-15,3,21825,0,15216,2108,195,1193,737,0,373,0,0,154,0,-2705,0,4306,250,21827
2025-10-15 01:30:00,2025-10-15,4,21535,0,14990,2108,194,1134,741,0,379,0,0,159,0,-2700,0,4269,259,21533
2025-10-15 02:00:00,2025-10-15,5,21443,0,14493,2108,194,1168,736,0,379,0,0,163,0,-2698,0,4642,258,21443
2025-10-15 02:30:00,2025-10-15,6,21481,0,14695,2108,194,1196,737,0,382,0,0,164,0,-2690,0,4438,256,21480
2025-10-15 03:00:00,2025-10-15,7,21697,0,14964,2108,194,1209,736,0,388,0,0,147,0,-2685,0,4376,260,21697
2025-10-15 03:30:00,2025-10-15,8,21826,0,14930,2107,194,1202,735,0,393,0,0,151,0,-2572,0,4430,254,21824
2025-10-15 04:00:00,2025-10-15,9,22121,0,15149,2108,194,1163,741,0,393,0,0,150,0,-2365,0,4341,247,22121
2025-10-15 04:30:00,2025-10-15,10,22366,0,15305,2108,193,1147,748,0,393,0,0,155,0,-2343,0,4392,268,22366
2025-10-15 05:00:00,2025-10-15,11,22897,0,15489,2136,194,1157,745,0,394,0,0,154,0,-2054,0,4400,283,22898
2025-10-15 05:30:00,2025-10-15,12,23200,0,14598,2138,194,1117,727,0,394,0,0,154,0,-1086,0,4714,251,23201
2025-10-15 06:00:00,2025-10-15,13,23969,0,15084,2178,194,1125,760,0,396,231,0,152,0,-429,2,4005,271,23969
2025-10-15 06:30:00,2025-10-15,14,24705,0,14338,2220,194,1166,789,0,395,736,0,153,0,-37,2,4516,234,24706
2025-10-15 07:00:00,2025-10-15,15,25655,0,13889,2209,194,1199,785,0,393,1319,0,152,0,72,0,5205,238,25655
2025-10-15 07:30:00,2025-10-15,16,26813,0,14421,2210,194,1204,772,0,393,2263,0,152,0,72,0,4929,203,26813
2025-10-15 08:00:00,2025-10-15,17,28314,0,15658,2286,194,1223,775,0,390,3027,0,159,0,71,0,4337,194,28314
2025-10-15 08:30:00,2025-10-15,18,29785,0,16293,2294,194,1254,739,0,390,3719,0,156,0,0,2,4538,205,29784
2025-10-15 09:00:00,2025-10-15,19,30395,0,16440,2328,195,1263,693,0,387,4123,0,155,0,0,5,4584,223,30396
2025-10-15 09:30:00,2025-10-15,20,30741,0,15523,2493,194,1306,656,0,387,4967,0,149,0,0,2,4820,243,30740
2025-10-15 10:00:00,2025-10-15,21,30115,0,14616,2587,193,1310,641,0,387,5329,0,145,0,0,0,4656,251,30115
2025-10-15 10:30:00,2025-10-15,22,29898,0,13875,2588,193,1279,618,0,387,5925,0,145,0,0,0,4621,267,29898
2025-10-15 11:00:00,2025-10-15,23,30073,0,13975,2589,198,1240,611,0,388,6191,0,142,0,0,0,4492,248,30074
2025-10-15 11:30:00,2025-10-15,24,31079,0,14159,2589,198,1198,608,0,388,6975,0,140,0,0,-1,4574,251,31079
2025-10-15 12:00:00,2025-10-15,25,31393,0,13632,2587,199,1225,663,0,387,7655,0,141,0,0,0,4658,246,31393
2025-10-15 12:30:00,2025-10-15,26,31007,0,13631,2588,230,1197,661,0,388,7046,0,134,0,0,0,4876,257,31008
2025-10-15 13:00:00,2025-10-15,27,31986,0,15403,2588,293,1174,660,0,386,6418,0,127,0,0,0,4684,254,31987
2025-10-15 13:30:00,2025-10-15,28,31727,0,15791,2662,293,1170,665,0,386,5344,0,124,0,0,4,5032,256,31727
2025-10-15 14:00:00,2025-10-15,29,32213,0,17136,2687,292,1187,649,0,386,4864,0,121,0,164,2,4455,271,32214
2025-10-15 14:30:00,2025-10-15,30,31665,0,17487,2689,293,1188,657,0,387,3351,0,119,0,447,3,4767,276,31664
2025-10-15 15:00:00,2025-10-15,31,31664,0,18023,2686,292,1181,664,0,389,2530,0,119,0,974,5,4528,272,31663
2025-10-15 15:30:00,2025-10-15,32,31776,0,18368,2686,292,1186,676,0,390,1426,0,121,0,1828,4,4530,268,31775
2025-10-15 16:00:00,2025-10-15,33,31919,0,18431,2685,292,1171,776,0,391,607,0,121,0,2748,26,4407,264,31919
2025-10-15 16:30:00,2025-10-15,34,31988,0,18600,2684,292,1185,788,0,392,64,0,125,0,2885,34,4689,249,31987
2025-10-15 17:00:00,2025-10-15,35,32114,0,18931,2684,293,1140,792,0,395,3,0,127,0,2727,28,4759,234,32113
2025-10-15 17:30:00,2025-10-15,36,31975,0,18971,2685,293,1157,802,0,395,0,0,129,0,2816,33,4475,220,31976
2025-10-15 18:00:00,2025-10-15,37,31602,0,18921,2684,292,1194,800,0,398,0,0,134,0,2424,28,4517,210,31602
2025-10-15 18:30:00,2025-10-15,38,31216,0,18759,2686,293,1190,801,0,398,0,0,134,0,1942,26,4775,211,31215
2025-10-15 19:00:00,2025-10-15,39,30575,0,18199,2684,293,1198,805,0,399,0,0,134,0,1251,15,5381,216,30575
2025-10-15 19:30:00,2025-10-15,40,30004,0,17945,2684,293,1207,803,0,399,0,0,135,0,696,9,5590,242,30003
2025-10-15 20:00:00,2025-10-15,41,29305,0,17688,2685,295,1237,711,0,400,0,0,136,0,689,0,5211,253,29305
2025-10-15 20:30:00,2025-10-15,42,28678,0,17658,2684,294,1248,697,0,401,0,0,137,0,661,0,4635,264,28679
2025-10-15 21:00:00,2025-10-15,43,27941,0,16937,2685,295,1259,698,0,401,0,0,134,0,328,0,4924,280,27941
2025-10-15 21:30:00,2025-10-15,44,27110,0,16603,2686,273,1265,698,0,401,0,0,127,0,55,0,4717,284,27109
2025-10-15 22:00:00,2025-10-15,45,26760,0,16401,2685,274,1240,726,0,400,0,0,128,0,28,0,4592,285,26759
2025-10-15 22:30:00,2025-10-15,46,25995,0,15226,2705,236,1252,722,0,401,0,0,125,0,53,0,4969,305,25994
2025-10-15 23:00:00,2025-10-15,47,25381,0,15297,2712,193,1252,734,0,400,0,0,127,0,-371,0,4748,289,25381
2025-10-15 23:30:00,2025-10-15,48,24560,0,15264,2732,194,1250,735,0,400,0,0,128,0,-1229,0,4782,305,24561
2025-10-16 00:00:00,2025-10-16,1,23703,0,15097,2787,194,1276,648,0,398,0,0,117,0,-2027,2,4964,247,23703
2025-10-16 00:30:00,2025-10-16,2,22859,0,14314,2811,193,1288,635,0,398,0,0,124,0,-2598,2,5402,289,22858
2025-10-16 01:00:00,2025-10-16,3,22376,0,14462,2886,193,1307,627,0,399,0,0,125,0,-3193,1,5272,297,22376
2025-10-16 01:30:00,2025-10-16,4,22045,0,14228,2952,193,1294,624,0,399,0,0,124,0,-3229,0,5157,304,22046
2025-10-16 02:00:00,2025-10-16,5,21948,0,14170,2996,193,1307,630,0,398,0,0,122,0,-3256,0,5086,302,21948
2025-10-16 02:30:00,2025-10-16,6,22025,0,14501,3186,193,1310,620,0,399,0,0,125,0,-3550,0,4937,304,22025
2025-10-16 03:00:00,2025-10-16,7,22225,0,15360,3208,194,1251,616,0,400,0,0,122,0,-3647,0,4420,302,22226
2025-10-16 03:30:00,2025-10-16,8,22424,0,14935,3223,193,1274,617,0,400,0,0,123,0,-2924,0,4285,297,22423
2025-10-16 04:00:00,2025-10-16,9,22589,0,14232,3258,193,1287,612,0,400,0,0,124,0,-1774,0,3955,303,22590
2025-10-16 04:30:00,2025-10-16,10,22758,0,13297,3256,193,1327,611,0,400,0,0,123,0,-374,0,3644,282,22759
2025-10-16 05:00:00,2025-10-16,11,23103,0,14059,3258,192,1325,606,0,399,0,0,105,0,-207,0,3087,278,23102
2025-10-16 05:30:00,2025-10-16,12,23421,0,13712,3256,193,1258,616,0,400,0,0,107,0,0,0,3631,247,23420
2025-10-16 06:00:00,2025-10-16,13,24169,0,14317,3257,193,1247,621,0,401,163,0,100,0,0,0,3582,289,24170
2025-10-16 06:30:00,2025-10-16,14,25021,0,14774,3257,194,1308,620,0,400,519,0,103,0,0,0,3590,257,25022
2025-10-16 07:00:00,2025-10-16,15,26115,0,15220,3257,193,1285,624,0,399,897,0,100,0,0,0,3933,208,26116
2025-10-16 07:30:00,2025-10-16,16,27062,0,15904,3258,193,1261,628,0,399,1327,0,91,0,0,0,3758,242,27061
2025-10-16 08:00:00,2025-10-16,17,28872,0,16797,3297,193,1264,640,0,395,1801,0,89,0,41,0,4079,276,28872
2025-10-16 08:30:00,2025-10-16,18,30258,0,17335,3299,193,1271,643,0,395,2246,0,89,0,405,1,4091,290,30258
2025-10-16 09:00:00,2025-10-16,19,31922,0,18128,3303,193,1268,594,0,396,2658,0,91,0,719,2,4286,284,31922
2025-10-16 09:30:00,2025-10-16,20,32846,0,17961,3356,206,1269,576,0,396,3154,0,77,0,822,2,4733,294,32846
2025-10-16 10:00:00,2025-10-16,21,32843,0,17874,3356,206,1245,600,0,397,3119,0,72,0,824,2,4869,279,32843
2025-10-16 10:30:00,2025-10-16,22,32956,0,17801,3403,206,1252,598,0,398,3197,0,76,0,814,2,4916,293,32956
2025-10-16 11:00:00,2025-10-16,23,32852,0,17807,3486,206,1219,593,0,398,3175,0,88,0,814,6,4771,291,32854
2025-10-16 11:30:00,2025-10-16,24,32035,0,17627,3535,206,1167,591,0,399,2616,0,86,0,813,5,4696,294,32035
2025-10-16 12:00:00,2025-10-16,25,31028,0,17127,3535,221,1177,574,0,404,2531,0,88,0,814,0,4264,293,31028
2025-10-16 12:30:00,2025-10-16,26,30724,0,16910,3535,280,1150,577,0,404,2430,0,73,0,807,0,4261,296,30723
2025-10-16 13:00:00,2025-10-16,27,31779,0,17930,3538,307,1191,587,0,402,2056,0,45,0,1434,0,4000,290,31780
2025-10-16 13:30:00,2025-10-16,28,32601,0,18274,3537,307,1238,590,0,404,1921,0,57,0,2534,0,3446,292,32600
2025-10-16 14:00:00,2025-10-16,29,33015,0,18320,3536,307,1276,669,0,413,1767,0,52,0,2107,0,4270,297,33014
2025-10-16 14:30:00,2025-10-16,30,33029,0,18604,3537,308,1324,676,0,411,1319,0,52,0,2145,8,4352,293,33029
2025-10-16 15:00:00,2025-10-16,31,32453,0,18399,3537,308,1344,781,0,409,703,0,61,0,2213,14,4393,290,32452
2025-10-16 15:30:00,2025-10-16,32,32540,0,18398,3555,309,1334,796,0,409,368,0,77,0,2539,27,4448,282,32542
2025-10-16 16:00:00,2025-10-16,33,32935,0,18434,3636,311,1306,837,0,419,117,0,108,0,2847,35,4592,293,32935
2025-10-16 16:30:00,2025-10-16,34,33066,0,18431,3635,309,1302,839,0,422,20,0,137,0,2955,36,4702,279,33067
2025-10-16 17:00:00,2025-10-16,35,32980,0,18405,3634,310,1319,831,0,427,1,0,173,0,2807,32,4752,290,32981
2025-10-16 17:30:00,2025-10-16,36,32759,0,18406,3633,309,1271,847,0,429,0,0,167,0,2912,28,4485,272,32759
2025-10-16 18:00:00,2025-10-16,37,32420,0,18532,3564,311,1314,740,0,436,0,0,210,0,2805,21,4188,299,32420
2025-10-16 18:30:00,2025-10-16,38,32015,0,18496,3535,309,1335,762,0,438,0,0,213,0,1608,15,5010,293,32014
2025-10-16 19:00:00,2025-10-16,39,31282,0,17924,3536,311,1321,763,0,442,0,0,221,0,1125,9,5345,285,31282
2025-10-16 19:30:00,2025-10-16,40,30560,0,17639,3479,310,1309,766,0,445,0,0,233,0,959,3,5117,301,30561
2025-10-16 20:00:00,2025-10-16,41,29789,0,17389,3364,320,1315,738,0,448,0,0,236,0,683,0,5010,287,29790
2025-10-16 20:30:00,2025-10-16,42,29202,0,16996,3376,338,1330,730,0,451,0,0,221,0,542,0,4917,302,29203
2025-10-16 21:00:00,2025-10-16,43,28359,0,16501,3416,345,1365,681,0,454,0,0,231,0,294,1,4773,298,28359
2025-10-16 21:30:00,2025-10-16,44,27533,0,16448,3417,325,1324,670,0,457,0,0,234,0,103,0,4301,253,27532
2025-10-16 22:00:00,2025-10-16,45,26981,0,15994,3385,322,1318,681,0,458,0,0,252,0,0,0,4310,260,26980
2025-10-16 22:30:00,2025-10-16,46,26183,0,15107,3386,283,1295,686,0,462,0,0,231,0,0,0,4461,273,26184
2025-10-16 23:00:00,2025-10-16,47,25573,0,14653,3386,240,1318,713,0,463,0,0,234,0,0,0,4277,289,25573
2025-10-16 23:30:00,2025-10-16,48,24758,0,14286,3385,241,1309,721,0,466,0,0,244,0,0,0,3906,201,24759
2025-10-17 00:00:00,2025-10-17,1,23858,0,13805,3335,240,1275,756,0,461,0,0,172,0,0,0,3636,178,23858
2025-10-17 00:30:00,2025-10-17,2,22944,0,12549,3335,240,1255,752,0,460,0,0,191,0,-2,0,3938,226,22944
2025-10-17 01:00:00,2025-10-17,3,22454,0,12244,3334,239,1300,760,0,464,0,0,207,0,-322,0,3970,258,22454
2025-10-17 01:30:00,2025-10-17,4,22117,0,11914,3334,240,1296,756,0,461,0,0,221,0,-412,0,4040,267,22117
2025-10-17 02:00:00,2025-10-17,5,21921,0,11831,3333,240,1317,737,0,461,0,0,248,0,-412,0,3889,277,21921
2025-10-17 02:30:00,2025-10-17,6,22053,0,11846,3334,242,1353,735,0,461,0,0,263,0,-412,0,3954,277,22053
2025-10-17 03:00:00,2025-10-17,7,22219,0,12147,3334,240,1303,709,0,463,0,0,267,0,-411,0,3893,276,22221
2025-10-17 03:30:00,2025-10-17,8,22451,0,12704,3334,240,1276,704,0,463,0,0,272,0,-419,0,3609,269,22452
2025-10-17 04:00:00,2025-10-17,9,22636,0,12829,3334,241,1313,699,0,462,0,0,266,0,-309,0,3532,270,22637
2025-10-17 04:30:00,2025-10-17,10,22846,0,12833,3334,240,1310,696,0,465,0,0,272,0,-308,0,3757,247,22846
2025-10-17 05:00:00,2025-10-17,11,23226,0,13253,3321,241,1278,691,0,461,0,0,273,0,-283,0,3723,268,23226
2025-10-17 05:30:00,2025-10-17,12,23418,0,13343,3313,241,1086,661,0,461,0,0,255,0,0,2,3780,277,23419
2025-10-17 06:00:00,2025-10-17,13,24201,0,13444,3344,241,1033,672,0,463,630,0,254,0,0,0,3843,279,24203
2025-10-17 06:30:00,2025-10-17,14,25047,0,12352,3330,247,1027,713,0,463,2076,0,237,0,-1,2,4356,245,25047
2025-10-17 07:00:00,2025-10-17,15,25916,0,11038,3335,251,1059,719,0,461,3793,0,234,0,-265,2,5027,261,25915
2025-10-17 07:30:00,2025-10-17,16,26706,0,10312,3360,250,1056,726,0,460,5812,0,220,0,-735,0,5022,222,26705
2025-10-17 08:00:00,2025-10-17,17,28498,0,10369,3360,252,1030,731,0,460,7892,0,216,0,-1017,0,4990,215,28498
2025-10-17 08:30:00,2025-10-17,18,30772,0,10724,3359,252,1044,728,0,459,10172,0,215,0,-771,0,4369,221,30772
2025-10-17 09:00:00,2025-10-17,19,32701,0,10579,3360,252,1087,743,0,461,11914,0,211,0,-587,1,4455,226,32702
2025-10-17 09:30:00,2025-10-17,20,33510,0,10078,3374,252,1064,736,0,461,12919,0,207,0,-1111,0,5286,243,33509
2025-10-17 10:00:00,2025-10-17,21,34080,0,9784,3375,251,1081,741,0,456,13403,0,194,0,-1380,2,5929,244,34080
2025-10-17 10:30:00,2025-10-17,22,34596,0,9937,3397,251,1088,741,0,456,13243,0,172,0,-1100,2,6151,258,34596
2025-10-17 11:00:00,2025-10-17,23,34529,0,9714,3386,251,1073,706,0,458,13117,0,154,0,-578,2,5993,254,34530
2025-10-17 11:30:00,2025-10-17,24,33591,0,9015,3365,251,1087,696,0,457,12569,0,142,0,-596,2,6344,261,33593
2025-10-17 12:00:00,2025-10-17,25,31431,0,8749,3279,251,1081,679,0,456,11504,0,136,0,-1064,2,6109,249,31431
2025-10-17 12:30:00,2025-10-17,26,30914,0,9251,3374,252,1066,672,0,450,11062,0,124,0,-1187,0,5603,249,30916
2025-10-17 13:00:00,2025-10-17,27,31722,0,10060,3670,252,1029,708,0,443,10442,0,117,0,-47,0,4807,241,31722
2025-10-17 13:30:00,2025-10-17,28,32181,0,10813,3820,268,1080,674,0,443,9762,0,110,0,307,2,4662,240,32181
2025-10-17 14:00:00,2025-10-17,29,32280,0,11436,4081,326,1057,689,0,444,8451,0,101,0,457,0,5013,224,32279
2025-10-17 14:30:00,2025-10-17,30,32474,0,13437,4171,331,1041,698,0,443,6921,0,97,0,959,1,4149,226,32474
2025-10-17 15:00:00,2025-10-17,31,32280,0,15155,4194,331,1036,790,0,442,4900,0,88,0,796,0,4311,238,32281
2025-10-17 15:30:00,2025-10-17,32,32434,0,16595,4231,351,1028,792,0,443,2850,0,83,0,1006,9,4811,234,32433
2025-10-17 16:00:00,2025-10-17,33,32391,0,17725,4276,350,1051,840,0,443,1033,0,78,0,2330,28,3973,264,32391
2025-10-17 16:30:00,2025-10-17,34,32260,0,17990,4305,350,1080,842,0,450,103,0,77,0,3305,34,3476,247,32259
2025-10-17 17:00:00,2025-10-17,35,32361,0,18246,4302,351,1036,823,0,459,3,0,71,0,3152,34,3641,242,32360
2025-10-17 17:30:00,2025-10-17,36,32045,0,18480,4322,351,1024,855,0,460,0,0,68,0,2619,35,3604,225,32043
2025-10-17 18:00:00,2025-10-17,37,31675,0,18961,4467,353,1112,818,0,464,0,0,73,0,1943,30,3216,239,31676
2025-10-17 18:30:00,2025-10-17,38,31163,0,18942,4495,353,1054,800,0,463,0,0,80,0,1198,30,3512,236,31163
2025-10-17 19:00:00,2025-10-17,39,30451,0,18134,4495,354,1069,798,0,465,0,0,86,0,583,18,4208,240,30450
2025-10-17 19:30:00,2025-10-17,40,29731,0,17404,4495,354,1070,797,0,465,0,0,83,0,419,5,4383,255,29730
2025-10-17 20:00:00,2025-10-17,41,29026,0,16652,4462,353,1112,707,0,465,0,0,81,0,417,0,4509,267,29025
2025-10-17 20:30:00,2025-10-17,42,28394,0,16184,4462,354,1074,701,0,465,0,0,85,0,419,1,4366,282,28393
2025-10-17 21:00:00,2025-10-17,43,27592,0,15575,4460,353,1027,706,0,467,0,0,101,0,411,1,4211,280,27592
2025-10-17 21:30:00,2025-10-17,44,26778,0,15791,4459,354,1021,698,0,467,0,0,112,0,403,0,3176,296,26777
2025-10-17 22:00:00,2025-10-17,45,26294,0,15529,4429,327,1001,684,0,467,0,0,121,0,235,1,3216,285,26295
2025-10-17 22:30:00,2025-10-17,46,25657,0,14713,4427,323,1011,674,0,467,0,0,130,0,213,0,3403,297,25658
2025-10-17 23:00:00,2025-10-17,47,25178,0,14610,4426,322,964,706,0,466,0,0,129,0,217,0,3072,266,25178
2025-10-17 23:30:00,2025-10-17,48,24360,0,13974,4427,322,914,708,0,466,0,0,128,0,76,0,3066,280,24361
2025-10-18 00:00:00,2025-10-18,1,23436,0,12729,4380,286,890,723,0,467,0,0,129,0,0,0,3582,250,23436
2025-10-18 00:30:00,2025-10-18,2,22592,0,11848,4379,243,892,721,0,466,0,0,136,0,0,0,3621,286,22592
2025-10-18 01:00:00,2025-10-18,3,21926,0,10943,4381,243,927,720,0,470,0,0,155,0,0,0,3783,305,21927
2025-10-18 01:30:00,2025-10-18,4,21655,0,10683,4381,243,944,720,0,467,0,0,138,0,0,0,3766,314,21656
2025-10-18 02:00:00,2025-10-18,5,21476,0,10657,4380,242,888,701,0,467,0,0,136,0,0,0,3687,318,21476
2025-10-18 02:30:00,2025-10-18,6,21426,0,10775,4381,241,909,696,0,467,0,0,132,0,0,0,3508,318,21427
2025-10-18 03:00:00,2025-10-18,7,21641,0,11367,4381,242,903,684,0,469,0,0,130,0,0,0,3149,316,21641
2025-10-18 03:30:00,2025-10-18,8,21773,0,11542,4365,243,885,680,0,468,0,0,138,0,0,0,3140,312,21773
2025-10-18 04:00:00,2025-10-18,9,21894,0,11512,4221,242,924,670,0,468,0,0,146,0,92,0,3301,319,21895
2025-10-18 04:30:00,2025-10-18,10,22017,0,11710,4039,241,922,686,0,471,0,0,172,0,212,0,3272,292,22017
2025-10-18 05:00:00,2025-10-18,11,22106,0,11711,3502,242,894,695,0,467,0,0,151,0,437,4,3700,304,22107
2025-10-18 05:30:00,2025-10-18,12,21929,0,11353,3273,243,908,701,0,467,0,0,160,0,537,2,4007,277,21928
2025-10-18 06:00:00,2025-10-18,13,21994,0,10834,3206,243,924,708,0,470,475,0,161,0,497,1,4169,305,21993
2025-10-18 06:30:00,2025-10-18,14,22368,0,9869,3062,247,912,713,0,470,1512,0,160,0,290,2,4845,287,22369
2025-10-18 07:00:00,2025-10-18,15,22776,0,8778,2925,251,959,724,0,467,2721,0,149,0,25,2,5479,296,22776
2025-10-18 07:30:00,2025-10-18,16,23639,0,8324,2863,251,929,696,0,467,4242,0,177,0,-195,2,5607,277,23640
2025-10-18 08:00:00,2025-10-18,17,24958,0,8055,2775,252,932,723,0,464,5935,0,153,0,-815,2,6185,297,24958
2025-10-18 08:30:00,2025-10-18,18,25779,0,7568,2822,252,954,723,0,467,7638,0,159,0,-1307,2,6208,293,25779
2025-10-18 09:00:00,2025-10-18,19,25955,0,7325,2597,252,952,726,0,466,8929,0,156,0,-1789,2,6052,288,25956
2025-10-18 09:30:00,2025-10-18,20,25726,0,7922,2566,251,933,713,0,466,9758,0,144,0,-2352,1,5042,281,25725
2025-10-18 10:00:00,2025-10-18,21,26471,0,7860,2685,251,938,701,0,465,11136,0,131,0,-2381,0,4421,265,26472
2025-10-18 10:30:00,2025-10-18,22,26315,0,7352,2717,251,922,699,0,466,11506,0,142,0,-2458,1,4451,267,26316
2025-10-18 11:00:00,2025-10-18,23,26564,0,7803,2711,251,926,685,0,467,11596,0,205,0,-2449,0,4118,252,26565
2025-10-18 11:30:00,2025-10-18,24,27145,0,7879,2822,251,943,689,0,466,11604,0,218,0,-2167,0,4182,257,27144
2025-10-18 12:00:00,2025-10-18,25,27228,0,8172,2852,251,943,656,0,464,11326,0,197,0,-2046,0,4161,252,27228
2025-10-18 12:30:00,2025-10-18,26,27388,0,8739,2853,251,925,657,0,464,10538,0,209,0,-1830,0,4332,250,27388
2025-10-18 13:00:00,2025-10-18,27,28739,0,9642,2828,252,907,666,0,463,9496,0,246,0,4,0,3999,236,28739
2025-10-18 13:30:00,2025-10-18,28,29460,0,10559,2751,235,940,656,0,463,8149,0,265,0,612,2,4593,236,29461
2025-10-18 14:00:00,2025-10-18,29,29381,0,11511,2749,235,960,710,0,462,6648,0,277,0,613,2,5016,197,29380
2025-10-18 14:30:00,2025-10-18,30,27987,0,12370,2856,236,955,710,0,463,4429,0,266,0,321,2,5180,200,27988
2025-10-18 15:00:00,2025-10-18,31,27708,0,13276,2972,252,961,685,0,464,3000,0,240,0,176,1,5448,232,27707
2025-10-18 15:30:00,2025-10-18,32,27350,0,14120,3082,252,939,716,0,465,1524,0,232,0,523,11,5254,233,27351
2025-10-18 16:00:00,2025-10-18,33,27428,0,14535,3344,253,949,793,0,466,669,0,230,0,1078,16,4838,256,27427
2025-10-18 16:30:00,2025-10-18,34,27781,0,15551,3666,254,965,806,0,468,65,0,243,0,965,28,4520,250,27781
2025-10-18 17:00:00,2025-10-18,35,28557,0,15659,4052,253,918,808,0,471,2,0,259,0,624,29,5229,253,28557
2025-10-18 17:30:00,2025-10-18,36,28761,0,15855,4270,254,921,807,0,473,0,0,245,0,457,38,5190,252,28762
2025-10-18 18:00:00,2025-10-18,37,28634,0,16078,4330,253,916,829,0,476,0,0,277,0,385,39,4777,274,28634
2025-10-18 18:30:00,2025-10-18,38,28517,0,15526,4437,253,933,830,0,475,0,0,291,0,312,36,5149,274,28516
2025-10-18 19:00:00,2025-10-18,39,28110,0,15217,4455,253,927,817,0,477,0,0,299,0,279,20,5095,272,28111
2025-10-18 19:30:00,2025-10-18,40,27695,0,15316,4453,253,943,724,0,477,0,0,329,0,216,13,4691,280,27695
2025-10-18 20:00:00,2025-10-18,41,27215,0,14532,4454,253,913,733,0,478,0,0,335,0,179,1,5052,285,27215
2025-10-18 20:30:00,2025-10-18,42,26707,0,14554,4453,253,933,718,0,478,0,0,328,0,0,1,4695,293,26706
2025-10-18 21:00:00,2025-10-18,43,26059,0,13607,4415,252,928,711,0,479,0,0,322,0,0,0,5060,285,26059
2025-10-18 21:30:00,2025-10-18,44,25369,0,13187,4417,252,939,707,0,479,0,0,325,0,-304,0,5070,299,25371
2025-10-18 22:00:00,2025-10-18,45,25090,0,12936,4416,246,900,715,0,478,0,0,324,0,-367,0,5197,242,25087
2025-10-18 22:30:00,2025-10-18,46,24495,0,11794,4415,243,915,714,0,479,0,0,303,0,-194,0,5570,256,24495
2025-10-18 23:00:00,2025-10-18,47,24073,0,11162,4416,242,942,719,0,478,0,0,338,0,0,0,5554,222,24073
2025-10-18 23:30:00,2025-10-18,48,23350,0,10532,4417,242,895,714,0,479,0,0,326,0,-56,0,5562,240,23351
2025-10-19 00:00:00,2025-10-19,1,22510,0,10541,4331,241,922,766,0,473,0,0,235,0,-612,0,5456,157,22510
