Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2025-09-29 18:30:00,2025-09-29,38,6657,801,1457,2803,167,666,527,0,323,0,0,40,0,325,0,-452,0,6657
2025-09-29 19:00:00,2025-09-29,39,6482,801,1528,2773,164,668,509,0,322,0,0,41,0,157,0,-482,0,6481
2025-09-29 19:30:00,2025-09-29,40,6283,801,1475,2723,166,668,505,0,322,0,0,36,0,30,0,-442,0,6284
2025-09-29 20:00:00,2025-09-29,41,6153,803,1341,2684,164,674,460,0,323,0,0,36,0,30,0,-360,0,6155
2025-09-29 20:30:00,2025-09-29,42,5916,801,1277,2639,166,672,455,0,322,0,0,36,0,30,0,-482,0,5916
2025-09-29 21:00:00,2025-09-29,43,5833,801,1199,2586,163,669,448,0,322,0,0,32,0,30,0,-416,0,5834
2025-09-29 21:30:00,2025-09-29,44,5641,801,1107,2489,167,667,442,0,322,0,0,31,0,29,0,-412,0,5643
2025-09-29 22:00:00,2025-09-29,45,5544,801,1206,2390,165,676,435,0,321,0,0,27,0,29,0,-506,0,5544
2025-09-29 22:30:00,2025-09-29,46,5371,801,1136,2255,154,674,452,0,322,0,0,20,0,29,0,-472,0,5371
2025-09-29 23:00:00,2025-09-29,47,5411,801,1242,2362,137,660,402,0,323,0,0,19,0,30,0,-564,0,5412
2025-09-29 23:30:00,2025-09-29,48,5211,801,1012,2360,139,656,389,0,323,0,0,18,0,29,0,-516,0,5211
2025-09-30 00:00:00,2025-09-30,1,5225,801,1003,2494,137,657,372,0,323,0,0,20,0,29,0,-614,0,5222
2025-09-30 00:30:00,2025-09-30,2,5003,801,722,2556,137,657,360,0,323,0,0,16,0,29,0,-600,0,5001
2025-09-30 01:00:00,2025-09-30,3,4971,801,635,2599,135,657,359,0,323,0,0,13,0,-113,0,-440,0,4969
2025-09-30 01:30:00,2025-09-30,4,4845,801,596,2706,136,657,364,0,323,0,0,9,0,-279,0,-470,0,4843
2025-09-30 02:00:00,2025-09-30,5,4882,801,741,2751,136,654,366,0,323,0,0,10,0,-279,0,-622,0,4881
2025-09-30 02:30:00,2025-09-30,6,4960,801,650,2701,137,654,379,0,323,0,0,13,0,-197,0,-502,0,4959
2025-09-30 03:00:00,2025-09-30,7,5131,801,699,2509,139,658,386,0,323,0,0,15,0,29,0,-428,0,5131
2025-09-30 03:30:00,2025-09-30,8,5173,801,694,2552,139,658,381,0,323,0,0,16,0,29,0,-420,0,5173
2025-09-30 04:00:00,2025-09-30,9,5381,801,748,2580,137,658,381,0,322,0,0,16,0,29,0,-292,0,5380
2025-09-30 04:30:00,2025-09-30,10,5518,801,650,2646,142,658,374,0,322,0,0,20,0,28,0,-124,0,5517
2025-09-30 05:00:00,2025-09-30,11,5730,801,741,2715,141,658,408,0,323,0,0,20,0,136,0,-212,0,5731
2025-09-30 05:30:00,2025-09-30,12,5659,801,757,2609,140,658,417,0,323,0,0,21,0,149,0,-216,0,5659
2025-09-30 06:00:00,2025-09-30,13,5756,801,789,2579,128,653,403,0,321,36,0,20,0,161,0,-134,0,5757
2025-09-30 06:30:00,2025-09-30,14,5600,801,700,2445,131,653,371,0,321,373,0,13,0,36,0,-244,0,5600
2025-09-30 07:00:00,2025-09-30,15,5575,801,669,2032,144,656,327,0,321,917,0,8,0,-287,0,-12,0,5576
2025-09-30 07:30:00,2025-09-30,16,5537,799,753,1983,143,655,331,0,320,1447,0,6,0,-543,0,-358,0,5536
2025-09-30 08:00:00,2025-09-30,17,5815,801,734,1821,141,652,353,0,319,2189,0,4,0,-280,0,-918,0,5816
2025-09-30 08:30:00,2025-09-30,18,6114,801,629,1347,140,641,354,0,310,2944,0,3,0,-278,0,-776,0,6115
2025-09-30 09:00:00,2025-09-30,19,6401,801,660,1241,136,563,376,0,285,3606,0,1,0,-280,0,-988,0,6401
2025-09-30 09:30:00,2025-09-30,20,6594,801,650,1169,124,442,375,0,260,4106,0,1,0,-278,0,-1056,0,6594
2025-09-30 10:00:00,2025-09-30,21,6629,801,621,1181,115,415,353,0,251,4298,0,1,0,-283,0,-1124,0,6629
2025-09-30 10:30:00,2025-09-30,22,6815,801,672,1251,123,415,369,0,249,4487,0,1,0,-589,0,-964,0,6815
2025-09-30 11:00:00,2025-09-30,23,6963,801,691,1248,127,413,367,0,249,4642,0,1,0,-587,0,-988,0,6964
2025-09-30 11:30:00,2025-09-30,24,7020,801,699,1250,125,413,397,0,249,4574,0,2,0,-583,0,-906,0,7021
2025-09-30 12:00:00,2025-09-30,25,6733,801,737,1219,125,414,389,0,249,4149,0,1,0,-490,0,-862,0,6732
2025-09-30 12:30:00,2025-09-30,26,6619,801,577,1353,125,416,326,0,249,3753,0,1,0,-194,0,-788,0,6619
2025-09-30 13:00:00,2025-09-30,27,6876,801,707,1586,126,415,336,0,248,3709,0,3,0,-665,0,-390,0,6876
2025-09-30 13:30:00,2025-09-30,28,7057,801,622,1915,125,415,338,0,247,3474,0,2,0,-563,0,-320,0,7056
2025-09-30 14:00:00,2025-09-30,29,7027,801,641,1996,109,467,362,0,258,3128,0,1,0,-149,0,-586,0,7028
2025-09-30 14:30:00,2025-09-30,30,7171,801,825,2104,109,576,366,0,283,2795,0,1,0,-442,0,-246,0,7172
2025-09-30 15:00:00,2025-09-30,31,7103,801,919,2313,119,637,360,0,304,2207,0,1,0,-303,0,-256,0,7102
2025-09-30 15:30:00,2025-09-30,32,7231,799,1197,2591,124,665,394,0,311,1535,0,1,0,112,0,-498,0,7231
2025-09-30 16:00:00,2025-09-30,33,7168,801,1468,2670,126,672,460,0,317,982,0,1,0,528,0,-856,0,7169
2025-09-30 16:30:00,2025-09-30,34,7127,801,1316,2749,126,670,473,0,320,573,0,1,0,490,0,-392,0,7127
2025-09-30 17:00:00,2025-09-30,35,6850,799,1336,2768,120,670,482,0,322,235,0,0,0,506,0,-388,0,6850
2025-09-30 17:30:00,2025-09-30,36,6834,801,1468,2775,104,670,483,0,324,28,0,0,0,609,0,-428,0,6834
2025-09-30 18:00:00,2025-09-30,37,6680,801,1336,2773,102,670,473,0,326,0,0,0,0,502,0,-304,0,6679
2025-09-30 18:30:00,2025-09-30,38,6604,801,1371,2781,101,671,479,0,325,0,0,0,0,254,0,-180,0,6603
2025-09-30 19:00:00,2025-09-30,39,6388,801,1444,2781,100,671,452,0,325,0,0,0,0,135,0,-322,0,6387
2025-09-30 19:30:00,2025-09-30,40,6366,801,1536,2791,100,670,445,0,326,0,0,0,0,127,0,-432,0,6364
2025-09-30 20:00:00,2025-09-30,41,6160,801,1376,2790,100,671,390,0,326,0,0,0,0,121,0,-416,0,6159
2025-09-30 20:30:00,2025-09-30,42,6151,801,1429,2778,99,672,414,0,326,0,0,0,0,64,0,-432,0,6151
2025-09-30 21:00:00,2025-09-30,43,5931,801,1440,2771,98,647,411,0,325,0,0,0,0,0,0,-564,0,5929
2025-09-30 21:30:00,2025-09-30,44,5800,801,1190,2766,99,642,410,0,325,0,0,1,0,0,0,-436,0,5798
2025-09-30 22:00:00,2025-09-30,45,5694,799,1351,2765,100,646,420,0,324,0,0,0,0,0,0,-712,0,5693
2025-09-30 22:30:00,2025-09-30,46,5587,801,1007,2772,100,641,407,0,324,0,0,0,0,0,0,-466,0,5586
2025-09-30 23:00:00,2025-09-30,47,5514,803,1230,2753,99,642,350,0,326,0,0,3,0,38,0,-732,0,5512
2025-09-30 23:30:00,2025-09-30,48,5379,801,1209,2763,99,625,340,0,325,0,0,4,0,7,0,-796,0,5377
2025-10-01 00:00:00,2025-10-01,1,5206,801,1082,2642,99,609,346,0,323,0,0,5,0,-300,0,-400,0,5207
2025-10-01 00:30:00,2025-10-01,2,5091,801,724,2426,99,605,336,0,324,0,0,6,0,-229,2,0,0,5094
2025-10-01 01:00:00,2025-10-01,3,5017,801,513,2263,98,607,332,0,323,0,0,4,0,-71,0,148,0,5018
2025-10-01 01:30:00,2025-10-01,4,5066,801,484,2511,96,603,332,0,323,0,0,3,0,-107,0,20,0,5066
2025-10-01 02:00:00,2025-10-01,5,4945,802,415,2617,99,601,340,0,322,0,0,2,0,-304,0,52,0,4946
2025-10-01 02:30:00,2025-10-01,6,5105,802,506,2695,102,627,342,0,323,0,0,1,0,-302,0,12,0,5108
2025-10-01 03:00:00,2025-10-01,7,5175,801,471,2657,101,651,339,0,322,0,0,1,0,-71,0,-96,0,5176
2025-10-01 03:30:00,2025-10-01,8,5371,801,469,2669,102,659,335,0,322,0,0,1,0,58,0,-44,0,5372
2025-10-01 04:00:00,2025-10-01,9,5459,801,501,2666,102,651,346,0,321,0,0,1,0,99,0,-28,0,5460
2025-10-01 04:30:00,2025-10-01,10,5602,801,512,2693,103,653,349,0,322,0,0,1,0,141,0,28,0,5603
2025-10-01 05:00:00,2025-10-01,11,5617,801,507,2699,102,653,344,0,322,0,0,1,0,177,0,12,0,5618
2025-10-01 05:30:00,2025-10-01,12,5621,801,526,2703,102,659,349,0,321,0,0,1,0,100,0,60,0,5622
2025-10-01 06:00:00,2025-10-01,13,5550,801,437,2615,101,649,344,0,321,35,0,1,0,92,0,156,0,5552
2025-10-01 06:30:00,2025-10-01,14,5516,801,430,2425,102,647,308,0,321,395,0,1,0,128,0,-42,0,5516
2025-10-01 07:00:00,2025-10-01,15,5535,801,399,2350,101,651,299,0,321,1010,0,1,0,141,0,-540,0,5534
2025-10-01 07:30:00,2025-10-01,16,5611,801,410,2127,100,641,287,0,309,1709,0,0,0,-60,0,-712,0,5612
2025-10-01 08:00:00,2025-10-01,17,5839,801,419,2133,100,517,345,0,281,2407,0,0,0,195,0,-1358,0,5840
2025-10-01 08:30:00,2025-10-01,18,6158,803,556,1825,97,347,362,0,259,3076,0,0,0,140,0,-1306,0,6159
2025-10-01 09:00:00,2025-10-01,19,6378,801,446,1529,95,308,388,0,244,3681,0,0,0,39,0,-1152,0,6379
2025-10-01 09:30:00,2025-10-01,20,6567,801,479,1450,96,294,398,0,243,4180,0,2,0,72,0,-1448,0,6567
2025-10-01 10:00:00,2025-10-01,21,6724,801,528,1372,96,294,291,0,243,4529,0,2,0,-296,0,-1136,0,6724
2025-10-01 10:30:00,2025-10-01,22,6865,801,422,1336,97,296,287,0,243,4801,0,2,0,-339,0,-1080,0,6866
2025-10-01 11:00:00,2025-10-01,23,6938,803,395,1266,96,294,299,0,243,4931,0,2,0,-390,-2,-1000,0,6937
2025-10-01 11:30:00,2025-10-01,24,7054,801,538,1346,108,294,325,0,244,4971,0,3,0,-387,-1,-1186,0,7056
2025-10-01 12:00:00,2025-10-01,25,6714,801,544,1278,102,296,301,0,242,4887,0,3,0,-388,0,-1352,0,6714
2025-10-01 12:30:00,2025-10-01,26,6702,801,503,1386,99,296,295,0,240,4757,0,3,0,-434,0,-1244,0,6702
2025-10-01 13:00:00,2025-10-01,27,7101,801,539,1562,97,294,326,0,238,4521,0,3,0,-167,0,-1112,0,7102
2025-10-01 13:30:00,2025-10-01,28,7240,803,498,1886,97,300,322,0,238,4182,0,3,0,-123,0,-964,0,7242
2025-10-01 14:00:00,2025-10-01,29,7160,802,657,2016,99,316,333,0,238,3772,0,4,0,-332,0,-744,0,7161
2025-10-01 14:30:00,2025-10-01,30,7162,802,920,2107,98,412,300,0,249,3297,0,3,0,-241,0,-784,0,7163
2025-10-01 15:00:00,2025-10-01,31,7194,801,1137,2114,101,589,293,0,275,2793,0,1,0,-386,1,-522,0,7197
2025-10-01 15:30:00,2025-10-01,32,7315,801,1417,2141,100,660,334,0,294,2207,0,1,0,-62,1,-578,0,7316
2025-10-01 16:00:00,2025-10-01,33,7364,801,1698,2160,103,670,377,0,303,1510,0,1,0,256,1,-514,0,7366
2025-10-01 16:30:00,2025-10-01,34,7270,801,1586,2162,102,668,401,0,308,880,0,0,0,225,1,136,0,7270
2025-10-01 17:00:00,2025-10-01,35,6992,800,1700,2190,100,667,460,0,311,357,0,0,0,262,1,144,0,6992
2025-10-01 17:30:00,2025-10-01,36,6830,800,1657,2362,104,677,470,0,313,37,0,0,0,329,1,80,0,6830
2025-10-01 18:00:00,2025-10-01,37,6791,801,1686,2517,104,680,492,0,314,0,0,0,0,676,1,-480,0,6791
2025-10-01 18:30:00,2025-10-01,38,6668,801,1685,2521,104,676,483,0,314,0,0,2,0,417,1,-336,0,6668
2025-10-01 19:00:00,2025-10-01,39,6493,801,1602,2656,100,681,442,0,314,0,0,0,0,279,1,-384,0,6492
2025-10-01 19:30:00,2025-10-01,40,6230,801,1501,2719,102,679,400,0,314,0,0,0,0,125,1,-412,0,6230
2025-10-01 20:00:00,2025-10-01,41,6096,801,1194,2774,101,677,360,0,314,0,0,0,0,0,1,-126,0,6096
2025-10-01 20:30:00,2025-10-01,42,6026,801,1314,2764,111,673,356,0,315,0,0,3,0,-50,0,-260,0,6027
2025-10-01 21:00:00,2025-10-01,43,5855,801,1381,2761,108,679,346,0,314,0,0,6,0,-75,0,-466,0,5855
2025-10-01 21:30:00,2025-10-01,44,5681,799,1296,2768,126,673,340,0,315,0,0,5,0,-74,0,-566,0,5682
2025-10-01 22:00:00,2025-10-01,45,5567,801,1123,2745,156,704,339,0,314,0,0,4,0,-74,0,-544,0,5568
2025-10-01 22:30:00,2025-10-01,46,5318,803,974,2743,185,726,336,0,314,0,0,4,0,-74,0,-692,0,5319
2025-10-01 23:00:00,2025-10-01,47,5343,801,983,2743,185,699,290,0,315,0,0,3,0,-74,0,-604,0,5341
2025-10-01 23:30:00,2025-10-01,48,5112,801,816,2743,183,688,285,0,315,0,0,3,0,-142,0,-580,0,5112
2025-10-02 00:00:00,2025-10-02,1,5011,799,828,2737,183,707,279,0,314,0,0,1,0,-323,2,-516,0,5011
2025-10-02 00:30:00,2025-10-02,2,4889,801,696,2746,183,698,292,0,315,0,0,1,0,-314,0,-528,0,4890
2025-10-02 01:00:00,2025-10-02,3,4799,801,579,2751,182,709,295,0,314,0,0,1,0,-316,0,-516,0,4800
2025-10-02 01:30:00,2025-10-02,4,4735,801,520,2742,180,705,300,0,314,0,0,1,0,-314,0,-514,0,4735
2025-10-02 02:00:00,2025-10-02,5,4744,799,484,2735,182,710,284,0,314,0,0,1,0,-284,0,-480,0,4745
2025-10-02 02:30:00,2025-10-02,6,4795,801,472,2717,185,702,293,0,314,0,0,1,0,-73,0,-616,0,4796
2025-10-02 03:00:00,2025-10-02,7,4960,801,509,2747,184,697,295,0,313,0,0,1,0,-73,0,-512,0,4962
2025-10-02 03:30:00,2025-10-02,8,5103,799,562,2748,186,689,291,0,313,0,0,1,0,-74,0,-412,0,5103
2025-10-02 04:00:00,2025-10-02,9,5219,801,541,2732,187,689,284,0,313,0,0,1,0,-57,0,-270,0,5221
2025-10-02 04:30:00,2025-10-02,10,5441,801,525,2670,185,694,288,0,313,0,0,2,0,0,0,-36,0,5442
2025-10-02 05:00:00,2025-10-02,11,5543,801,629,2716,187,679,302,0,313,0,0,2,0,18,0,-104,0,5543
2025-10-02 05:30:00,2025-10-02,12,5547,801,453,2675,187,678,282,0,313,0,0,2,0,58,0,98,0,5547
2025-10-02 06:00:00,2025-10-02,13,5583,799,533,2676,187,682,288,0,313,31,0,2,0,58,0,14,0,5583
2025-10-02 06:30:00,2025-10-02,14,5469,801,520,2532,185,695,283,0,313,286,0,2,0,-90,0,-56,0,5471
2025-10-02 07:00:00,2025-10-02,15,5512,801,529,2622,187,691,284,0,313,686,0,2,0,-6,0,-596,0,5513
2025-10-02 07:30:00,2025-10-02,16,5492,801,518,2435,184,647,283,0,312,1343,0,4,0,37,0,-1072,0,5492
2025-10-02 08:00:00,2025-10-02,17,5768,801,527,2000,185,560,323,0,299,2277,0,1,0,-35,0,-1170,0,5768
2025-10-02 08:30:00,2025-10-02,18,6360,801,668,1698,184,489,334,0,269,2974,0,2,0,257,0,-1316,0,6360
2025-10-02 09:00:00,2025-10-02,19,6656,799,673,1626,182,459,337,0,247,3020,0,2,0,261,0,-950,0,6656
2025-10-02 09:30:00,2025-10-02,20,6572,801,469,1705,181,432,305,0,239,3140,0,0,0,-155,0,-546,0,6571
2025-10-02 10:00:00,2025-10-02,21,6830,801,544,1917,179,407,269,0,238,3385,0,2,0,-497,0,-416,0,6829
2025-10-02 10:30:00,2025-10-02,22,7032,801,605,2119,181,374,286,0,237,3211,0,0,0,-457,0,-324,0,7033
2025-10-02 11:00:00,2025-10-02,23,7131,801,563,2123,179,353,282,0,237,3081,0,3,0,-369,-1,-120,0,7132
2025-10-02 11:30:00,2025-10-02,24,6931,801,509,2176,181,363,285,0,238,2963,0,0,0,-164,-2,-420,0,6930
2025-10-02 12:00:00,2025-10-02,25,6652,799,506,2043,181,360,235,0,238,2800,0,3,0,-502,0,-10,0,6653
2025-10-02 12:30:00,2025-10-02,26,6362,801,534,1825,180,363,230,0,240,2940,0,3,0,-516,0,-238,0,6362
2025-10-02 13:00:00,2025-10-02,27,6848,801,769,2117,182,364,233,0,253,2973,0,3,0,-243,0,-602,0,6850
2025-10-02 13:30:00,2025-10-02,28,6823,801,842,2394,183,391,265,0,277,2906,0,1,0,-515,0,-720,0,6825
2025-10-02 14:00:00,2025-10-02,29,6941,801,1076,2499,182,415,257,0,295,2692,0,0,0,-317,1,-960,0,6941
2025-10-02 14:30:00,2025-10-02,30,6982,801,975,2623,187,431,237,0,303,2396,0,0,0,0,1,-972,0,6982
2025-10-02 15:00:00,2025-10-02,31,6952,800,901,2587,187,430,263,0,307,2021,0,0,0,0,1,-544,0,6953
2025-10-02 15:30:00,2025-10-02,32,7206,800,1313,2749,188,424,364,0,310,1432,0,0,0,13,1,-388,0,7206
2025-10-02 16:00:00,2025-10-02,33,7032,801,1362,2754,188,420,390,0,310,810,0,0,0,45,1,-48,0,7033
2025-10-02 16:30:00,2025-10-02,34,6898,801,1467,2763,188,426,408,0,311,477,0,3,0,237,1,-184,0,6898
2025-10-02 17:00:00,2025-10-02,35,6805,800,1539,2762,187,423,437,0,311,214,0,4,0,330,1,-202,0,6806
2025-10-02 17:30:00,2025-10-02,36,6756,800,1517,2770,189,420,470,0,313,17,0,8,0,224,1,28,0,6757
2025-10-02 18:00:00,2025-10-02,37,6712,801,1481,2776,190,424,507,0,312,0,0,10,0,193,1,16,0,6711
2025-10-02 18:30:00,2025-10-02,38,6608,801,1328,2762,187,424,461,0,312,0,0,10,0,26,1,296,0,6608
2025-10-02 19:00:00,2025-10-02,39,6383,799,1299,2771,188,422,446,0,312,0,0,17,0,0,1,128,0,6383
2025-10-02 19:30:00,2025-10-02,40,6220,801,1473,2771,188,422,495,0,312,0,0,19,0,0,0,-260,0,6221
2025-10-02 20:00:00,2025-10-02,41,6181,801,1493,2772,188,424,475,0,312,0,0,13,0,0,0,-296,0,6182
2025-10-02 20:30:00,2025-10-02,42,6064,801,1417,2713,185,428,438,0,312,0,0,13,0,0,0,-242,0,6065
2025-10-02 21:00:00,2025-10-02,43,5887,801,1285,2689,185,420,408,0,312,0,0,26,0,0,0,-238,0,5888
2025-10-02 21:30:00,2025-10-02,44,5774,803,1281,2658,186,420,380,0,312,0,0,26,0,0,0,-292,0,5774
2025-10-02 22:00:00,2025-10-02,45,5643,801,1210,2651,184,424,376,0,313,0,0,37,0,0,0,-352,0,5644
2025-10-02 22:30:00,2025-10-02,46,5437,801,1087,2647,184,425,349,0,313,0,0,42,0,-15,0,-396,0,5437
2025-10-02 23:00:00,2025-10-02,47,5430,801,1076,2662,183,431,290,0,313,0,0,41,0,-73,0,-294,0,5430
2025-10-02 23:30:00,2025-10-02,48,5235,801,965,2657,183,427,263,0,312,0,0,45,0,-73,0,-344,0,5236
2025-10-03 00:00:00,2025-10-03,1,5128,801,761,2695,181,428,227,0,310,0,0,39,0,-346,0,32,0,5128
2025-10-03 00:30:00,2025-10-03,2,5024,801,510,2660,182,427,226,0,310,0,0,27,0,-374,0,256,0,5025
2025-10-03 01:00:00,2025-10-03,3,4987,801,480,2587,180,427,242,0,310,0,0,31,0,-374,0,304,0,4988
2025-10-03 01:30:00,2025-10-03,4,4915,801,590,2637,180,427,243,0,311,0,0,37,0,-319,-2,12,0,4917
2025-10-03 02:00:00,2025-10-03,5,5057,802,500,2589,179,425,244,0,310,0,0,43,0,-309,0,274,0,5057
2025-10-03 02:30:00,2025-10-03,6,5067,802,531,2676,184,425,272,0,310,0,0,48,0,-365,0,184,0,5067
2025-10-03 03:00:00,2025-10-03,7,5094,803,484,2611,183,430,285,0,309,0,0,47,0,-346,0,290,0,5096
2025-10-03 03:30:00,2025-10-03,8,5256,801,499,2531,184,430,304,0,310,0,0,47,0,-128,0,278,0,5256
2025-10-03 04:00:00,2025-10-03,9,5360,801,545,2515,184,427,288,0,309,0,0,41,0,-73,0,324,0,5361
2025-10-03 04:30:00,2025-10-03,10,5567,803,529,2595,187,428,265,0,310,0,0,31,0,0,0,420,0,5568
2025-10-03 05:00:00,2025-10-03,11,5691,801,499,2530,185,429,263,0,310,0,0,26,0,0,0,648,0,5691
2025-10-03 05:30:00,2025-10-03,12,5639,801,495,2580,184,432,260,0,310,0,0,35,0,0,0,542,0,5639
2025-10-03 06:00:00,2025-10-03,13,5757,801,502,2573,187,424,266,0,309,25,0,37,0,0,2,632,0,5758
2025-10-03 06:30:00,2025-10-03,14,5733,801,470,2569,185,423,266,0,309,109,0,28,0,39,0,534,0,5733
2025-10-03 07:00:00,2025-10-03,15,5859,803,622,2606,184,425,295,0,308,152,0,20,0,76,0,368,0,5859
2025-10-03 07:30:00,2025-10-03,16,5868,801,793,2671,187,427,286,0,309,214,0,22,0,76,0,82,0,5868
2025-10-03 08:00:00,2025-10-03,17,6301,801,1128,2696,186,423,337,0,308,292,0,16,0,76,0,38,0,6301
2025-10-03 08:30:00,2025-10-03,18,6620,801,1080,2665,154,420,328,0,307,391,0,30,0,7,0,438,0,6621
2025-10-03 09:00:00,2025-10-03,19,6913,802,1364,2683,144,423,359,0,307,482,0,36,0,106,0,208,0,6914
2025-10-03 09:30:00,2025-10-03,20,6974,802,1296,2703,144,421,362,0,306,633,0,35,0,106,0,168,0,6976
2025-10-03 10:00:00,2025-10-03,21,6823,803,1018,2693,145,417,315,0,306,811,0,35,0,101,0,180,0,6824
2025-10-03 10:30:00,2025-10-03,22,6809,801,926,2631,148,419,310,0,306,1085,0,40,0,64,0,80,0,6810
2025-10-03 11:00:00,2025-10-03,23,6888,801,1212,2676,185,421,317,0,306,1071,0,51,0,58,0,-210,0,6888
2025-10-03 11:30:00,2025-10-03,24,6827,803,1419,2711,236,417,322,0,305,935,0,45,0,53,0,-418,0,6828
2025-10-03 12:00:00,2025-10-03,25,6583,803,1133,2657,284,420,295,0,307,867,0,51,0,-66,0,-166,0,6585
2025-10-03 12:30:00,2025-10-03,26,6529,801,1207,2723,370,421,306,0,307,754,0,56,0,-146,0,-272,0,6527
2025-10-03 13:00:00,2025-10-03,27,6915,801,1374,2688,297,419,367,0,304,640,0,53,0,-30,0,2,0,6915
2025-10-03 13:30:00,2025-10-03,28,6896,803,1274,2665,276,419,401,0,305,486,0,65,0,0,0,202,0,6896
2025-10-03 14:00:00,2025-10-03,29,6966,803,1296,2688,282,422,374,0,306,407,0,69,0,0,0,320,0,6967
2025-10-03 14:30:00,2025-10-03,30,6837,803,1193,2664,280,428,362,0,309,341,0,73,0,0,0,384,0,6837
2025-10-03 15:00:00,2025-10-03,31,6814,803,1124,2683,286,421,369,0,313,289,0,72,0,0,0,454,0,6814
2025-10-03 15:30:00,2025-10-03,32,6723,801,1025,2727,294,419,352,0,316,261,0,65,0,34,3,426,0,6723
2025-10-03 16:00:00,2025-10-03,33,6767,803,1314,2770,316,424,394,0,321,190,0,60,0,310,3,-136,0,6769
2025-10-03 16:30:00,2025-10-03,34,6764,801,1469,2780,345,421,399,0,324,100,0,80,0,137,3,-94,0,6765
2025-10-03 17:00:00,2025-10-03,35,6548,803,1185,2682,326,420,414,0,327,41,0,111,0,58,3,180,0,6550
2025-10-03 17:30:00,2025-10-03,36,6526,801,1240,2771,326,417,433,0,330,3,0,109,0,198,3,-104,0,6527
2025-10-03 18:00:00,2025-10-03,37,6476,801,1413,2720,323,421,397,0,330,0,0,119,0,278,3,-328,0,6477
2025-10-03 18:30:00,2025-10-03,38,6411,803,1224,2667,322,421,419,0,332,0,0,125,0,272,3,-176,0,6412
2025-10-03 19:00:00,2025-10-03,39,6263,803,1177,2691,319,417,407,0,335,0,0,118,0,270,3,-276,0,6264
2025-10-03 19:30:00,2025-10-03,40,6112,801,1112,2707,319,419,412,0,339,0,0,110,0,194,3,-304,0,6112
2025-10-03 20:00:00,2025-10-03,41,6007,801,1222,2698,321,425,407,0,346,0,0,115,0,131,2,-460,0,6008
2025-10-03 20:30:00,2025-10-03,42,5894,803,1190,2720,285,423,415,0,355,0,0,119,0,123,1,-540,0,5894
2025-10-03 21:00:00,2025-10-03,43,5790,801,1355,2771,178,420,410,0,357,0,0,120,0,54,1,-676,0,5791
2025-10-03 21:30:00,2025-10-03,44,5592,803,1306,2699,177,421,405,0,357,0,0,118,0,0,0,-694,0,5592
2025-10-03 22:00:00,2025-10-03,45,5623,801,1325,2668,177,426,419,0,358,0,0,110,0,0,0,-660,0,5624
2025-10-03 22:30:00,2025-10-03,46,5396,801,1097,2653,177,424,429,0,357,0,0,101,0,0,0,-642,0,5397
2025-10-03 23:00:00,2025-10-03,47,5441,803,1100,2668,179,425,399,0,358,0,0,99,0,0,0,-590,0,5441
2025-10-03 23:30:00,2025-10-03,48,5156,799,901,2538,177,429,409,0,358,0,0,97,0,0,0,-552,0,5156
2025-10-04 00:00:00,2025-10-04,1,5138,803,712,2607,182,427,424,0,357,0,0,92,0,0,0,-466,0,5138
2025-10-04 00:30:00,2025-10-04,2,4956,801,366,2595,181,427,449,0,359,0,0,90,0,0,0,-310,0,4958
2025-10-04 01:00:00,2025-10-04,3,4927,801,367,2503,182,427,469,0,357,0,0,88,0,0,0,-266,0,4928
2025-10-04 01:30:00,2025-10-04,4,4811,801,312,2399,184,427,468,0,357,0,0,95,0,0,0,-232,0,4811
2025-10-04 02:00:00,2025-10-04,5,4832,801,316,2458,184,423,471,0,357,0,0,86,0,0,0,-264,0,4832
2025-10-04 02:30:00,2025-10-04,6,4985,803,384,2635,184,424,485,0,356,0,0,77,0,0,0,-364,0,4984
2025-10-04 03:00:00,2025-10-04,7,5012,801,363,2605,185,425,506,0,357,0,0,92,0,0,0,-320,0,5014
2025-10-04 03:30:00,2025-10-04,8,5250,801,420,2657,185,427,519,0,357,0,0,97,0,0,0,-212,0,5251
2025-10-04 04:00:00,2025-10-04,9,5233,803,345,2571,187,430,519,0,356,0,0,95,0,0,0,-72,0,5234
2025-10-04 04:30:00,2025-10-04,10,5489,803,387,2682,186,426,534,0,357,0,0,81,0,4,0,28,0,5488
2025-10-04 05:00:00,2025-10-04,11,5382,803,349,2629,188,426,520,0,357,0,0,65,0,56,0,-12,0,5381
2025-10-04 05:30:00,2025-10-04,12,5447,801,394,2647,186,423,503,0,356,0,0,74,0,72,0,-8,0,5448
2025-10-04 06:00:00,2025-10-04,13,5227,801,298,2558,186,422,491,0,356,13,0,88,0,-18,0,34,0,5229
2025-10-04 06:30:00,2025-10-04,14,5312,803,435,2622,188,423,498,0,356,80,0,84,0,29,0,-206,0,5312
2025-10-04 07:00:00,2025-10-04,15,5278,803,358,2644,186,423,495,0,356,116,0,87,0,20,0,-210,0,5278
2025-10-04 07:30:00,2025-10-04,16,5412,801,408,2716,186,423,491,0,356,166,0,84,0,18,0,-236,0,5413
