datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2014-12-14 13:00:00,2014-12-14,27,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,6927500,1894500,869500,3725500.0,152000.0,,
2014-12-14 13:30:00,2014-12-14,28,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,6743000,1903500,860500,3725500.0,152000.0,,
2014-12-14 14:00:00,2014-12-14,29,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,6634000,1904500,801500,3725500.0,152000.0,,
2014-12-14 14:30:00,2014-12-14,30,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,6499500,1914500,792000,3725500.0,152000.0,,
2014-12-14 15:00:00,2014-12-14,31,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,6163000,1972000,648000,3575500.0,2000.0,,
2014-12-14 15:30:00,2014-12-14,32,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5959000,2079500,618500,3475500.0,2000.0,,
2014-12-14 16:00:00,2014-12-14,33,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5764500,2111500,701000,3375500.0,2000.0,,
2014-12-14 16:30:00,2014-12-14,34,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,4712500,2138000,694000,3275500.0,2000.0,,
2014-12-14 17:00:00,2014-12-14,35,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,3720500,2102500,618500,2580500.0,2000.0,,
2014-12-14 17:30:00,2014-12-14,36,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,3661000,2103500,648500,2580500.0,2000.0,,
2014-12-14 18:00:00,2014-12-14,37,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36,3755000,2105500,641500,1880500.0,2000.0,,
2014-12-14 18:30:00,2014-12-14,38,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,3810500,2131000,657500,1880500.0,2000.0,,
2014-12-14 19:00:00,2014-12-14,39,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3817500,2004500,642500,1880500.0,2000.0,,
2014-12-14 19:30:00,2014-12-14,40,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3575000,1901500,575000,1880500.0,2000.0,,
2014-12-14 20:00:00,2014-12-14,41,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26,3514500,1981500,567000,1880500.0,2000.0,,
2014-12-14 20:30:00,2014-12-14,42,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,3536500,1866500,489000,1880500.0,2000.0,,
2014-12-14 21:00:00,2014-12-14,43,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,3629500,1722500,600500,1880500.0,2000.0,,
2014-12-14 21:30:00,2014-12-14,44,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,3205500,1660500,601000,1880000.0,2000.0,,
2014-12-14 22:00:00,2014-12-14,45,14.97,14.97,14.97,14.97,14.69,14.69,14.69,14.69,14.69,14.69,3346000,2194500,685500,1878000.0,0.0,,
2014-12-14 22:30:00,2014-12-14,46,14.97,14.97,14.97,14.97,14.68,14.68,14.68,14.68,14.68,14.68,3308500,2190000,691500,1728000.0,0.0,,
2014-12-14 23:00:00,2014-12-14,47,14.97,14.97,14.97,14.97,14.86,14.86,14.86,14.86,14.86,14.86,3490500,2200500,753000,1523000.0,0.0,,
2014-12-14 23:30:00,2014-12-14,48,14.97,14.97,14.97,14.97,14.86,14.86,14.86,14.86,14.86,14.86,2892000,2226000,636500,1120500.0,0.0,,
2014-12-15 00:00:00,2014-12-15,1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,2596500,1568500,736500,1208000.0,150000.0,,
2014-12-15 00:30:00,2014-12-15,2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,3898500,1764500,796000,2340500.0,300000.0,,
2014-12-15 01:00:00,2014-12-15,3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,4956000,1651500,796500,3205500.0,300000.0,,
2014-12-15 01:30:00,2014-12-15,4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,5950000,1744000,801500,3455500.0,300000.0,,
2014-12-15 02:00:00,2014-12-15,5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,5861500,1815500,957000,3455500.0,300000.0,,
2014-12-15 02:30:00,2014-12-15,6,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,5762500,1852000,961000,3455500.0,300000.0,,
2014-12-15 03:00:00,2014-12-15,7,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,5613500,1856000,962500,3455500.0,300000.0,,
2014-12-15 03:30:00,2014-12-15,8,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,5538000,1854000,963000,3455500.0,300000.0,,
2014-12-15 04:00:00,2014-12-15,9,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,5509500,1856500,959000,3455500.0,300000.0,,
2014-12-15 04:30:00,2014-12-15,10,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,5208000,1861500,952500,3355500.0,300000.0,,
2014-12-15 05:00:00,2014-12-15,11,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3997000,2089000,782500,2915000.0,300000.0,,
2014-12-15 05:30:00,2014-12-15,12,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,3220500,2041000,784000,2150000.0,300000.0,,
2014-12-15 06:00:00,2014-12-15,13,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2432000,2167500,904500,1250000.0,300000.0,,
2014-12-15 06:30:00,2014-12-15,14,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2419500,2253000,928000,640000.0,150000.0,,
2014-12-15 07:00:00,2014-12-15,15,16.36,16.04,16.04,16.04,16.36,16.36,16.36,16.36,16.36,16.36,1812500,2531500,835000,490000.0,0.0,,
2014-12-15 07:30:00,2014-12-15,16,16.36,16.34,16.34,16.34,16.36,16.36,16.36,16.36,16.36,16.36,1987500,2604000,1015500,490500.0,500.0,,
2014-12-15 08:00:00,2014-12-15,17,16.36,16.08,16.08,16.08,16.36,16.36,16.36,16.36,16.36,16.36,1927000,2425500,900500,490500.0,500.0,,
2014-12-15 08:30:00,2014-12-15,18,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1625000,2632500,799000,440500.0,500.0,,
2014-12-15 09:00:00,2014-12-15,19,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1525500,2822500,769500,371000.0,1000.0,,
2014-12-15 09:30:00,2014-12-15,20,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1524000,2852500,768000,371000.0,1000.0,,
2014-12-15 10:00:00,2014-12-15,21,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1604500,2546000,699500,371000.0,1000.0,,
2014-12-15 10:30:00,2014-12-15,22,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,1603000,2432500,690000,371000.0,1000.0,,
2014-12-15 11:00:00,2014-12-15,23,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62,2197000,2383500,597500,1121000.0,1000.0,,
2014-12-15 11:30:00,2014-12-15,24,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2421500,2308500,578000,1391000.0,1000.0,,
2014-12-15 12:00:00,2014-12-15,25,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3321000,2090500,713000,1391000.0,1000.0,,
2014-12-15 12:30:00,2014-12-15,26,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,3406500,2008500,713000,1391000.0,1000.0,,
2014-12-15 13:00:00,2014-12-15,27,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,2799000,2268500,681500,1391000.0,500.0,,
2014-12-15 13:30:00,2014-12-15,28,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2867000,2313500,675000,1121000.0,500.0,,
2014-12-15 14:00:00,2014-12-15,29,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2595000,2368500,632500,1121000.0,500.0,,
2014-12-15 14:30:00,2014-12-15,30,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,2618000,2312500,630000,1121000.0,500.0,,
2014-12-15 15:00:00,2014-12-15,31,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2280500,2330000,647500,1121000.0,500.0,,
2014-12-15 15:30:00,2014-12-15,32,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2197500,2229500,643000,1121000.0,500.0,,
2014-12-15 16:00:00,2014-12-15,33,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,1328500,2212000,452000,371000.0,500.0,,
2014-12-15 16:30:00,2014-12-15,34,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1305000,2424000,438000,371000.0,500.0,,
2014-12-15 17:00:00,2014-12-15,35,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1463500,2476000,606000,371000.0,1000.0,,
2014-12-15 17:30:00,2014-12-15,36,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1509500,2530500,652000,371000.0,1000.0,,
2014-12-15 18:00:00,2014-12-15,37,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1336500,2572000,711500,183500.0,1000.0,,
2014-12-15 18:30:00,2014-12-15,38,17.36,17.14,17.14,17.14,17.81,17.81,17.81,17.81,17.81,17.81,1390500,2451000,700000,183500.0,1000.0,,
2014-12-15 19:00:00,2014-12-15,39,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,1520500,2360500,682000,183500.0,500.0,,
2014-12-15 19:30:00,2014-12-15,40,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,1536500,2201000,666000,203500.0,500.0,,
2014-12-15 20:00:00,2014-12-15,41,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1673000,2085500,911000,353500.0,150500.0,,
2014-12-15 20:30:00,2014-12-15,42,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1817000,1954500,924500,453500.0,150500.0,,
2014-12-15 21:00:00,2014-12-15,43,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,2126500,1973500,988000,575500.0,150500.0,,
2014-12-15 21:30:00,2014-12-15,44,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,2205500,1829000,1083000,605500.0,150500.0,,
2014-12-15 22:00:00,2014-12-15,45,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,2129500,1985500,906000,605500.0,150500.0,,
2014-12-15 22:30:00,2014-12-15,46,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,2085500,1989500,817000,605000.0,150000.0,,
2014-12-15 23:00:00,2014-12-15,47,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,2360000,1898000,799500,482500.0,150000.0,,
2014-12-15 23:30:00,2014-12-15,48,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,2334000,1917000,767500,382500.0,150000.0,,
2014-12-16 00:00:00,2014-12-16,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2623000,1602000,673000,723000.0,150000.0,,
2014-12-16 00:30:00,2014-12-16,2,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,3920500,1819500,711500,1313500.0,150000.0,,
2014-12-16 01:00:00,2014-12-16,3,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4228000,1856000,734500,1563500.0,150000.0,,
2014-12-16 01:30:00,2014-12-16,4,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4428500,1935500,732000,1813500.0,150000.0,,
2014-12-16 02:00:00,2014-12-16,5,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4332500,1942500,715000,1813500.0,150000.0,,
2014-12-16 02:30:00,2014-12-16,6,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4209500,1937500,718500,1813500.0,150000.0,,
2014-12-16 03:00:00,2014-12-16,7,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4150000,1834500,722000,1813500.0,150000.0,,
2014-12-16 03:30:00,2014-12-16,8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4101000,1781500,724000,1813500.0,150000.0,,
2014-12-16 04:00:00,2014-12-16,9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4099500,1801000,721000,1813500.0,150000.0,,
2014-12-16 04:30:00,2014-12-16,10,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4214500,1758000,716000,1813500.0,150000.0,,
2014-12-16 05:00:00,2014-12-16,11,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,4083500,1989500,742000,1713500.0,150000.0,,
2014-12-16 05:30:00,2014-12-16,12,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3541500,1949000,750500,1223000.0,150000.0,,
2014-12-16 06:00:00,2014-12-16,13,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,2678000,2141500,710000,830000.0,150000.0,,
2014-12-16 06:30:00,2014-12-16,14,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2430000,2111000,786500,680000.0,150000.0,,
2014-12-16 07:00:00,2014-12-16,15,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1625000,2146000,830000,165500.0,500.0,,
2014-12-16 07:30:00,2014-12-16,16,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1584000,2223500,982000,65500.0,500.0,,
2014-12-16 08:00:00,2014-12-16,17,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,1337000,2218500,749500,500.0,500.0,,
2014-12-16 08:30:00,2014-12-16,18,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,1186500,2272500,782500,1000.0,500.0,,
2014-12-16 09:00:00,2014-12-16,19,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1148000,2579000,790500,1000.0,500.0,,
2014-12-16 09:30:00,2014-12-16,20,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1090000,2657000,733000,1000.0,500.0,,
2014-12-16 10:00:00,2014-12-16,21,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,1002000,2551500,652500,1000.0,500.0,,
2014-12-16 10:30:00,2014-12-16,22,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,999500,2403500,680000,1000.0,500.0,,
2014-12-16 11:00:00,2014-12-16,23,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1042500,2271000,716500,1000.0,500.0,,
2014-12-16 11:30:00,2014-12-16,24,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1077000,2167500,746000,1000.0,500.0,,
2014-12-16 12:00:00,2014-12-16,25,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,1241500,2342500,699500,500.0,500.0,,
2014-12-16 12:30:00,2014-12-16,26,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,1248000,2311000,698000,500.0,500.0,,
2014-12-16 13:00:00,2014-12-16,27,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1119500,2353500,806000,1000.0,500.0,,
2014-12-16 13:30:00,2014-12-16,28,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1110500,2441000,797000,1000.0,500.0,,
2014-12-16 14:00:00,2014-12-16,29,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,1120500,2436000,645500,1000.0,500.0,,
2014-12-16 14:30:00,2014-12-16,30,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67,1076000,2417000,646000,1000.0,500.0,,
2014-12-16 15:00:00,2014-12-16,31,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1041000,2366500,707500,1000.0,500.0,,
2014-12-16 15:30:00,2014-12-16,32,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,1013000,2270500,644500,1000.0,500.0,,
2014-12-16 16:00:00,2014-12-16,33,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,926500,2301500,602000,1000.0,500.0,,
2014-12-16 16:30:00,2014-12-16,34,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,904000,2414500,580000,1000.0,500.0,,
2014-12-16 17:00:00,2014-12-16,35,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,987500,2420000,664000,1000.0,500.0,,
2014-12-16 17:30:00,2014-12-16,36,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1031500,2563000,708500,1000.0,500.0,,
2014-12-16 18:00:00,2014-12-16,37,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,1004500,2465500,679500,1000.0,500.0,,
2014-12-16 18:30:00,2014-12-16,38,18.8,17.37,17.37,17.37,18.8,18.8,18.8,18.8,18.8,18.8,1069000,2325500,744000,1000.0,500.0,,
2014-12-16 19:00:00,2014-12-16,39,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,1239000,2202000,707500,500.0,500.0,,
2014-12-16 19:30:00,2014-12-16,40,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11,1388000,2129500,695000,125500.0,500.0,,
2014-12-16 20:00:00,2014-12-16,41,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1587000,2379500,756500,225000.0,0.0,,
2014-12-16 20:30:00,2014-12-16,42,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1679000,2309000,746000,225000.0,0.0,,
2014-12-16 21:00:00,2014-12-16,43,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1845000,2221000,721500,397500.0,0.0,,
2014-12-16 21:30:00,2014-12-16,44,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1971500,2170500,766500,422500.0,0.0,,
2014-12-16 22:00:00,2014-12-16,45,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,1933000,2321500,586500,423500.0,1000.0,,
2014-12-16 22:30:00,2014-12-16,46,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,2006000,2420500,610500,423500.0,1000.0,,
2014-12-16 23:00:00,2014-12-16,47,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2231500,2396000,633500,301000.0,1000.0,,
2014-12-16 23:30:00,2014-12-16,48,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2053000,2363500,656500,201000.0,1000.0,,
2014-12-17 00:00:00,2014-12-17,1,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,2362000,1895000,773000,1170500.0,150000.0,,
2014-12-17 00:30:00,2014-12-17,2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,3560500,2069000,793500,1885500.0,150000.0,,
2014-12-17 01:00:00,2014-12-17,3,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,4369500,2006500,786000,2135500.0,150000.0,,
2014-12-17 01:30:00,2014-12-17,4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4546000,1920500,782000,2385500.0,150000.0,,
2014-12-17 02:00:00,2014-12-17,5,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4424500,1962000,774000,2385500.0,150000.0,,
2014-12-17 02:30:00,2014-12-17,6,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4279000,1972500,779500,2385500.0,150000.0,,
2014-12-17 03:00:00,2014-12-17,7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4131000,1942000,761500,2385500.0,150000.0,,
2014-12-17 03:30:00,2014-12-17,8,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4082000,1940000,761500,2385500.0,150000.0,,
2014-12-17 04:00:00,2014-12-17,9,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,4030500,1948500,767000,2385500.0,150000.0,,
2014-12-17 04:30:00,2014-12-17,10,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,3930500,1955500,767500,2285500.0,150000.0,,
2014-12-17 05:00:00,2014-12-17,11,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3825000,2052500,756000,2185500.0,150000.0,,
2014-12-17 05:30:00,2014-12-17,12,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,3168500,2006000,785000,1620000.0,175000.0,,
2014-12-17 06:00:00,2014-12-17,13,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2869500,2204000,790500,1470000.0,175000.0,,
2014-12-17 06:30:00,2014-12-17,14,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,2322000,2269000,849000,1320000.0,175000.0,,
2014-12-17 07:00:00,2014-12-17,15,19.29,17.22,17.22,17.22,19.29,19.29,19.29,19.29,19.29,19.29,1647500,2509000,890000,675500.0,25500.0,,
2014-12-17 07:30:00,2014-12-17,16,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1664500,2556500,952000,650500.0,500.0,,
2014-12-17 08:00:00,2014-12-17,17,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,1516000,2428000,800500,700500.0,500.0,,
2014-12-17 08:30:00,2014-12-17,18,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,1805000,2364000,699500,1091000.0,1000.0,,
2014-12-17 09:00:00,2014-12-17,19,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,2087000,2618500,590500,1496500.0,1500.0,,
2014-12-17 09:30:00,2014-12-17,20,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,2028000,2614000,532500,1496500.0,1500.0,,
2014-12-17 10:00:00,2014-12-17,21,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2682500,2557000,627000,1496500.0,1500.0,,
2014-12-17 10:30:00,2014-12-17,22,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2679500,2559500,623500,1496500.0,1500.0,,
2014-12-17 11:00:00,2014-12-17,23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2790000,2546000,609500,1496500.0,1500.0,,
2014-12-17 11:30:00,2014-12-17,24,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2394500,2404000,570500,1496500.0,1500.0,,
2014-12-17 12:00:00,2014-12-17,25,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2503000,2469500,554000,1496000.0,1000.0,,
2014-12-17 12:30:00,2014-12-17,26,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,2605000,2516500,625500,1496000.0,1000.0,,
2014-12-17 13:00:00,2014-12-17,27,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2392500,2564500,510000,1496000.0,1000.0,,
2014-12-17 13:30:00,2014-12-17,28,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2639000,2592500,534000,1496000.0,1000.0,,
2014-12-17 14:00:00,2014-12-17,29,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2329000,2673000,536500,1496000.0,1000.0,,
2014-12-17 14:30:00,2014-12-17,30,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,2234000,2613500,526000,1496000.0,1000.0,,
2014-12-17 15:00:00,2014-12-17,31,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,1686500,2472500,488500,1091000.0,1000.0,,
2014-12-17 15:30:00,2014-12-17,32,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1155000,2463000,454500,701000.0,1000.0,,
2014-12-17 16:00:00,2014-12-17,33,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,33.43,383500,2581000,383000,1000.0,1000.0,,
2014-12-17 16:30:00,2014-12-17,34,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69,388000,2787000,387500,1000.0,1000.0,,
2014-12-17 17:00:00,2014-12-17,35,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,486500,2845000,486000,1000.0,1000.0,,
2014-12-17 17:30:00,2014-12-17,36,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,536000,2842000,535500,1000.0,1000.0,,
2014-12-17 18:00:00,2014-12-17,37,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,506500,2705000,505500,1000.0,1000.0,,
2014-12-17 18:30:00,2014-12-17,38,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,571500,2651000,556500,1000.0,1000.0,,
2014-12-17 19:00:00,2014-12-17,39,19.29,16.67,16.67,16.67,19.79,19.79,19.79,19.79,19.79,19.79,631500,2538500,607000,500.0,500.0,,
2014-12-17 19:30:00,2014-12-17,40,17.62,16.67,16.67,16.67,19.29,19.29,19.29,19.29,19.29,19.29,707000,2325500,679500,500.0,500.0,,
2014-12-17 20:00:00,2014-12-17,41,16.11,15.84,15.84,15.84,19.29,19.29,19.29,19.29,19.29,19.29,881000,2362000,820500,0.0,0.0,,
2014-12-17 20:30:00,2014-12-17,42,15.98,15.84,15.84,15.84,17.62,17.62,17.62,17.62,17.62,17.62,1057000,2183000,864000,100000.0,0.0,,
2014-12-17 21:00:00,2014-12-17,43,15.95,15.9,15.9,15.9,15.98,15.98,15.98,15.98,15.98,15.98,1210000,2223500,827500,222500.0,0.0,,
